id,season,date,left,joined,value,fee,future,loan,loan_fee,free
99993.0,11/12,2011-08-19,CA Peñarol,Lillestrøm SK,100000.0,0.0,N,Y,0.0,N
99993.0,11/12,2011-12-31,Lillestrøm SK,CA Peñarol,75000.0,0.0,N,Y,0.0,N
99993.0,11/12,2012-03-16,CA Peñarol,CA Fénix,175000.0,0.0,N,N,,Y
99993.0,12/13,2013-03-01,CA Fénix,Rampla Juniors FC,200000.0,0.0,N,Y,0.0,N
99993.0,13/14,2013-12-31,Rampla Juniors FC,CA Fénix,200000.0,0.0,N,Y,0.0,N
99993.0,13/14,2014-02-04,CA Fénix,Vancouver Whitecaps FC,200000.0,,N,N,,N
99993.0,18/19,2018-12-09,Vancouver Whitecaps FC,Colorado Rapids,700000.0,,N,N,,N
102281.0,06/07,2006-07-01,FK Senta,Barcsi SC,,,N,N,,N
102281.0,07/08,2007-07-01,Barcsi SC,Nagyberki FC,,,N,N,,N
102281.0,08/09,2008-07-01,Nagyberki FC,Kaposvári Rákóczi FC,,,N,N,,N
102281.0,09/10,2010-01-01,Kaposvári Rákóczi FC,Videoton FC,375000.0,300000.0,N,N,,N
102281.0,15/16,2015-07-01,Videoton FC,Legia Warszawa,1300000.0,0.0,N,N,,Y
102281.0,16/17,2017-01-01,Legia Warszawa,Chicago Fire FC,3500000.0,3000000.0,N,N,,N
102281.0,19/20,2020-02-07,Chicago Fire FC,MOL Fehérvár FC,3000000.0,0.0,N,N,,Y
103627.0,09/10,2009-07-01,Vancouver Whitecaps Residency,Vancouver Whitecaps FC,,,N,N,,N
103819.0,08/09,2008-07-01,Glasgow Rangers U17,Rangers FC U20,,,N,N,,N
103819.0,09/10,2009-07-01,Rangers FC U20,Rangers FC,250000.0,,N,N,,N
103819.0,10/11,2010-07-01,Rangers FC,Liverpool FC,1000000.0,2750000.0,N,N,,N
103819.0,11/12,2012-01-01,Liverpool FC,Blackpool FC,2000000.0,0.0,N,Y,0.0,N
103819.0,11/12,2012-05-01,Blackpool FC,Liverpool FC,2000000.0,0.0,N,Y,0.0,N
103819.0,12/13,2012-11-22,Liverpool FC,Bristol City,1500000.0,0.0,N,Y,0.0,N
103819.0,12/13,2013-01-17,Bristol City,Liverpool FC,1500000.0,0.0,N,Y,0.0,N
103819.0,12/13,2013-01-18,Liverpool FC,Heart of Midlothian FC,1500000.0,0.0,N,Y,0.0,N
103819.0,12/13,2013-05-31,Heart of Midlothian FC,Liverpool FC,1500000.0,0.0,N,Y,0.0,N
103819.0,13/14,2013-07-01,Liverpool FC,Heart of Midlothian FC,1500000.0,0.0,N,N,,Y
103819.0,15/16,2015-07-01,Heart of Midlothian FC,Rangers FC,500000.0,0.0,N,N,,Y
103819.0,17/18,2018-01-29,Rangers FC,Colorado Rapids,700000.0,341000.0,N,N,,N
105185.0,06/07,2007-01-01,Norwich City U18,Staines Town FC U19,,0.0,N,N,,Y
105185.0,08/09,2008-07-01,Staines Town FC U19,King's Lynn FC U19 (diss.),,0.0,N,N,,Y
105185.0,08/09,2009-02-01,King's Lynn FC U19 (diss.),King's Lynn FC (diss.),,,N,N,,N
105185.0,09/10,2009-08-01,King's Lynn FC (diss.),Apache Athletics (Tyler Junior College),,,N,N,,N
105185.0,10/11,2010-08-01,Apache Athletics (Tyler Junior College),South Florida Bulls (University of South Florida),,,N,N,,N
105185.0,11/12,2012-01-01,South Florida Bulls (University of South Florida),Sporting Kansas City,,0.0,N,N,,N
105185.0,12/13,2013-03-14,Sporting Kansas City,Orlando City Soccer Club,125000.0,0.0,N,Y,0.0,N
105185.0,13/14,2013-06-27,Orlando City Soccer Club,Sporting Kansas City,125000.0,0.0,N,Y,0.0,N
105185.0,17/18,2017-07-25,Sporting Kansas City,Orlando City SC,1750000.0,775000.0,N,N,,N
105185.0,20/21,2021-01-01,Orlando City SC,Without Club,,,N,N,,N
105973.0,07/08,2008-05-01,University of California Davis,Bakersfield Brigade,,0.0,N,Y,0.0,N
105973.0,08/09,2008-08-01,Bakersfield Brigade,University of California Davis,,0.0,N,Y,0.0,N
105973.0,08/09,2009-01-15,University of California Davis,San Jose Earthquakes,,0.0,N,N,,N
105973.0,09/10,2010-04-07,San Jose Earthquakes,Colorado Rapids,75000.0,,N,N,,N
105973.0,11/12,2012-07-21,Colorado Rapids,Toronto FC,125000.0,,N,N,,N
105973.0,12/13,2013-02-27,Toronto FC,Chicago Fire FC,125000.0,,N,N,,N
105973.0,14/15,2015-06-26,Chicago Fire FC,San Jose Earthquakes,1000000.0,,N,N,,N
105973.0,18/19,2018-08-08,San Jose Earthquakes,Montreal Impact,600000.0,,N,N,,N
105973.0,18/19,2019-03-01,Montreal Impact,D.C. United,600000.0,0.0,N,N,,Y
105973.0,19/20,2020-01-01,D.C. United,Without Club,400000.0,,N,N,,N
105973.0,20/21,2020-09-01,Without Club,Las Vegas Lights FC,,,N,N,,N
105975.0,08/09,2009-01-15,Notre Dame Fighting Irish (Uni. of Notre Dame),Kansas City Wizards,,0.0,N,N,,N
105975.0,20/21,2021-01-06,Sporting Kansas City,Austin FC,500000.0,0.0,N,N,,Y
105979.0,07/08,2007-08-01,Houston Dynamo FC Academy,North Carolina Tar Heels (University of NC),,0.0,N,N,,Y
105979.0,08/09,2009-02-27,North Carolina Tar Heels (University of NC),Houston Dynamo,,0.0,N,N,,Y
105979.0,08/09,2009-06-16,Houston Dynamo,Austin Aztex FC,,0.0,N,Y,0.0,N
105979.0,09/10,2009-08-01,Austin Aztex FC,Houston Dynamo,,0.0,N,Y,0.0,N
105979.0,12/13,2012-08-04,Houston Dynamo,San Antonio Scorpions FC,200000.0,0.0,N,Y,0.0,N
105979.0,12/13,2012-08-07,San Antonio Scorpions FC,Houston Dynamo,200000.0,0.0,N,Y,0.0,N
105979.0,17/18,2018-01-01,Houston Dynamo,Without Club,600000.0,,N,N,,N
105979.0,18/19,2018-07-05,Without Club,Houston Dynamo,600000.0,,N,N,,N
105979.0,18/19,2018-07-06,Houston Dynamo,Rio Grande Valley FC Toros,600000.0,0.0,N,Y,0.0,N
105979.0,18/19,2018-11-30,Rio Grande Valley FC Toros,Houston Dynamo,200000.0,0.0,N,Y,0.0,N
105979.0,18/19,2019-03-22,Houston Dynamo,Rio Grande Valley FC Toros,200000.0,0.0,N,Y,0.0,N
105979.0,19/20,2019-11-30,Rio Grande Valley FC Toros,Houston Dynamo,300000.0,0.0,N,Y,0.0,N
105979.0,20/21,2021-02-25,Houston Dynamo FC,Rio Grande Valley FC Toros,300000.0,,N,N,,N
105993.0,07/08,2008-05-01,Santa Barbara Gauchos (Uni. of CAL Santa Barbara),Ventura County Fusion,,0.0,N,Y,0.0,N
105993.0,08/09,2008-08-01,Ventura County Fusion,Santa Barbara Gauchos (Uni. of CAL Santa Barbara),,0.0,N,Y,0.0,N
105993.0,08/09,2009-01-15,Santa Barbara Gauchos (Uni. of CAL Santa Barbara),D.C. United,,0.0,N,N,,N
105993.0,15/16,2015-12-07,D.C. United,Philadelphia Union,350000.0,,N,N,,N
105993.0,17/18,2018-01-22,Philadelphia Union,Los Angeles Galaxy,850000.0,0.0,N,N,,Y
105993.0,19/20,2020-01-01,Los Angeles Galaxy,Retired,400000.0,,N,N,,N
105997.0,08/09,2009-03-01,Maryland Terrapins (University of Maryland),Los Angeles Galaxy,,0.0,N,N,,Y
105997.0,16/17,2017-01-13,Los Angeles Galaxy,Houston Dynamo,750000.0,165000.0,N,N,,N
105997.0,19/20,2019-12-02,Houston Dynamo,Inter Miami CF,500000.0,0.0,N,N,,Y
105997.0,20/21,2021-01-07,Inter Miami CF,New England Revolution,300000.0,0.0,N,N,,Y
106282.0,07/08,2007-07-01,Tecos UAG U20,Tecos UAG Primera A,,,N,N,,N
106282.0,08/09,2009-03-01,Tecos UAG Primera A,Tecos de la UAG,,,N,N,,N
106282.0,12/13,2012-07-01,Estudiantes Tecos,Santos Laguna,800000.0,,N,N,,N
106282.0,15/16,2015-07-01,Santos Laguna,Deportivo Guadalajara,1500000.0,4400000.0,N,N,,N
106282.0,18/19,2018-07-01,Deportivo Guadalajara,Getafe CF,2500000.0,0.0,N,N,,Y
106282.0,18/19,2018-08-28,Getafe CF,Real Oviedo,2500000.0,0.0,N,N,,Y
106282.0,19/20,2019-07-01,Real Oviedo,Deportivo Guadalajara,1200000.0,0.0,N,N,,Y
106282.0,19/20,2020-01-28,Deportivo Guadalajara,San Jose Earthquakes,1800000.0,0.0,N,Y,0.0,N
106282.0,21/22,2021-12-31,San Jose Earthquakes,Deportivo Guadalajara,1600000.0,0.0,Y,Y,0.0,N
107539.0,06/07,2007-01-01,Lunds BK U19,Lunds BK,,,N,N,,N
107539.0,08/09,2009-01-01,Lunds BK,Ängelholms FF,,,N,N,,N
107539.0,11/12,2012-01-01,Ängelholms FF,Halmstads BK,125000.0,0.0,N,N,,Y
107539.0,14/15,2015-01-01,Halmstads BK,AIK,200000.0,0.0,N,N,,Y
107539.0,17/18,2018-01-01,AIK,Colorado Rapids,800000.0,0.0,N,N,,Y
107539.0,19/20,2019-08-13,Colorado Rapids,GIF Sundsvall,500000.0,0.0,N,Y,0.0,N
107539.0,19/20,2019-11-30,GIF Sundsvall,Colorado Rapids,400000.0,0.0,N,Y,0.0,N
107539.0,19/20,2020-01-01,Colorado Rapids,Without Club,400000.0,,N,N,,N
107539.0,19/20,2020-05-05,Without Club,GIF Sundsvall,325000.0,,N,N,,N
107539.0,20/21,2021-01-31,GIF Sundsvall,Trelleborgs FF,200000.0,0.0,N,N,,Y
108119.0,09/10,2009-07-01,FC Luka Koper U19,FC Koper,,,N,N,,N
108119.0,12/13,2012-07-01,FC Koper,US Palermo,750000.0,300000.0,N,N,,N
108119.0,12/13,2012-07-04,US Palermo,Varese 1910,750000.0,0.0,N,Y,0.0,N
108119.0,12/13,2013-06-30,Varese 1910,US Palermo,600000.0,0.0,N,Y,0.0,N
108119.0,14/15,2014-08-29,US Palermo,Carpi FC 1909,400000.0,0.0,N,Y,0.0,N
108119.0,14/15,2015-06-30,Carpi FC 1909,US Palermo,1000000.0,0.0,N,Y,0.0,N
108119.0,16/17,2016-08-31,US Palermo,Carpi FC 1909,800000.0,0.0,N,Y,0.0,N
108119.0,16/17,2017-06-30,Carpi FC 1909,US Palermo,1000000.0,0.0,N,Y,0.0,N
108119.0,18/19,2019-01-01,US Palermo,Houston Dynamo,1000000.0,500000.0,N,N,,N
108119.0,20/21,2021-01-18,Houston Dynamo FC,Club de Foot Montréal,750000.0,0.0,N,N,,Y
108353.0,08/09,2009-01-15,Maryland Terrapins (University of Maryland),Kansas City Wizards,,0.0,N,N,,N
108601.0,08/09,2008-07-01,SuperSport United Youth,SuperSport United,,,N,N,,N
108601.0,09/10,2009-07-01,SuperSport United,Feyenoord Rotterdam,,400000.0,N,N,,N
108601.0,09/10,2009-08-01,Feyenoord Rotterdam,SBV Excelsior Rotterdam,,0.0,N,Y,0.0,N
108601.0,09/10,2010-06-30,SBV Excelsior Rotterdam,Feyenoord Rotterdam,350000.0,0.0,N,Y,0.0,N
108601.0,13/14,2013-07-01,Feyenoord Rotterdam,PEC Zwolle,500000.0,,N,N,,N
108601.0,14/15,2014-08-08,PEC Zwolle,Twente Enschede FC,1000000.0,1500000.0,N,N,,N
108601.0,17/18,2017-07-07,Twente Enschede FC,Brentford FC,4000000.0,1000000.0,N,N,,N
108601.0,20/21,2020-08-20,Brentford FC,FC Cincinnati,1600000.0,0.0,N,N,,Y
109196.0,05/06,2006-01-01,Unknown,Atvidabergs FF U19,,0.0,N,N,,Y
109196.0,08/09,2009-01-01,Atvidabergs FF U19,Atvidabergs FF,,,N,N,,N
109196.0,14/15,2014-07-15,Atvidabergs FF,Malmö FF,400000.0,,N,N,,N
109196.0,17/18,2018-01-01,Malmö FF,New York City FC,1750000.0,0.0,N,N,,Y
110622.0,08/09,2008-07-01,Ashanti Gold SC,Free State Stars,,,N,N,,N
110622.0,09/10,2010-01-01,Free State Stars,Udinese Calcio,,500000.0,N,N,,N
110622.0,09/10,2010-01-02,Udinese Calcio,Granada CF,,0.0,N,Y,0.0,N
110622.0,10/11,2011-06-30,Granada CF,Udinese Calcio,700000.0,0.0,N,Y,0.0,N
110622.0,11/12,2011-07-07,Udinese Calcio,FC Évian Thonon Gaillard,700000.0,0.0,N,N,,Y
110622.0,15/16,2016-02-23,FC Évian Thonon Gaillard,Anzhi Makhachkala,500000.0,200000.0,N,N,,N
110622.0,16/17,2017-01-03,Anzhi Makhachkala,Columbus Crew SC,400000.0,500000.0,N,N,,N
111783.0,06/07,2007-01-01,FD Knights (Fairleigh Dickinson University),Boston College Eagles,,0.0,N,N,,Y
111783.0,08/09,2009-01-07,Boston College Eagles,Örebro SK,,0.0,N,N,,Y
111783.0,11/12,2011-08-17,Örebro SK,Rangers FC,1500000.0,345000.0,N,N,,N
111783.0,12/13,2012-08-10,Rangers FC,Helsingborgs IF,750000.0,0.0,N,N,,Y
111783.0,13/14,2013-08-09,Helsingborgs IF,FC Nantes,750000.0,800000.0,N,N,,N
111783.0,16/17,2016-08-03,FC Nantes,Philadelphia Union,2500000.0,895000.0,N,N,,N
112336.0,08/09,2009-01-01,Stabaek IF II,Stabæk Fotball,,,N,N,,N
112336.0,11/12,2011-08-03,Stabæk Fotball,Helsingborgs IF,,0.0,N,Y,0.0,N
112336.0,11/12,2011-12-31,Helsingborgs IF,Stabæk Fotball,500000.0,0.0,N,Y,0.0,N
112336.0,11/12,2012-01-01,Stabæk Fotball,Kalmar FF,,0.0,N,N,,Y
112336.0,13/14,2013-07-17,Kalmar FF,Rosenborg BK,500000.0,,N,N,,N
112336.0,17/18,2018-01-01,Rosenborg BK,Los Angeles Galaxy,700000.0,0.0,N,N,,Y
112336.0,19/20,2020-01-31,Los Angeles Galaxy,Odense Boldklub,750000.0,0.0,N,Y,0.0,N
112336.0,20/21,2020-12-31,Odense Boldklub,Los Angeles Galaxy,500000.0,0.0,N,Y,0.0,N
112336.0,20/21,2021-01-07,Los Angeles Galaxy,Odense Boldklub,500000.0,,N,N,,N
113116.0,09/10,2010-01-01,Djurgardens IF U19,Sollentuna FK,,0.0,N,N,,Y
113116.0,10/11,2011-01-01,Sollentuna FK,Marquette Golden Eagles (Marquette Uni.),,0.0,N,N,,Y
113116.0,11/12,2012-05-01,Marquette Golden Eagles (Marquette Uni.),Thunder Bay Chill,,0.0,N,Y,0.0,N
113116.0,12/13,2012-08-01,Thunder Bay Chill,Marquette Golden Eagles (Marquette Uni.),,0.0,N,Y,0.0,N
113116.0,12/13,2013-05-01,Marquette Golden Eagles (Marquette Uni.),Thunder Bay Chill,,0.0,N,Y,0.0,N
113116.0,13/14,2013-08-01,Thunder Bay Chill,Marquette Golden Eagles (Marquette Uni.),,0.0,N,Y,0.0,N
113116.0,14/15,2015-01-15,Marquette Golden Eagles (Marquette Uni.),Colorado Rapids,,0.0,N,N,,N
113116.0,19/20,2019-12-04,Colorado Rapids,Columbus Crew SC,400000.0,,N,N,,N
113116.0,19/20,2020-03-06,Columbus Crew SC,San Antonio FC,400000.0,0.0,N,Y,0.0,N
113116.0,19/20,2020-06-30,San Antonio FC,Columbus Crew SC,325000.0,0.0,N,Y,0.0,N
113116.0,20/21,2020-08-14,Columbus Crew SC,D.C. United,325000.0,,N,N,,N
113116.0,20/21,2021-01-21,D.C. United,San Antonio FC,300000.0,0.0,N,N,,Y
113130.0,10/11,2011-01-01,Club Atlético River Plate U20,Club Atlético River Plate,25000.0,,N,N,,N
113130.0,13/14,2013-07-25,Club Atlético River Plate,KAA Gent,1250000.0,100000.0,N,Y,100000.0,N
113130.0,13/14,2014-02-07,KAA Gent,Club Atlético River Plate,1250000.0,0.0,N,Y,0.0,N
113130.0,13/14,2014-02-08,Club Atlético River Plate,Arsenal Fútbol Club,1250000.0,0.0,N,Y,0.0,N
113130.0,13/14,2014-06-30,Arsenal Fútbol Club,Club Atlético River Plate,1000000.0,0.0,N,Y,0.0,N
113130.0,14/15,2015-01-05,Club Atlético River Plate,Club Atlético Tigre,1000000.0,0.0,N,N,,Y
113130.0,15/16,2016-01-15,Club Atlético Tigre,Club Estudiantes de La Plata,1800000.0,0.0,N,N,,Y
113130.0,16/17,2017-01-26,Club Estudiantes de La Plata,Atlanta United FC,2600000.0,1870000.0,N,N,,N
113130.0,19/20,2020-01-10,Atlanta United FC,Club Tijuana,2500000.0,,N,N,,N
113130.0,20/21,2020-07-06,Club Tijuana,Inter Miami CF,2000000.0,,N,N,,N
114038.0,03/04,2003-07-01,FC Triesen Youth,FC Balzers Youth,,0.0,N,N,,Y
114038.0,09/10,2009-07-01,FC Balzers Youth,FC Balzers,,,N,N,,N
114038.0,10/11,2010-07-01,FC Balzers,USV Eschen-Mauren,,0.0,N,N,,Y
114038.0,11/12,2011-07-01,USV Eschen-Mauren,FC Vaduz,,0.0,N,N,,Y
114038.0,17/18,2017-07-13,FC Vaduz,Toronto FC,500000.0,0.0,N,N,,Y
114038.0,18/19,2018-07-20,Toronto FC,Chicago Fire FC,600000.0,,N,N,,N
114038.0,18/19,2019-04-02,Chicago Fire FC,Sporting Kansas City,600000.0,0.0,N,N,,Y
114038.0,19/20,2020-01-14,Sporting Kansas City,FC Thun,400000.0,0.0,N,N,,Y
114113.0,10/11,2011-02-01,UMF Selfoss,ÍBV Vestmannaeyjar,,0.0,N,N,,Y
114113.0,12/13,2013-01-01,ÍBV Vestmannaeyjar,Sarpsborg 08 FF,100000.0,,N,N,,N
114113.0,14/15,2014-01-24,Sarpsborg 08 FF,FC Nordsjaelland,600000.0,,N,N,,N
114113.0,15/16,2016-03-28,FC Nordsjaelland,Rosenborg BK,700000.0,350000.0,N,N,,N
114113.0,16/17,2017-02-17,Rosenborg BK,IFK Norrköping,700000.0,,N,N,,N
114113.0,19/20,2020-01-28,IFK Norrköping,New York City FC,1000000.0,0.0,N,N,,Y
115887.0,06/07,2006-08-01,Loyola Greyhounds (Loyola University Maryland),Buffalo Bulls (University at Buffalo),,0.0,N,N,,Y
115887.0,06/07,2007-05-01,Buffalo Bulls (University at Buffalo),Albany BWP Highlanders ,,0.0,N,Y,0.0,N
115887.0,07/08,2007-08-01,Albany BWP Highlanders ,Buffalo Bulls (University at Buffalo),,0.0,N,Y,0.0,N
115887.0,07/08,2008-05-01,Buffalo Bulls (University at Buffalo),Kalamazoo Outrage,,0.0,N,Y,0.0,N
115887.0,08/09,2008-08-01,Kalamazoo Outrage,Buffalo Bulls (University at Buffalo),,0.0,N,Y,0.0,N
115887.0,08/09,2009-01-01,Buffalo Bulls (University at Buffalo),Buffalo City (NPSL),,0.0,N,N,,Y
115887.0,08/09,2009-06-18,Buffalo City (NPSL),New England Revolution,,0.0,N,N,,Y
115887.0,09/10,2009-07-01,New England Revolution,Western Mass Pioneers,,0.0,N,Y,0.0,N
115887.0,09/10,2009-12-01,Western Mass Pioneers,New England Revolution,25000.0,0.0,N,Y,0.0,N
115887.0,16/17,2017-02-15,New England Revolution,Minnesota United FC,650000.0,,N,N,,N
115887.0,19/20,2019-08-06,Minnesota United FC,Sacramento Republic FC,400000.0,0.0,N,Y,0.0,N
115887.0,19/20,2019-11-30,Sacramento Republic FC,Minnesota United FC,300000.0,0.0,N,Y,0.0,N
115887.0,19/20,2020-01-30,Minnesota United FC,Chicago Fire FC,300000.0,0.0,N,N,,Y
116163.0,11/12,2011-07-01,Club Estudiantes de La Plata U20,Club Estudiantes de La Plata,200000.0,,N,N,,N
116163.0,15/16,2016-01-01,Club Estudiantes de La Plata,Club Atlético Boca Juniors,1500000.0,1000000.0,N,N,,N
116163.0,18/19,2019-01-30,Club Atlético Boca Juniors,D.C. United,3000000.0,0.0,N,Y,0.0,N
116163.0,19/20,2019-12-31,D.C. United,Club Atlético Boca Juniors,2500000.0,0.0,N,Y,0.0,N
117280.0,07/08,2008-02-21,Újpest FC Youth,Budapest Honvéd-MFA U17,,0.0,N,N,,Y
117280.0,09/10,2009-07-01,Budapest Honvéd-MFA U17,Budapest Honvéd-MFA U19,,,N,N,,N
117280.0,09/10,2010-01-01,Budapest Honvéd-MFA U19,Budapest Honvéd II-MFA ,,,N,N,,N
117280.0,10/11,2011-01-01,Budapest Honvéd II-MFA ,Budapest Honvéd FC,50000.0,,N,N,,N
117280.0,18/19,2019-01-01,Budapest Honvéd FC,Sporting Kansas City,350000.0,0.0,N,N,,Y
117280.0,20/21,2020-07-11,Sporting Kansas City,Budapest Honvéd FC,450000.0,,N,N,,N
118074.0,07/08,2007-07-01,LD Alajuelense Youth,LD Alajuelense,,,N,N,,N
118074.0,10/11,2011-03-01,LD Alajuelense,Kuban Krasnodar,,300000.0,N,N,,N
118074.0,14/15,2014-08-29,Kuban Krasnodar,FC Midtjylland,800000.0,0.0,N,Y,0.0,N
118074.0,14/15,2014-12-31,FC Midtjylland,Kuban Krasnodar,800000.0,0.0,N,Y,0.0,N
118074.0,14/15,2015-01-01,Kuban Krasnodar,FC Midtjylland,800000.0,,N,N,,N
118074.0,16/17,2016-07-21,FC Midtjylland,Bröndby IF,500000.0,,N,N,,N
118074.0,16/17,2017-01-27,Bröndby IF,San Jose Earthquakes,400000.0,,N,N,,N
118074.0,17/18,2017-12-12,San Jose Earthquakes,Los Angeles FC,700000.0,0.0,N,N,,N
118074.0,18/19,2018-12-12,Los Angeles FC,Chicago Fire FC,1250000.0,0.0,N,N,,Y
118074.0,18/19,2019-01-21,Chicago Fire FC,LD Alajuelense,1250000.0,,N,N,,N
118074.0,19/20,2020-03-24,LD Alajuelense,Gwangju FC,325000.0,,N,N,,N
118074.0,20/21,2020-12-22,Gwangju FC,Central Coast Mariners,400000.0,0.0,N,N,,Y
118318.0,06/07,2007-01-01,FC São Paulo U17,Dallas Texans,,0.0,N,N,,Y
118318.0,08/09,2008-07-01,Dallas Texans,Sporting CP U19,,0.0,N,N,,Y
118318.0,10/11,2010-07-01,Sporting CP U19,GD Estoril Praia,,,N,N,,N
118318.0,11/12,2012-01-01,GD Estoril Praia,Club Tijuana,50000.0,,N,N,,N
118318.0,15/16,2015-07-01,Club Tijuana,Atlas Guadalajara,700000.0,0.0,N,Y,0.0,N
118318.0,15/16,2015-12-31,Atlas Guadalajara,Club Tijuana,1000000.0,0.0,N,Y,0.0,N
118318.0,16/17,2017-01-01,Club Tijuana,Atlanta United FC,800000.0,0.0,N,Y,0.0,N
118318.0,17/18,2017-12-31,Atlanta United FC,Club Tijuana,800000.0,0.0,N,Y,0.0,N
118318.0,17/18,2018-01-01,Club Tijuana,Atlanta United FC,800000.0,,N,N,,N
118318.0,18/19,2018-12-11,Atlanta United FC,FC Cincinnati,800000.0,409000.0,N,N,,N
118318.0,20/21,2021-01-01,FC Cincinnati,Without Club,500000.0,,N,N,,N
119722.0,06/07,2007-05-01,Fighting Knights (Lynn University),Long Island Rough Riders,,0.0,N,Y,0.0,N
119722.0,07/08,2007-08-01,Long Island Rough Riders,Fighting Knights (Lynn University),,0.0,N,Y,0.0,N
119722.0,07/08,2008-04-30,Fighting Knights (Lynn University),Rochester Rhinos,600000.0,0.0,N,N,,Y
119722.0,09/10,2010-03-16,Rochester Rhinos,Real Salt Lake City,300000.0,0.0,N,N,,Y
119722.0,09/10,2010-04-17,Real Salt Lake City,Charleston Battery,575000.0,0.0,N,Y,0.0,N
119722.0,10/11,2010-08-29,Charleston Battery,Real Salt Lake City,600000.0,0.0,N,Y,0.0,N
119722.0,10/11,2011-04-08,Real Salt Lake City,FC New York,,0.0,N,Y,0.0,N
119722.0,11/12,2011-08-11,FC New York,Real Salt Lake City,100000.0,0.0,N,Y,0.0,N
119722.0,11/12,2011-11-23,Real Salt Lake City,Without Club,600000.0,,N,N,,N
119722.0,11/12,2012-01-15,Without Club,CD Chivas USA,125000.0,,N,N,,N
119722.0,14/15,2014-08-13,CD Chivas USA,Sporting Kansas City,125000.0,0.0,N,N,,Y
120619.0,07/08,2007-07-01,Auckland City FC Youth,Auckland City FC,,,N,N,,N
120619.0,08/09,2008-07-01,Auckland City FC,Waitakere United,,0.0,N,N,,Y
120619.0,09/10,2009-07-01,Waitakere United,SV Wehen Wiesbaden,,0.0,N,N,,Y
120619.0,12/13,2012-07-01,SV Wehen Wiesbaden,Without Club,,,N,N,,N
120619.0,12/13,2013-01-31,Without Club,FC Ismaning,50000.0,,N,N,,N
120619.0,13/14,2013-07-01,FC Ismaning,Without Club,,,N,N,,N
120619.0,13/14,2013-11-15,Without Club,TSV 1860 München II,50000.0,,N,N,,N
120619.0,14/15,2014-07-01,TSV 1860 München II,SpVgg Unterhaching,50000.0,0.0,N,N,,Y
120619.0,17/18,2017-07-19,SpVgg Unterhaching,Vancouver Whitecaps FC,175000.0,0.0,N,N,,Y
120619.0,18/19,2019-01-01,Vancouver Whitecaps FC,Without Club,,,N,N,,N
120619.0,18/19,2019-03-07,Without Club,Bristol City,700000.0,,N,N,,N
120619.0,19/20,2019-07-01,Bristol City,Wellington Phoenix,500000.0,0.0,N,N,,Y
120706.0,09/10,2009-07-01,Plymouth Argyle U18,Plymouth Argyle,,,N,N,,N
120706.0,11/12,2011-07-08,Plymouth Argyle,Cardiff City,100000.0,280000.0,N,N,,N
120706.0,13/14,2013-11-27,Cardiff City,Bolton Wanderers,1000000.0,0.0,N,Y,0.0,N
120706.0,13/14,2014-01-06,Bolton Wanderers,Cardiff City,1000000.0,0.0,N,Y,0.0,N
120706.0,13/14,2014-02-20,Cardiff City,Bolton Wanderers,1000000.0,0.0,N,Y,0.0,N
120706.0,13/14,2014-04-12,Bolton Wanderers,Cardiff City,1000000.0,0.0,N,Y,0.0,N
120706.0,14/15,2014-08-11,Cardiff City,Bolton Wanderers,1000000.0,0.0,N,Y,0.0,N
120706.0,14/15,2015-01-21,Bolton Wanderers,Cardiff City,1000000.0,0.0,N,Y,0.0,N
120706.0,15/16,2016-01-28,Cardiff City,Wolverhampton Wanderers,1500000.0,3900000.0,N,N,,N
120706.0,17/18,2017-08-23,Wolverhampton Wanderers,Burton Albion,3000000.0,0.0,N,Y,0.0,N
120706.0,17/18,2018-01-02,Burton Albion,Wolverhampton Wanderers,2500000.0,0.0,N,Y,0.0,N
120706.0,17/18,2018-02-20,Wolverhampton Wanderers,Colorado Rapids,2500000.0,0.0,N,Y,0.0,N
120706.0,18/19,2018-07-13,Colorado Rapids,Wolverhampton Wanderers,1500000.0,0.0,N,Y,0.0,N
120706.0,18/19,2018-08-31,Wolverhampton Wanderers,Portsmouth FC,1500000.0,0.0,N,Y,0.0,N
120706.0,18/19,2019-01-02,Portsmouth FC,Wolverhampton Wanderers,1500000.0,0.0,N,Y,0.0,N
120706.0,18/19,2019-01-31,Wolverhampton Wanderers,Without Club,1500000.0,,N,N,,N
120706.0,19/20,2019-07-01,Without Club,Milton Keynes Dons,1500000.0,,N,N,,N
121790.0,10/11,2011-01-01,CD Árabe Unido,Atletico River Plate Montevideo,,0.0,N,Y,0.0,N
121790.0,11/12,2012-06-30,Atletico River Plate Montevideo,CD Árabe Unido,125000.0,0.0,N,Y,0.0,N
121790.0,13/14,2014-01-01,CD Árabe Unido,Club Juan Aurich,125000.0,0.0,N,Y,0.0,N
121790.0,14/15,2014-12-31,Club Juan Aurich,CD Árabe Unido,125000.0,0.0,N,Y,0.0,N
121790.0,14/15,2015-01-01,CD Árabe Unido,Independiente Santa Fe,125000.0,0.0,N,Y,0.0,N
121790.0,15/16,2015-12-31,Independiente Santa Fe,CD Árabe Unido,125000.0,0.0,N,Y,0.0,N
121790.0,15/16,2016-01-07,CD Árabe Unido,LD Alajuelense,125000.0,0.0,N,Y,0.0,N
121790.0,16/17,2016-12-31,LD Alajuelense,CD Árabe Unido,225000.0,0.0,N,Y,0.0,N
121790.0,16/17,2017-01-07,CD Árabe Unido,San Jose Earthquakes,225000.0,,N,N,,N
