,player_key,id,name,born,birth_place,nationality,height,club,joined,contracted,mv,update
7229,7229,88371,eray-iscan,1991-07-19,Zonguldak,Turkey,1.97,Yeni Malatyaspor,2020-09-09,2021-06-30,50000.0,2020-12-23
7230,7230,352659,batuhan-sen,1999-02-03,Istanbul,Turkey,1.94,Galatasaray SK U19,,2023-06-30,50000.0,2020-01-03
7231,7231,581619,boran-gungor,2000-01-01,Istanbul,Turkey,1.87,Ankara Keciörengücü,2019-08-31,2022-06-30,25000.0,2020-12-30
7232,7232,84695,maicon,1988-09-14,Barretos,Brazil,1.91,Al-Nassr FC,2020-08-01,,3900000.0,2020-09-11
7233,7233,38414,ryan-donk,1986-03-30,Amsterdam,Netherlands,1.92,Galatasaray SK,2016-01-05,2021-06-30,900000.0,2020-12-23
7234,7234,182395,ahmet-calik,1994-02-26,Ankara,Turkey,1.84,Konyaspor,2020-10-04,2022-06-30,350000.0,2020-12-23
7235,7235,47172,iasmin-latovlevici,1986-05-11,Moldova Nouă,Romania,1.75,CFR Cluj,2020-10-04,2021-06-30,200000.0,2020-12-18
7236,7236,54155,mariano,1986-06-23,São João,Brazil,1.77,Clube Atlético Mineiro,2020-07-30,2022-12-31,1000000.0,2020-09-09
7237,7237,137582,martin-linnes,1991-09-20,Sander,Norway,1.77,Galatasaray SK,2016-01-13,2021-06-30,2000000.0,2020-12-23
7238,7238,74776,tarik-camdal,1991-03-24,München,Turkey,1.76,Adana Demirspor,2020-01-31,2021-06-30,250000.0,2020-12-30
7239,7239,352662,ali-ulgen,1999-11-10,Tekirdag,Turkey,1.75,Ankaraspor,2018-07-18,2023-06-30,300000.0,2020-12-30
7240,7240,336074,celil-yuksel,1998-01-01,Samsun,Turkey,1.71,Adanaspor,2020-09-14,2023-06-30,275000.0,2020-12-30
7241,7241,352661,baris-zeren,1999-03-08,Istanbul,Turkey,1.74,Ankaraspor,2018-07-18,2023-06-30,300000.0,2020-12-30
7242,7242,118022,younes-belhanda,1990-02-25,Avignon,Morocco,1.75,Galatasaray SK,2017-07-01,2021-06-30,4300000.0,2020-12-23
7243,7243,31867,yasin-oztekin,1987-03-19,Dortmund,Turkey,1.79,Samsunspor,2021-01-15,2022-06-30,350000.0,2020-12-23
7244,7244,57162,sofiane-feghouli,1989-12-26,Levallois-Perret,Algeria,1.77,Galatasaray SK,2017-08-14,2022-06-30,4700000.0,2020-12-23
7245,7245,177031,emrah-bassan,1992-04-17,Kocaeli,Turkey,1.77,Büyüksehir Belediye Erzurumspor,2018-07-12,2022-06-30,1200000.0,2020-12-23
7246,7246,357745,recep-gul,2000-11-05,Istanbul,Turkey,1.67,Galatasaray SK U19,2019-07-01,2021-06-30,150000.0,2020-03-30
7247,7247,22388,bafetimbi-gomis,1985-08-06,La Seyne-sur-Mer,France,1.84,Al-Hilal Riyadh,2018-08-23,2022-06-30,3000000.0,2020-09-11
7248,7248,47543,eren-derdiyok,1988-06-12,Basel,Switzerland,1.91,Pakhtakor Tashkent,2020-01-17,2021-12-31,400000.0,2020-12-28
7249,7249,439022,marcao,1996-06-05,Londrina (PR),Brazil,1.85,Galatasaray SK,2019-01-15,2022-06-30,12000000.0,2020-12-23
7250,7250,60709,semih-kaya,1991-02-24,Izmir,Turkey,1.83,Yeni Malatyaspor,2020-09-30,2022-06-30,950000.0,2020-12-23
7251,7251,204201,emre-tasdemir,1995-08-08,Ankara,Turkey,1.76,Galatasaray SK,2019-01-10,2021-06-30,850000.0,2020-12-23
7252,7252,251108,birhan-vatansever,1997-04-25,Istanbul,Turkey,1.8,Nigde Anadolu FK,2021-01-12,,125000.0,2020-12-30
7253,7253,467312,mustafa-kapi,2002-08-08,Denizli,Turkey,1.75,LOSC Lille B,2020-08-19,2025-06-30,300000.0,2020-08-19
7254,7254,278654,emre-akbaba,1992-10-04,Seine-Saint-Denis,Turkey,1.8,Galatasaray SK,2018-08-18,2021-06-30,2900000.0,2020-12-23
7255,7255,340961,dogan-can-davas,1997-08-22,Edirne,Turkey,1.7,Bandirmaspor,2019-08-24,2022-06-30,175000.0,2020-12-30
7256,7256,477938,ali-yavuz-kol,2001-01-29,Antalya,Turkey,1.75,Galatasaray SK,2020-08-04,2024-06-30,400000.0,2020-12-23
7257,7257,204189,okan-kocuk,1995-07-27,Bursa,Turkey,1.87,Galatasaray SK,2019-07-18,2023-06-30,900000.0,2020-12-23
7258,7258,655902,emin-bayram,2003-04-02,Istanbul,Turkey,1.86,Galatasaray SK,2019-11-18,2022-06-30,500000.0,2020-12-23
7259,7259,204176,taylan-antalyali,1995-01-08,Mugla,Turkey,1.8,Galatasaray SK,2019-09-02,2023-06-30,3000000.0,2020-12-23
7260,7260,54148,adem-buyuk,1987-08-30,Artvin,Turkey,1.77,Yeni Malatyaspor,2020-09-09,2022-06-30,950000.0,2020-12-23
7261,7261,437392,jesse-sekidika,1996-07-14,Port Harcourt,Nigeria,1.74,Galatasaray SK,2020-01-09,2024-06-30,700000.0,2020-12-23
7262,7262,618898,erencan-yardimci,2002-02-04,Kocaeli,Turkey,1.88,Galatasaray SK U19,2019-07-01,2022-06-30,100000.0,2020-01-03
7263,7263,52261,volkan-babacan,1988-08-11,Antalya,Turkey,1.92,Istanbul Basaksehir FK,2014-07-11,2021-06-30,300000.0,2020-12-23
7264,7264,51894,mert-gunok,1989-03-01,Karabük,Turkey,1.96,Istanbul Basaksehir FK,2017-08-01,2023-06-30,4400000.0,2020-12-23
7265,7265,340880,ahmet-kivanc,1998-04-29,Istanbul,Turkey,1.89,Istanbul Basaksehir FK,2019-07-01,2022-06-30,50000.0,2020-12-23
7266,7266,45340,alexandru-epureanu,1986-09-27,Cantemir,Moldova,1.89,Istanbul Basaksehir FK,2014-07-11,2021-06-30,900000.0,2020-12-23
7267,7267,37398,manuel-da-costa,1986-05-06,Saint-Max,Morocco,1.91,Büyüksehir Belediye Erzurumspor,2021-01-14,2021-06-30,525000.0,2020-08-04
7268,7268,320145,enes-subasi,1997-10-01,Antalya,Turkey,1.85,Sanliurfaspor,2020-10-05,2021-06-30,50000.0,2021-01-18
7269,7269,7449,gael-clichy,1985-07-26,Toulouse,France,1.76,Servette FC,2020-12-02,2022-06-30,300000.0,2020-12-28
7270,7270,42050,alparslan-erdem,1988-12-11,Vechta,Turkey,1.74,Fatih Karagümrük,2019-07-23,2022-06-30,250000.0,2020-12-23
7271,7271,112062,junior-caicara,1989-04-27,São Paulo,Brazil,1.73,Istanbul Basaksehir FK,2017-01-17,2021-06-30,2000000.0,2020-12-23
7272,7272,21370,ugur-ucar,1987-04-05,Istanbul,Turkey,1.8,Istanbul Basaksehir FK,2014-07-11,2021-06-30,50000.0,2020-12-23
7273,7273,263546,joseph-attamah,1994-05-22,Accra,Ghana,1.8,Kayserispor,2020-09-03,2023-06-30,1000000.0,2020-12-23
7274,7274,54177,mahmut-tekdemir,1988-01-20,Diyarbakir,Turkey,1.78,Istanbul Basaksehir FK,2007-07-01,2024-06-30,1300000.0,2020-12-23
7275,7275,19041,gokhan-inler,1984-06-27,Olten,Switzerland,1.83,Adana Demirspor,2020-09-30,2021-06-30,150000.0,2020-12-30
7276,7276,216603,irfan-can-kahveci,1995-07-15,Corum,Turkey,1.76,Istanbul Basaksehir FK,2017-01-04,2024-06-30,10000000.0,2020-12-23
7277,7277,17465,hakan-ozmert,1985-06-03,Nantes,Turkey,1.78,Antalyaspor,2018-01-26,2021-06-30,200000.0,2020-12-23
7278,7278,457041,okan-saracoglu,1998-02-16,Tekirdag,Turkey,1.85,Adiyaman 1954 Spor,2020-09-16,2021-06-30,50000.0,2020-02-04
7279,7279,45596,marcio-mossoro,1983-07-04,Mossoró,Brazil,1.7,Göztepe,2019-09-02,2021-06-30,200000.0,2020-12-23
7280,7280,27805,eljero-elia,1987-02-13,Voorburg,Netherlands,1.76,FC Utrecht,2020-08-19,2022-06-30,600000.0,2021-01-06
7281,7281,146844,kerim-frei,1993-11-19,Feldkirch,Turkey,1.71,FC Emmen,2021-01-16,2022-06-30,500000.0,2020-12-23
7282,7282,109217,edin-visca,1990-02-17,Olovo,Bosnia-Herzegovina,1.72,Istanbul Basaksehir FK,2011-08-16,2025-06-30,11500000.0,2020-12-23
7283,7283,39247,tunay-torun,1990-04-21,Hamburg,Turkey,1.76,Caykur Rizespor,2020-01-29,2021-06-30,400000.0,2020-12-23
7284,7284,43518,stefano-napoleoni,1986-06-26,Roma,Italy,1.78,Göztepe,2019-09-02,2021-06-30,300000.0,2020-12-23
7285,7285,8883,emmanuel-adebayor,1984-02-26,Lomé,Togo,1.92,Without Club,,,250000.0,2020-03-02
7286,7286,58378,mehmet-batdal,1986-02-24,Izmir,Turkey,1.95,Without Club,,,50000.0,2020-02-04
7287,7287,383571,yaren-sozer,1997-04-19,Melbourne ,Turkey,1.89,Esenler Erokspor,2020-09-02,2022-06-30,50000.0,2018-07-11
7288,7288,48634,fedor-kudryashov,1987-04-05,"Mamakan, Irkutsk ...",Russia,1.81,Antalyaspor,2020-01-06,2021-06-30,900000.0,2020-12-23
7289,7289,333004,karim-hafez,1996-03-12,Beheira,Egypt,1.75,Yeni Malatyaspor,2020-08-27,2023-06-30,900000.0,2020-12-23
7290,7290,15511,robinho,1984-01-25,São Vicente,Brazil,1.72,Without Club,,,500000.0,2020-11-10
7291,7291,40205,demba-ba,1985-05-25,Sèvres,Senegal,1.89,Istanbul Basaksehir FK,2019-01-22,2021-06-30,900000.0,2020-12-23
7292,7292,622067,enes-karakus,2001-01-03,Ankara,Turkey,1.93,Istanbul Basaksehir FK,2020-08-04,2023-06-30,75000.0,2020-12-23
7293,7293,341516,ponck,1995-01-13,Mindelo,Cape Verde,1.83,Istanbul Basaksehir FK,2019-07-29,2023-06-30,1500000.0,2020-12-23
7294,7294,645932,emre-kaplan,2001-01-12,Ankara,Azerbaijan,1.74,Istanbul Basaksehir FK,2020-05-07,2023-06-30,50000.0,2020-12-23
7295,7295,572132,muhammed-sarikaya,2002-01-03,Erzurum,Turkey,1.82,Istanbul Basaksehir FK,2020-08-04,2022-06-30,125000.0,2020-12-23
7296,7296,386126,okechukwu-azubuike,1997-04-19,Katsina,Nigeria,1.7,Istanbul Basaksehir FK,2020-08-25,2023-06-30,1500000.0,2020-12-23
7297,7297,48119,danijel-aleksic,1991-04-30,Pula,Serbia,1.82,Istanbul Basaksehir FK,2019-08-29,2022-06-30,3000000.0,2020-12-23
7298,7298,221285,furkan-soyalp,1995-06-12,Ankara,Turkey,1.75,Gaziantep FK,2020-08-18,2023-06-30,400000.0,2020-12-23
7299,7299,128502,esteban-alvarado,1989-04-28,Puerto Limón,Costa Rica,1.93,Limón FC,2021-01-01,2021-06-30,325000.0,2020-12-26
7300,7300,292199,ugurcan-cakir,1996-04-05,Antalya,Turkey,1.91,Trabzonspor,2014-10-03,2024-06-30,14500000.0,2020-12-23
7301,7301,347383,arda-akbulut,2001-01-01,Trabzon,Turkey,1.95,Trabzonspor,2018-11-12,2024-06-30,250000.0,2020-12-23
7302,7302,44977,ugur-demirok,1988-07-08,Istanbul,Turkey,1.85,Kayserispor,2021-01-15,2021-06-30,300000.0,2020-12-23
7303,7303,98113,mustafa-akbas,1990-05-30,Trabzon,Turkey,1.88,Without Club,,,150000.0,2020-12-23
7304,7304,322602,ayberk-kardas,1998-08-20,Istanbul,Turkey,1.95,Without Club,,,25000.0,2019-06-30
7305,7305,395862,huseyin-turkmen,1998-01-01,Izmir,Turkey,1.83,Trabzonspor,2017-11-22,2023-06-30,1900000.0,2020-12-23
7306,7306,530801,furkan-yildirim,1998-01-11,Trabzon,Turkey,1.9,Hekimoglu Trabzon,2021-01-05,2023-06-30,25000.0,2021-01-18
7307,7307,77153,emmanuel-mas,1989-01-15,San Juan,Argentina,1.8,Club Atlético Boca Juniors,2018-01-04,2021-06-30,2000000.0,2020-04-08
7308,7308,107665,filip-novak,1990-06-26,Přerov,Czech Republic,1.84,Fenerbahce SK,2020-08-06,2023-06-30,3000000.0,2020-12-23
7309,7309,13217,joao-pereira,1984-02-25,Lisboa,Portugal,1.72,Trabzonspor,2017-01-04,2021-06-30,300000.0,2020-12-23
7310,7310,110686,kamil-ahmet-corekci,1992-02-01,London,Turkey,1.73,Trabzonspor,2017-07-01,2021-06-30,400000.0,2020-12-23
7311,7311,131709,ogenyi-onazi,1992-12-25,Benue,Nigeria,1.73,Without Club,,,400000.0,2020-12-23
7312,7312,237481,batuhan-artarslan,1994-05-25,Trabzon,Turkey,1.9,Ümraniyespor,2020-08-22,2021-06-30,200000.0,2020-12-30
7313,7313,204047,matus-bero,1995-09-06,Ilava,Slovakia,1.81,Vitesse Arnhem,2018-07-03,2022-06-30,1600000.0,2020-10-14
7314,7314,271511,cafer-tosun,1999-11-20,Trabzon,Turkey,1.83,Inegölspor,2021-01-20,2022-06-30,50000.0,2020-08-04
7315,7315,271495,abdulkadir-omur,1999-06-25,Trabzon,Turkey,1.68,Trabzonspor,2016-04-25,2022-06-30,11000000.0,2020-12-23
7316,7316,191391,yusuf-erdogan,1992-08-07,Isparta,Turkey,1.71,Kasimpasa,2019-07-10,2022-06-30,1400000.0,2020-12-23
7317,7317,131096,fabian-castillo,1992-06-17,Santiago de Cali,Colombia,1.71,Club Tijuana,2018-07-26,2023-06-30,2500000.0,2020-12-18
7318,7318,56386,volkan-sen,1987-07-07,Bursa,Turkey,1.75,Adana Demirspor,2019-08-15,2021-06-30,275000.0,2020-12-30
7319,7319,36200,olcay-sahan,1987-05-26,Düsseldorf,Turkey,1.79,Yeni Malatyaspor,2020-10-05,2021-06-30,300000.0,2020-12-23
7320,7320,37934,hugo-rodallega,1985-07-25,El Carmelo,Colombia,1.81,Denizlispor,2019-08-06,2021-06-30,400000.0,2020-12-23
7321,7321,321714,muzaffer-kablan,2000-01-01,Trabzon,Turkey,1.92,Fatih Karagümrük,2019-07-15,2022-06-30,50000.0,2020-12-23
7322,7322,649996,kagan-moradaoglu,2003-01-10,Trabzon,Turkey,1.93,Trabzonspor U19,2020-08-04,2023-06-30,50000.0,2019-06-04
7323,7323,294767,majid-hosseini,1996-06-20,Tehran,Iran,1.87,Trabzonspor,2018-07-30,2021-06-30,1200000.0,2020-12-23
7324,7324,81663,zargo-toure,1989-11-11,Dakar,Senegal,1.83,Genclerbirligi Ankara,2019-07-18,2021-06-30,350000.0,2020-12-23
7325,7325,73623,luis-ibanez,1988-07-15,Buenos Aires,Argentina,1.7,HSK Zrinjski Mostar,2019-09-17,2021-05-31,150000.0,2020-12-16
7326,7326,293135,semih-karadeniz,1996-07-02,Trabzon,Turkey,1.78,Kocaelispor,2019-08-20,2021-06-30,100000.0,2021-01-18
7327,7327,276337,abdulkadir-parmak,1994-12-28,Trabzon,Turkey,1.76,Trabzonspor,2016-07-15,2023-06-30,4000000.0,2020-12-23
7328,7328,321706,kerem-baykus,2000-02-05,Trabzon,Turkey,1.82,Trabzonspor,2020-01-31,2023-06-30,125000.0,2020-08-04
7329,7329,175988,anthony-nwakaeme,1989-03-21,Lagos,Nigeria,1.85,Trabzonspor,2018-08-20,2022-06-30,5000000.0,2020-12-23
7330,7330,279215,vahid-amiri,1988-04-02,Khorramabad,Iran,1.81,Persepolis FC,2019-07-13,2021-06-30,525000.0,2020-04-08
7331,7331,506183,berkay-sefa-kara,1999-03-27,Trabzon,Turkey,1.72,Hekimoglu Trabzon,2020-08-24,2023-06-30,150000.0,2021-01-18
7332,7332,199953,caleb-ekuban,1994-03-23,Villafranca di ...,Ghana,1.82,Trabzonspor,2019-07-01,2022-06-30,5500000.0,2020-12-23
7333,7333,291548,erce-kardesler,1994-03-14,Canakkale,Turkey,1.84,Trabzonspor,2019-07-19,2022-06-30,500000.0,2020-12-23
7334,7334,113586,manoel,1990-02-26,Bacabal,Brazil,1.81,Cruzeiro Esporte Clube,2014-07-01,2021-12-31,550000.0,2020-08-04
7335,7335,477927,atakan-gunduz,2001-01-01,Kirklareli,Turkey,1.89,Trabzonspor,2020-01-31,2022-06-30,50000.0,2020-12-23
7336,7336,588171,faruk-can-genc,2000-02-16,Trabzon,Turkey,1.8,Trabzonspor,2020-11-11,2024-06-30,50000.0,2020-12-23
7337,7337,491966,serkan-asan,1999-04-28,Trabzon,Turkey,1.7,Trabzonspor,2019-11-04,2023-06-30,1800000.0,2020-12-23
7338,7338,30739,john-mikel-obi,1987-04-22,Jos,Nigeria,1.88,Stoke City,2020-08-17,2021-06-30,1200000.0,2020-10-15
7339,7339,433325,hakan-yesil,2002-01-01,Diyarbakir,Turkey,1.81,Trabzonspor,2020-12-08,2024-06-30,100000.0,2020-08-04
7340,7340,196227,donis-avdijaj,1996-08-25,Osnabrück,Kosovo,1.72,FC Emmen,2020-11-12,2021-06-30,700000.0,2021-01-06
7341,7341,508994,firatcan-uzum,1999-06-04,Eskisehir,Turkey,1.78,Trabzonspor U19,,2022-06-30,100000.0,2020-08-04
7342,7342,592360,safa-kinali,1999-04-23,Trabzon,Turkey,1.81,Trabzonspor,2020-05-04,2023-06-30,225000.0,2020-12-23
7343,7343,628080,muhammet-akpinar,2002-02-06,Trabzon,Turkey,1.85,Trabzonspor U19,2019-07-01,2022-06-30,125000.0,2020-01-03
7344,7344,129646,artur-rudko,1992-05-07,Kyiv,Ukraine,1.9,Pafos FC,2019-07-01,2022-05-31,500000.0,2020-10-06
7345,7345,206888,georgiy-bushchan,1994-05-31,Odessa,Ukraine,1.96,Dynamo Kyiv,2017-01-01,2023-06-30,4000000.0,2021-01-14
7346,7346,294723,volodymyr-makhankov,1997-10-29,"Slavutych, Kyiv ...",Ukraine,1.95,FK Polissya Zhytomyr,2020-08-18,2021-06-30,150000.0,2020-12-05
7347,7347,64313,tamas-kadar,1990-03-14,Veszprém,Hungary,1.88,Shandong Luneng Taishan,2020-02-28,2023-12-31,1800000.0,2020-12-26
7348,7348,167093,aleksandar-pantic,1992-04-11,Arandjelovac,Serbia,1.88,Doxa Katokopias,2020-08-06,,350000.0,2020-10-06
7349,7349,236468,artem-shabanov,1992-03-07,Kyiv,Ukraine,1.9,Dynamo Kyiv,2018-01-06,2021-12-31,1500000.0,2021-01-14
7350,7350,213865,mykyta-burda,1995-03-24,"Yenakiieve, Donetsk ...",Ukraine,1.87,Dynamo Kyiv,2015-01-01,2022-06-30,2000000.0,2021-01-14
7351,7351,404842,vitaliy-mykolenko,1999-05-29,Cherkasy,Ukraine,1.8,Dynamo Kyiv,2017-10-14,2025-09-30,15000000.0,2021-01-14
7352,7352,59389,mykola-morozyuk,1988-01-17,Lviv,Ukraine,1.75,Caykur Rizespor,2019-07-01,2021-06-30,600000.0,2020-12-23
7353,7353,181118,tomasz-kedziora,1994-06-11,Sulechów,Poland,1.84,Dynamo Kyiv,2017-07-11,2024-06-30,3500000.0,2021-01-14
7354,7354,124182,sergiy-sydorchuk,1991-05-02,Zaporizhya,Ukraine,1.89,Dynamo Kyiv,2013-07-01,2023-06-30,3500000.0,2021-01-14
7355,7355,244165,nikita-korzun,1995-03-06,Minsk,Belarus,1.74,Shakhtjor Soligorsk,2020-09-02,2023-12-31,250000.0,2020-12-08
7356,7356,167722,vitaliy-buyalskyi,1993-01-06,"Kalynivka, ...",Ukraine,1.75,Dynamo Kyiv,2014-08-01,2023-06-30,4000000.0,2021-01-14
7357,7357,294746,volodymyr-shepelev,1997-06-01,"Altestove, Odesa ...",Ukraine,1.84,Dynamo Kyiv,2017-01-01,2024-06-30,3000000.0,2021-01-14
7358,7358,368611,mykola-shaparenko,1998-10-04,Velyka Novosilka ...,Ukraine,1.78,Dynamo Kyiv,2018-01-01,2025-09-30,5000000.0,2021-01-14
7359,7359,108710,vladyslav-kalitvintsev,1993-01-04,Moskau,Ukraine,1.78,Desna Chernigiv,2019-07-01,2021-06-01,1000000.0,2021-01-14
7360,7360,70754,denys-garmash,1990-04-19,"Milove, Lugansk ...",Ukraine,1.86,Dynamo Kyiv,2009-07-01,2025-06-30,1500000.0,2021-01-14
7361,7361,423606,bogdan-lednev,1998-04-07,"Skvyra, Kyiv Oblast",Ukraine,1.73,Dynamo Kyiv,2020-08-01,2024-06-30,2500000.0,2021-01-14
7362,7362,264372,viktor-tsygankov,1997-11-15,Nahariya,Ukraine,1.78,Dynamo Kyiv,2016-08-01,2023-06-30,24000000.0,2021-01-14
7363,7363,182577,derlis-gonzalez,1994-03-20,Mariano Roque Alonso,Paraguay,1.72,Olimpia Asunción,2020-02-07,2024-12-31,3500000.0,2020-10-14
7364,7364,44624,dieumerci-mbokani,1985-11-22,Kinshasa,DR Congo,1.85,Royal Antwerp FC,2018-08-25,2021-06-30,2400000.0,2020-10-16
7365,7365,52915,junior-moraes,1987-04-04,Santos,Ukraine,1.76,Shakhtar Donetsk,2018-07-01,2021-12-31,3000000.0,2021-01-14
7366,7366,305415,artem-besedin,1996-03-31,Kharkiv,Ukraine,1.85,Dynamo Kyiv,2017-01-01,2024-06-30,1000000.0,2021-01-14
7367,7367,58405,artem-kravets,1989-06-03,Dniprodzerzhynsk,Ukraine,1.89,Konyaspor,2020-09-23,2022-06-30,800000.0,2020-12-23
7368,7368,62610,dmytro-khlyobas,1994-05-09,"Lokhvytsya, Poltava ...",Ukraine,1.78,Kolos Kovalivka,2021-01-08,2022-06-30,700000.0,2021-01-14
7369,7369,366729,nazariy-rusyn,1998-10-25,"Novoyavorivsk, Lviv ...",Ukraine,1.77,Dynamo Kyiv,2018-07-01,2025-02-28,1000000.0,2021-01-14
7370,7370,404841,denys-popov,1999-02-17,"Mygiya, Mykolaiv ...",Ukraine,1.85,Dynamo Kyiv,2019-07-01,2025-09-30,3500000.0,2021-01-14
7371,7371,339844,zurab-ochigava,1995-05-18,Kyiv,Ukraine,1.86,Without Club,,,250000.0,2020-07-21
7372,7372,330060,sidcley,1993-05-13,Vila Velha,Brazil,1.76,Dynamo Kyiv,2018-07-10,2023-06-30,3000000.0,2021-01-14
7373,7373,59322,oleksandr-karavaev,1992-06-02,Kherson,Ukraine,1.75,Dynamo Kyiv,2019-07-01,2023-06-30,3500000.0,2021-01-14
7374,7374,442942,mohammed-kadiri,1996-03-07,Obuasi,Ghana,1.86,Dynamo Kyiv,2019-07-01,2023-06-30,1500000.0,2020-12-29
7375,7375,364261,tche-tche,1992-08-30,São Paulo,Brazil,1.75,São Paulo Futebol Clube,2019-03-31,2023-03-30,4500000.0,2020-09-09
7376,7376,207074,oleksandr-andriyevskyi,1994-06-25,Kyiv,Ukraine,1.79,Dynamo Kyiv,2018-07-01,2025-09-30,1200000.0,2021-01-14
7377,7377,320265,mikkel-duelund,1997-06-29,Aarhus,Denmark,1.78,Dynamo Kyiv,2018-08-31,2023-06-30,1500000.0,2021-01-14
7378,7378,257740,carlos-de-pena,1992-03-11,Montevideo,Uruguay,1.77,Dynamo Kyiv,2019-04-10,2021-12-31,3000000.0,2021-01-14
7379,7379,390368,vitor-bueno,1994-09-05,Ribeirão Preto,Brazil,1.85,São Paulo Futebol Clube,2020-01-01,2023-12-31,1600000.0,2020-09-09
7380,7380,419061,vladyslav-supryaga,2000-02-15,"Sarata, Odessa ...",Ukraine,1.85,Dynamo Kyiv,2018-08-10,2025-12-31,7500000.0,2021-01-14
7381,7381,282734,gerson-rodrigues,1995-06-20,Pragal,Luxembourg,1.9,Dynamo Kyiv,2019-08-02,2024-08-02,2000000.0,2021-01-14
7382,7382,417242,ruslan-neshcheret,2002-01-22,"Mukacheve, ...",Ukraine,1.9,Dynamo Kyiv,2020-08-03,2025-01-31,1000000.0,2021-01-14
7383,7383,659089,ilya-zabarnyi,2002-09-01,Kyiv,Ukraine,1.89,Dynamo Kyiv,2020-08-03,2025-08-31,4000000.0,2021-01-14
7384,7384,505463,oleksandr-syrota,2000-06-11,Kyiv,Ukraine,1.93,Dynamo Kyiv,2020-08-01,2025-09-30,1000000.0,2021-01-14
7385,7385,461670,bogdan-biloshevskyi,2000-01-12,"Nizhyn, Chernigiv ...",Ukraine,1.87,Dynamo Kyiv II,2018-07-01,2021-06-30,50000.0,2021-01-14
7386,7386,244620,vladyslav-levanidov,1993-02-23,Kiew,Ukraine,1.82,Volyn Lutsk,2019-07-22,,175000.0,2020-12-05
7387,7387,102572,yuriy-pankiv,1984-11-03,Lviv,Ukraine,1.86,FK Oleksandriya,2017-07-01,2021-06-30,300000.0,2021-01-14
7388,7388,296659,dmytro-rudyk,1992-08-26,"Oleksandriya, ...",Ukraine,1.9,Without Club,,,100000.0,2021-01-14
7389,7389,119717,sergiy-basov,1987-01-19,"Artsyz, Odessa ...",Ukraine,1.84,FK Atyrau,2020-02-22,,200000.0,2020-11-30
7390,7390,91727,andriy-gitchenko,1984-10-02,Kiew,Ukraine,1.88,Desna Chernigiv,2018-07-01,2021-06-30,100000.0,2021-01-14
7391,7391,91312,anton-shendrik,1986-05-26,"Simferopol, Krym",Ukraine,1.9,Krymteplitsa Molodezhnoe,2020-08-01,,100000.0,2020-12-29
7392,7392,155964,andriy-tsurikov,1992-10-05,Zaporizhya,Ukraine,1.85,SK Dnipro-1,2020-01-08,2022-12-31,400000.0,2021-01-14
7393,7393,58417,stanislav-mykytsey,1989-09-07,Donetsk,Ukraine,1.82,Chornomorets Odessa,2020-01-30,,250000.0,2020-12-05
7394,7394,58961,pavlo-pashaev,1988-01-04,"Chervony Luch, ...",Azerbaijan,1.75,FK Oleksandriya,2017-07-17,2021-06-30,300000.0,2021-01-14
7395,7395,107274,sergiy-chebotaev,1988-03-07,Zaporizhya,Ukraine,1.77,Without Club,,,150000.0,2020-12-05
7396,7396,380691,vitaliy-koltsov,1994-03-20,"Moyivka, Vinnytsya ...",Ukraine,1.75,Metalist 1925 Kharkiv,2019-07-27,,300000.0,2020-12-05
7397,7397,91419,oleksiy-dovgyi,1989-11-02,Kyiv,Ukraine,1.86,Without Club,,,300000.0,2021-01-14
7398,7398,91465,andriy-zaporozhan,1983-03-21,"Ovidiopol, Odessa ...",Ukraine,1.75,Without Club,,,50000.0,2020-09-05
7399,7399,572309,bogdan-lytvyak,1998-05-05,"Kryvyi Rig, ...",Ukraine,1.83,Without Club,,,50000.0,2021-01-14
7400,7400,242272,yevgen-banada,1992-02-29,"Nikopol, ...",Ukraine,1.82,FK Oleksandriya,2011-07-01,2021-05-31,700000.0,2021-01-14
7401,7401,121009,maksym-kalenchuk,1989-12-05,Donetsk,Ukraine,1.83,FK Vitebsk,2020-01-26,,200000.0,2020-12-08
7402,7402,93077,sergiy-starenkyi,1984-09-20,"Novi Petrivtsi, ...",Ukraine,1.79,Dinaz Vyshgorod,2021-01-15,,50000.0,2021-01-14
7403,7403,131444,artem-polyarus,1992-07-05,Oleksandriya,Ukraine,1.82,Akhmat Grozny,2020-10-01,2023-06-30,1000000.0,2020-12-29
7404,7404,110028,artem-chorniy,1989-10-23,Mykolaiv,Ukraine,1.71,Without Club,,,150000.0,2020-11-10
7405,7405,59047,vasyl-grytsuk,1987-11-21,"Kryvyi Rig, ...",Ukraine,1.8,Without Club,,,100000.0,2021-01-14
7406,7406,244915,oleksiy-zinkevych,1997-05-12,"Volodymyr-Volynskyi,...",Ukraine,1.85,Without Club,,,25000.0,2020-12-05
7407,7407,82610,mykhaylo-kozak,1991-01-20,Milovice,Ukraine,1.79,Without Club,,,50000.0,2021-01-14
7408,7408,90769,vitaliy-ponomar,1990-05-31,"Kupyansk, Kharkiv ...",Ukraine,1.83,Torpedo Kutaisi,2020-03-01,,150000.0,2020-12-11
7409,7409,296781,stanislav-kulish,1989-02-08,Dnipropetrovsk,Ukraine,1.82,Without Club,,,200000.0,2020-12-05
7410,7410,320247,artem-sitalo,1989-08-01,Kherson,Ukraine,1.88,FK Oleksandriya,2017-07-01,2021-06-30,300000.0,2021-01-14
