,player_key,id,name,born,birth_place,nationality,height,club,joined,contracted,mv,update
6846,6846,374987,elves-balde,1999-10-02,Bissau,Portugal,1.68,Sporting CP B,2020-07-01,2021-06-30,350000.0,2020-04-08
6847,6847,407907,gelson-dala,1996-07-13,Luanda,Angola,1.75,Rio Ave FC,2020-08-21,2023-06-30,1000000.0,2021-01-28
6848,6848,198005,cristian-ponde,1995-01-26,Făureşti,Portugal,1.81,Grasshopper Club Zurich,2020-08-25,2021-06-30,200000.0,2021-01-12
6849,6849,340531,ronaldo-tavares,1997-07-22,Seixal,Portugal,1.92,FC Penafiel,2019-07-31,2021-06-30,225000.0,2020-11-02
6850,6850,190185,marcelo,1989-07-27,Rio de Janeiro,Brazil,1.85,FC Paços de Ferreira,2020-01-20,2021-06-30,500000.0,2021-01-28
6851,6851,337798,abdu-conte,1998-03-24,Bissau,Portugal,1.83,Moreirense FC,2019-07-22,2023-06-30,900000.0,2021-01-28
6852,6852,91915,luc-castaignos,1992-09-27,Schiedam,Netherlands,1.88,OFI Crete,2021-01-25,2023-06-30,300000.0,2020-12-21
6853,6853,404383,pedro-marques,1998-04-25,Lisboa,Portugal,1.81,Gil Vicente FC,2021-02-01,2021-06-30,550000.0,2020-06-29
6854,6854,461895,diogo-sousa,1998-09-16,Albufeira,Portugal,1.95,Sporting CP B,2020-07-01,2022-06-30,300000.0,2020-08-17
6855,6855,549006,goncalo-inacio,2001-08-25,Almada,Portugal,1.86,Sporting CP,2020-07-01,2025-06-30,3000000.0,2021-01-28
6856,6856,504073,eduardo-quaresma,2002-03-02,Barreiro,Portugal,1.85,Sporting CP,2020-03-01,2025-06-30,6000000.0,2021-01-28
6857,6857,601883,matheus-nunes,1998-08-27,Rio de Janeiro,Brazil,1.83,Sporting CP,2020-05-01,2025-06-30,5000000.0,2021-01-28
6858,6858,581140,joelson-fernandes,2003-02-28,Bissau,Portugal,1.72,Sporting CP U23,2019-07-01,2023-06-30,6000000.0,2021-01-28
6859,6859,616344,tiago-tomas,2002-06-16,Cascais,Portugal,1.8,Sporting CP,2020-07-01,2025-06-30,6000000.0,2021-01-28
6860,6860,336756,miguel-silva,1995-04-07,Guimarães,Portugal,1.89,APOEL Nicosia,2020-07-13,2022-05-31,600000.0,2020-10-06
6861,6861,237297,miguel-oliveira,1994-05-25,Guimarães,Portugal,1.96,Moreirense FC,2020-09-03,2022-06-30,100000.0,2021-01-28
6862,6862,67925,douglas-jesus,1983-03-09,Ribeirão Preto,Brazil,1.88,Without Club,,,200000.0,2019-12-30
6863,6863,352815,denis-duarte,1994-05-04,Lourinhã,Portugal,1.9,FC Penafiel,2020-09-07,2021-06-30,450000.0,2020-11-02
6864,6864,211107,joao-afonso,1990-05-28,Castelo Branco,Portugal,1.88,CD Santa Clara,2019-07-01,2022-06-30,800000.0,2021-01-28
6865,6865,260321,marcos-valente,1994-02-04,Penafiel,Portugal,1.96,GD Estoril Praia,2020-08-03,2021-06-30,125000.0,2020-11-02
6866,6866,525254,david-luis,1995-06-17,São Paulo,Brazil,1.8,CD Feirense,2020-07-01,,200000.0,2019-12-31
6867,6867,336735,joao-vigario,1995-11-20,Gondomar,Portugal,1.8,CD Nacional,2020-08-18,2023-06-30,350000.0,2021-01-28
6868,6868,84711,joao-aurelio,1988-08-17,Beja,Portugal,1.82,Pafos FC,2020-08-25,,600000.0,2020-10-06
6869,6869,527881,maga,1999-04-19,Marco de Canaveses,Portugal,1.74,Vitória Guimarães SC B,2017-08-01,2021-06-30,275000.0,2019-06-29
6870,6870,168536,alhassan-wakaso,1992-01-07,Tamale,Ghana,1.8,Vitória Guimarães SC,2017-08-28,2021-06-30,2000000.0,2021-01-28
6871,6871,255944,guillermo-celis,1993-05-08,Sincelejo,Colombia,1.78,Deportes Tolima,2020-08-27,2022-06-30,800000.0,2020-08-17
6872,6872,198007,chico-ramos,1995-04-10,Póvoa de Varzim,Portugal,1.81,CD Nacional,2020-09-28,2023-06-30,700000.0,2021-01-28
6873,6873,358719,joseph-amoah,1994-06-26,Accra,Ghana,1.78,Vitória Guimarães SC,2018-07-01,2023-06-30,650000.0,2021-01-28
6874,6874,364404,kiko,1997-02-27,Aveiro,Portugal,1.8,FC Felgueiras 1932,2020-07-01,2022-06-30,150000.0,2019-06-29
6875,6875,84318,paolo-hurtado,1990-07-27,Callao,Peru,1.75,Without Club,,,500000.0,2020-12-23
6876,6876,275287,ruben-oliveira,1994-12-14,Oliveira de Azeméis,Portugal,1.7,CD Santa Clara,2021-01-27,2022-06-30,300000.0,2021-01-28
6877,6877,90660,heldon,1988-11-14,Ilha do Sal,Cape Verde,1.74,FC Shabab Al-Ahli Dubai,2020-09-29,2022-06-30,1800000.0,2020-12-04
6878,6878,350311,helder-ferreira,1997-04-05,Fafe,Portugal,1.79,FC Paços de Ferreira,2019-07-01,2022-06-30,1500000.0,2021-01-28
6879,6879,194641,fabio-sturgeon,1994-02-04,Almada,Portugal,1.83,OFI Crete,2020-09-21,2023-06-30,600000.0,2020-08-04
6880,6880,223917,sebastian-rincon,1994-01-14,Cali,Colombia,1.85,Without Club,,,475000.0,2020-08-17
6881,6881,353056,haashim-domingo,1995-08-13,"Cape Town, Western ...",South Africa,1.72,Mamelodi Sundowns FC,2020-09-26,,450000.0,2021-01-14
6882,6882,182462,welthon,1992-06-21,Belém,Brazil,1.8,Without Club,,,600000.0,2020-08-17
6883,6883,99499,rafael-martins,1989-03-17,Santos,Brazil,1.77,Moreirense FC,2021-01-05,,400000.0,2020-12-26
6884,6884,143182,david-texeira,1991-02-27,Salto,Uruguay,1.82,Without Club,,,300000.0,2020-08-17
6885,6885,388266,oscar-estupinan,1996-09-29,Santiago de Cali,Colombia,1.82,Vitória Guimarães SC,2017-07-01,2022-06-30,1500000.0,2021-01-28
6886,6886,145416,junior-tallo,1992-12-21,Magbehigouepa,Cote d'Ivoire,1.85,Újpest FC,2020-08-10,,350000.0,2021-01-24
6887,6887,63837,andre-andre,1989-08-26,Vila do Conde,Portugal,1.74,Vitória Guimarães SC,2018-07-04,2021-06-30,2800000.0,2021-01-28
6888,6888,258018,pepe,1997-05-20,Sátão,Portugal,1.83,FC Famalicão,2021-02-01,2021-06-30,4000000.0,2020-10-12
6889,6889,203654,toze,1993-01-14,Forjães,Portugal,1.74,Al-Nasr (Dubai),2019-07-16,2021-06-30,3500000.0,2020-12-04
6890,6890,375382,andre-almeida,2000-05-30,Guimarães,Portugal,1.72,Vitória Guimarães SC,2019-12-01,2022-06-30,2000000.0,2021-01-28
6891,6891,397090,davidson,1991-03-05,Rio de Janeiro,Brazil,1.77,Alanyaspor,2020-08-13,2023-06-30,4200000.0,2020-12-23
6892,6892,124550,ola-john,1992-05-19,Zwedru,Netherlands,1.79,RKC Waalwijk,2020-10-06,2021-06-30,800000.0,2021-01-06
6893,6893,197613,alexandre-guedes,1994-02-11,Arcozelo,Portugal,1.85,FC Famalicão,2021-01-08,2024-06-30,1000000.0,2021-01-28
6894,6894,212216,jhonatan,1991-05-08,São Miguel do Oeste,Brazil,1.89,Vitória Guimarães SC B,2020-07-01,2023-06-30,500000.0,2021-01-28
6895,6895,415333,tiago-martins,1998-09-28,Tavira,Portugal,1.85,UD Vilafranquense,2020-03-01,,75000.0,2020-11-02
6896,6896,461963,celton-biai,2000-08-13,Lisboa,Portugal,1.83,Vitória Guimarães SC B,2020-07-01,2024-06-30,200000.0,2020-10-22
6897,6897,684061,lucas-soares,1998-05-04,Goiânia,Brazil,1.76,Vitória Guimarães SC B,2019-07-01,,200000.0,2019-10-11
6898,6898,377641,al-musrati,1996-04-06,Misurata,Libya,1.89,SC Braga,2020-08-03,2022-06-30,5000000.0,2021-01-28
6899,6899,280398,didi,1994-02-03,Guimarães,Portugal,1.77,Valadares Gaia FC,2020-07-01,2021-06-30,250000.0,2019-06-29
6900,6900,288311,ibrahim-blati-toure,1994-08-04,Bouaké,Burkina Faso,1.7,Without Club,,,250000.0,2020-08-17
6901,6901,335002,elias-abouchabaka,2000-03-31,Berlin,Germany,1.83,Vitória Guimarães SC B,2020-01-31,2024-06-30,200000.0,2020-08-17
6902,6902,298410,joao-pedro,1996-11-13,São Miguel,Portugal,1.85,FC Paços de Ferreira,2020-08-20,2023-06-30,300000.0,2021-01-28
6903,6903,332209,tomislav-duka,1992-09-07,Split,Croatia,1.91,NK Zagora Unesic,2020-09-11,,100000.0,2020-07-27
6904,6904,47477,cosmin-vatca,1982-05-12,Turda,Romania,1.84,Viitorul Selimbar,2021-02-08,,125000.0,2020-12-22
6905,6905,525438,horatiu-moldovan,1998-01-20,Cluj-Napoca,Romania,1.89,FC Rapid 1923,2021-01-06,,150000.0,2020-12-18
6906,6906,57228,andrei-muresan,1985-08-01,Turda,Romania,1.89,FC Universitatea Cluj,2020-01-11,,125000.0,2020-12-22
6907,6907,347079,gilvan,1989-11-10,Salgado,Brazil,1.88,Atlético Clube Goianiense,2018-07-02,2021-02-28,475000.0,2021-02-09
6908,6908,58720,srdjan-luchin,1986-03-04,Timişoara,Romania,1.85,FC Universitatea Cluj,2020-08-19,2021-06-30,200000.0,2020-12-22
6909,6909,204040,alexandru-vlad,1989-12-06,Sighetu Marmației,Romania,1.74,FC Voluntari,2018-07-09,,300000.0,2020-12-18
6910,6910,319245,alexandru-petrus,1999-04-10,Cluj-Napoca,Romania,1.81,Sanatatea Cluj,2020-10-01,,25000.0,2019-06-21
6911,6911,123289,laurentiu-rus,1985-05-07,Cluj-Napoca,Romania,1.77,FC Universitatea Cluj,2020-07-01,2022-06-30,50000.0,2020-12-22
6912,6912,156639,dan-nistor,1988-05-06,Rucăr,Romania,1.72,Universitatea Craiova,2020-01-05,2022-06-30,1100000.0,2020-12-18
6913,6913,315446,alexandru-chirita,1996-06-24,Ploiești,Romania,1.76,Without Club,,,50000.0,2018-06-14
6914,6914,341391,valentin-costache,1998-08-02,Videle,Romania,1.78,CFR Cluj,2018-01-01,2023-06-30,800000.0,2020-12-18
6915,6915,344889,bryan-nouvier,1995-06-21,Metz,France,1.77,Sepsi OSK Sf. Gheorghe,2020-08-05,2022-06-30,250000.0,2020-12-18
6916,6916,395816,cosmin-sarbu,1996-03-23,Moldova Nouă,Romania,1.79,Ripensia Timisoara,2020-01-24,,50000.0,2020-12-22
6917,6917,64804,thierry-moutinho,1991-02-26,Genf,Portugal,1.78,Córdoba CF,2020-01-14,2021-06-30,250000.0,2021-01-08
6918,6918,449810,yasin-hamed,1999-09-12,Salonta,Sudan,1.8,Nyíregyháza Spartacus,2020-07-28,,150000.0,2021-01-24
6919,6919,134497,ibrahima-balde,1989-04-04,Pikine,Senegal,1.88,Giresunspor,2020-09-08,2022-06-30,325000.0,2020-12-30
6920,6920,92975,urko-vera,1987-05-14,Barakaldo,Spain,1.89,Santutxu FC,2021-01-26,2021-06-30,200000.0,2021-01-07
6921,6921,394475,marius-coman,1996-07-31,Vișeu de Sus,Romania,1.85,ACS Fotbal Comuna Recea,2020-08-19,,150000.0,2020-12-22
6922,6922,476496,gabriel-dodoi,1998-09-27,Târgu Jiu,Romania,1.86,Pandurii Targu Jiu ,2020-09-24,2021-06-30,100000.0,2020-12-22
6923,6923,91885,jesus-fernandez,1988-06-11,Madrid,Spain,1.9,Sepsi OSK Sf. Gheorghe,2020-08-12,2021-06-30,300000.0,2020-12-18
6924,6924,594827,adrian-rus,1994-02-12,Cluj-Napoca,Romania,1.87,Without Club,,,100000.0,2019-12-21
6925,6925,422587,razvan-horj,1995-12-17,Moisei,Romania,1.89,Gaz Metan Mediaș,2020-09-24,2023-06-30,25000.0,2020-12-18
6926,6926,243293,andrei-radu,1996-06-21,Bukarest,Romania,1.77,FC Dinamo,2020-10-05,2022-06-30,250000.0,2020-12-18
6927,6927,359004,daniel-pirv,1998-02-18,Cluj-Napoca,Romania,1.78,CFR Cluj II,2017-07-01,,50000.0,2015-12-22
6928,6928,464306,catalin-itu,1999-10-26,Dej,Romania,1.87,CFR Cluj,2019-05-01,2022-06-30,650000.0,2020-12-18
6929,6929,62751,giuseppe-de-luca,1991-10-11,Angera,Italy,1.68,Virtus Entella,2018-07-01,2021-06-30,650000.0,2020-08-21
6930,6930,424058,robert-tambe,1994-02-22,Buéa,Cameroon,1.83,Shaanxi Chang'an Athletic,2020-02-28,,250000.0,2020-12-26
6931,6931,335821,george-ganea,1999-05-26,Bukarest,Romania,1.8,FC Viitorul Constanța,2019-02-25,2022-06-30,450000.0,2020-12-18
6932,6932,104211,cristian-bud,1985-06-26,Baia Mare,Romania,1.85,Dunarea Calarasi,2020-09-01,,100000.0,2020-12-22
6933,6933,55263,grzegorz-sandomierski,1989-09-05,Białystok,Poland,1.96,CFR Cluj,2020-01-31,2021-06-30,250000.0,2020-12-18
6934,6934,428593,denis-ciobotariu,1998-06-10,Bukarest,Romania,1.85,CFR Cluj,2020-01-15,2024-06-30,550000.0,2020-12-18
6935,6935,160080,yacouba-sylla,1990-11-29,Étampes,Mali,1.84,Mouloudia d'Oujda,2020-10-26,2022-06-30,250000.0,2020-08-05
6936,6936,147483,michael-pereira,1987-12-08,Paris,France,1.8,CFR Cluj,2019-07-01,2021-06-30,500000.0,2020-12-18
6937,6937,362340,georgiy-kyrnats,1998-06-22,Moskau,Russia,1.88,SKA Khabarovsk,2019-08-22,2022-06-30,150000.0,2020-12-29
6938,6938,285867,pavel-ovchinnikov,1998-03-24,Moskau,Russia,1.87,Veles Moskow,2020-07-01,2021-06-30,250000.0,2020-12-29
6939,6939,60134,viktor-vasin,1988-10-06,St. Petersburg,Russia,1.92,CSKA Moscow,2011-01-01,2021-06-30,700000.0,2020-12-29
6940,6940,289585,kirill-leonov,1998-07-26,"Dolgoprudnyi, ...",Russia,1.88,Without Club,,,150000.0,2020-12-29
6941,6941,334429,astemir-gordyushenko,1997-03-30,Nalchik,Russia,1.76,Torpedo Moscow,2020-02-13,2022-06-30,300000.0,2020-12-29
6942,6942,371627,ivan-oleynikov,1998-08-24,"Podolsk, Moskau ...",Russia,1.76,Shinnik Yaroslavl,2019-07-01,2021-06-30,400000.0,2020-12-29
6943,6943,461701,nair-tiknizyan,1999-05-12,St.Petersburg,Russia,1.8,CSKA Moscow,2019-01-01,2025-06-30,1500000.0,2020-12-29
6944,6944,213605,vitinho,1993-10-09,Rio de Janeiro,Brazil,1.8,Clube de Regatas do Flamengo,2018-07-30,2022-12-31,4500000.0,2021-02-09
6945,6945,240551,aaron-olanare,1994-06-04,Port Harcourt,Nigeria,1.89,Changchun Yatai,2020-02-19,,450000.0,2020-12-26
6946,6946,285866,semen-matviychuk,1998-05-01,"Togliatti, Samara ...",Russia,1.84,SKA Khabarovsk,2019-07-01,2021-06-30,250000.0,2020-12-29
6947,6947,288193,ivan-maklakov,1998-04-17,"Orekhovo-Zuevo, ...",Russia,1.77,Baltika Kaliningrad,2019-07-01,2022-06-30,300000.0,2020-12-29
6948,6948,535974,konstantin-maradishvili,2000-02-07,Moskau,Russia,1.8,CSKA Moscow,2020-01-01,2025-06-30,2500000.0,2020-12-29
6949,6949,389030,anatoli-anisimov,1998-05-23,"Vasiljevo, ...",Russia,1.84,Ural 2 Ekaterinburg,2019-07-11,2021-06-30,175000.0,2020-12-29
6950,6950,214243,dmitri-efremov,1995-04-01,Uljanovsk,Russia,1.8,Ural Yekaterinburg,2020-02-18,2021-06-30,600000.0,2020-12-29
6951,6951,132091,sergey-tkachev,1989-05-19,"Boguchar, Voronezh ...",Russia,1.84,Arsenal Tula,2019-07-01,2021-06-30,1500000.0,2020-12-29
6952,6952,382533,timur-pukhov,1998-06-17,"Vladikavkaz, Alania ...",Russia,1.74,Irtysh Omsk,2021-02-04,2021-06-30,300000.0,2020-12-29
6953,6953,76608,abel-hernandez,1990-08-08,Pando,Uruguay,1.85,Sport Club Internacional,2020-08-28,2021-06-30,2400000.0,2021-02-09
6954,6954,170562,konstantin-bazelyuk,1993-04-12,"Vityazevo, ...",Russia,1.88,SKA Khabarovsk,2019-09-02,2021-06-30,400000.0,2020-12-29
6955,6955,480425,vitali-zhironkin,2000-03-10,"Balakovo, Saratov ...",Russia,1.72,KamAZ Naberezhnye Chelny,2021-02-01,2021-06-30,300000.0,2020-12-29
6956,6956,515058,nikolay-zirikov,2000-05-22,Moskau,Russia,1.88,Shinnik Yaroslavl,2020-10-13,2021-06-30,150000.0,2020-12-29
6957,6957,566046,nikita-kotin,2002-09-01,Samara,Russia,1.89,CSKA Moscow,2020-01-31,2023-06-30,250000.0,2020-12-29
6958,6958,523315,ilya-shkurin,1999-08-17,Vitebsk,Belarus,1.88,CSKA Moscow,2020-01-09,2024-06-30,1000000.0,2020-12-29
6959,6959,106196,andrey-sinitsyn,1988-06-23,"Krasnokamensk, ...",Russia,1.96,Without Club,,,400000.0,2020-12-29
6960,6960,334477,denis-adamov,1998-02-20,Uljanovsk,Russia,1.94,FK Krasnodar 2,2018-07-01,2021-06-30,500000.0,2020-12-29
6961,6961,453362,anton-fedyushkin,1997-06-21,Krasnodar,Russia,1.88,FC Tver,2020-08-04,2021-06-30,150000.0,2020-12-29
6962,6962,29213,andreas-granqvist,1985-04-16,Helsingborg,Sweden,1.92,Helsingborgs IF,2018-07-01,2021-12-31,200000.0,2020-12-10
6963,6963,379634,aleksey-gritsaenko,1995-05-25,Vladivostok,Russia,1.86,Rubin Kazan,2021-02-01,2024-12-31,800000.0,2020-12-29
6964,6964,259849,aleksandr-zhirov,1991-01-24,Barnaul,Russia,1.93,SV Sandhausen,2018-07-01,2023-06-30,1000000.0,2021-02-08
6965,6965,50617,stefan-strandberg,1990-07-25,Lyngdal,Norway,1.89,Ural Yekaterinburg,2020-09-01,2021-06-30,600000.0,2020-12-29
6966,6966,375662,vitali-stezhko,1997-01-29,"Buzinovskaya, ...",Russia,1.83,FK Krasnodar 2,2015-07-01,2021-06-30,300000.0,2020-12-29
6967,6967,38802,pavel-mamaev,1988-09-17,Moskau,Russia,1.78,FK Rostov,2019-09-28,2021-12-31,2000000.0,2020-12-29
6968,6968,312895,aleks-matsukatov,1999-01-11,"Oktyabrskoe, Alania ...",Russia,1.8,FK Krasnodar 2,2018-07-01,2022-06-30,600000.0,2020-12-29
6969,6969,207528,vyacheslav-podberezkin,1992-06-21,Moskau,Russia,1.87,Ural Yekaterinburg,2020-08-18,2022-06-30,1500000.0,2020-12-29
6970,6970,73783,joaozinho,1988-12-25,Umbauba,Russia,1.65,FC Sochi,2020-08-11,2021-06-30,1800000.0,2020-12-29
6971,6971,72458,ricardo-laborde,1988-02-16,Cartagena,Colombia,1.74,Without Club,,,400000.0,2020-04-08
6972,6972,318426,ivan-ignatjev,1999-01-06,"Achinsk, ...",Russia,1.8,Rubin Kazan,2020-01-01,2024-06-30,4000000.0,2020-12-29
6973,6973,300538,nikolay-komlichenko,1995-06-29,"Plastunovskaya, ...",Russia,1.93,Dynamo Moscow,2020-01-25,2024-06-30,5000000.0,2020-12-29
6974,6974,430482,sergey-eshchenko,2001-03-01,"Starovelichkovskaya,...",Russia,1.92,FK Krasnodar 2,2020-01-01,2022-06-30,225000.0,2020-12-29
6975,6975,89088,nikolay-markov,1985-04-20,Tashkent,Russia,1.78,Enisey Krasnoyarsk,2020-08-01,2021-06-30,50000.0,2020-12-29
6976,6976,432112,aleksandr-chernikov,2000-02-01,"Vyselki, Krasnodar ...",Russia,1.83,FK Krasnodar 2,2018-07-01,2021-06-30,600000.0,2020-12-29
6977,6977,279955,anatoli-katrich,1994-07-09,"Primorsko-Akhtarsk, ...",Russia,1.8,Tekstilshchik Ivanovo,2021-01-23,2021-06-30,225000.0,2020-12-29
6978,6978,452326,nikita-sergeev,1999-10-17,"Ruzaevka, Mordovia ...",Russia,1.76,FK Krasnodar 2,2018-07-01,2021-06-30,350000.0,2020-12-29
6979,6979,617520,stanislav-agkatsev,2002-01-09,Vladikavkaz,Russia,1.88,FK Krasnodar 2,2020-08-01,2023-06-30,275000.0,2020-12-29
6980,6980,288721,egor-sorokin,1995-11-04,St. Petersburg,Russia,1.89,FK Krasnodar,2019-09-01,2024-06-30,2200000.0,2020-12-29
6981,6981,432111,ilya-martynov,2000-01-25,Rostov-na-Donu,Russia,1.86,FK Krasnodar 2,2019-07-01,2022-06-30,350000.0,2020-12-29
6982,6982,318427,andrey-ivashin,1999-06-30,"Armavir, Krasnodar ...",Russia,1.8,FK Krasnodar 2,2018-07-01,2021-06-30,400000.0,2020-12-29
6983,6983,519817,nikolay-bochko,1999-03-01,"Tuapse, Krasnodar ...",Russia,1.76,FK Krasnodar 2,2019-01-01,2021-06-30,300000.0,2020-12-29
6984,6984,519825,ilya-vorotnikov,2001-02-11,"Novaya Usman, ...",Russia,1.66,FK Krasnodar 2,2019-07-01,2022-06-30,250000.0,2020-12-29
6985,6985,476142,leon-sabua,2000-09-01,Gagra,Russia,1.82,FK Krasnodar 2,2019-07-01,2021-06-30,400000.0,2020-12-29
6986,6986,430485,maksim-kutovoy,2001-07-01,"Slavyansk-na-Kubani,...",Russia,1.87,FK Krasnodar 2,2019-07-01,2022-06-30,350000.0,2020-12-29
6987,6987,296513,nikita-medvedev,1994-12-17,Izhevsk,Russia,1.92,Rubin Kazan,2020-08-17,2022-06-30,400000.0,2020-12-29
6988,6988,36881,nemanja-pejcinovic,1987-11-04,Kragujevac,Serbia,1.85,Fakel Voronezh,2020-10-15,2021-06-30,400000.0,2020-12-29
6989,6989,25823,vitali-denisov,1987-02-23,Tashkent,Uzbekistan,1.78,Tom Tomsk,2020-09-19,2021-06-30,600000.0,2020-12-29
6990,6990,51897,vladislav-ignatjev,1987-01-20,Naberezhnye Chelny,Russia,1.8,Lokomotiv Moscow,2016-02-10,2021-06-30,1500000.0,2020-12-29
6991,6991,148485,timofey-margasov,1992-06-12,"Togliatti, Samara ...",Russia,1.81,FC Sochi,2020-08-04,2021-06-30,1500000.0,2020-12-29
6992,6992,48560,dmitri-tarasov,1987-03-18,Moskau,Russia,1.92,Without Club,,,400000.0,2020-12-29
6993,6993,77835,delvin-ndinga,1988-03-14,Pointe-Noire,Congo,1.81,Panetolikos GFS,2021-02-05,2021-06-30,325000.0,2020-08-04
6994,6994,292832,ivan-galanin,1998-06-05,Chernigiv,Russia,1.7,Lokomotiv-Kazanka Moskow,2017-07-01,2021-06-30,200000.0,2020-12-29
6995,6995,214252,arshak-koryan,1995-06-17,"Sochi, Krasnodar ...",Armenia,1.69,FK Khimki,2019-07-01,2021-06-30,1000000.0,2020-12-29
6996,6996,285858,artem-galadzhan,1998-05-22,"Novorossijsk, ...",Russia,1.8,FK Nizhny Novgorod,2020-09-03,2022-06-30,450000.0,2020-12-29
6997,6997,513257,vitali-sychev,2000-03-02,Barnaul,Russia,2.0,FK Tambov II,2019-07-12,2021-06-30,125000.0,2020-12-29
6998,6998,362572,dmitri-rybchinskiy,1998-08-19,Moskau,Russia,1.78,Lokomotiv Moscow,2020-01-01,2024-06-30,1000000.0,2020-12-29
6999,6999,502670,khvicha-kvaratskhelia,2001-02-12,Tiflis,Georgia,1.83,Rubin Kazan,2019-07-06,2024-06-30,10000000.0,2020-12-29
7000,7000,104705,igor-portnyagin,1989-01-07,Vladivostok,Russia,1.9,Without Club,,,150000.0,2020-12-29
7001,7001,449351,andrey-savin,1999-08-30,Kirov,Russia,1.94,Lokomotiv-Kazanka Moskow,2020-07-01,,250000.0,2020-12-29
7002,7002,515249,artur-chernyi,2000-12-11,Vladikavkaz,Russia,1.86,Lokomotiv-Kazanka Moskow,2019-07-01,2022-06-30,250000.0,2020-12-29
7003,7003,362571,nikita-dorofeev,1998-02-15,Moskau,Russia,1.8,Shinnik Yaroslavl,2020-07-29,2022-06-30,250000.0,2020-12-29
7004,7004,614464,nikita-iosifov,2001-04-11,Tambov,Russia,1.75,Lokomotiv-Kazanka Moskow,2020-01-01,2021-06-01,250000.0,2020-12-29
7005,7005,381067,mikhail-ageev,2000-04-22,"Volzhskiy, ...",Russia,1.9,Lokomotiv-Kazanka Moskow,2019-02-24,,225000.0,2020-12-29
7006,7006,265153,aleksandr-selikhov,1994-04-07,Orel,Russia,1.9,Spartak Moscow,2017-01-01,2022-12-31,1500000.0,2020-12-29
7007,7007,15680,artem-rebrov,1984-03-04,Moskau,Russia,1.94,Spartak Moscow,2011-08-23,2022-06-30,100000.0,2020-12-29
7008,7008,185024,georgiy-dzhikiya,1993-11-21,Moskau,Russia,1.88,Spartak Moscow,2017-01-01,2022-06-30,9500000.0,2020-12-29
7009,7009,34593,serdar-tasci,1987-04-24,Esslingen am Neckar,Germany,1.86,Without Club,,,300000.0,2020-11-10
7010,7010,423897,leonid-mironov,1998-09-14,"Zhukovskiy, Moskau ...",Russia,1.83,Spartak 2 Moscow,2017-07-01,,250000.0,2020-12-29
7011,7011,150746,georgi-tigiev,1995-05-26,"Beslan, Alania ...",Russia,1.77,Spartak 2 Moscow,2020-08-01,2021-06-30,350000.0,2020-12-29
7012,7012,156722,marko-petkovic,1992-09-03,Sremska Mitrovica,Serbia,1.86,FK TSC Backa Topola,2020-09-30,2022-06-30,350000.0,2020-12-22
7013,7013,330783,shamsiddin-shanbiev,1997-02-18,Khujand Region,Russia,1.81,Without Club,,,100000.0,2020-12-29
7014,7014,48987,andrey-eshchenko,1984-02-09,Irkutsk,Russia,1.76,Spartak Moscow,2016-07-01,2022-06-30,50000.0,2020-12-29
7015,7015,286710,konstantin-shcherbakov,1997-03-20,"Dolgoprudnyi, ...",Russia,1.78,Shinnik Yaroslavl,2019-07-02,2021-06-30,250000.0,2020-12-29
7016,7016,105456,fernando,1992-03-03,Erechim,Brazil,1.73,Beijing Sinobo Guoan,2020-02-28,,4000000.0,2020-12-26
7017,7017,181204,artem-samsonov,1994-01-05,Kaluga,Russia,1.78,Shinnik Yaroslavl,2020-07-07,2022-06-30,250000.0,2020-12-29
7018,7018,260681,vladislav-panteleev,1996-08-15,"Aleksin, Tula Region",Russia,1.78,Arsenal Tula,2019-07-01,2021-06-30,600000.0,2020-12-29
7019,7019,340694,sergey-eremenko,1999-01-06,Jakobstad,Russia,1.82,FK Orenburg,2020-10-15,2021-06-30,150000.0,2020-12-29
7020,7020,279242,zelimkhan-bakaev,1996-07-01,Nazran,Russia,1.8,Spartak Moscow,2018-07-01,2022-06-30,7500000.0,2020-12-29
7021,7021,181203,igor-leontjev,1994-03-18,Rostov-na-Donu,Russia,1.83,Chaika Peschanokopskoe,2019-07-01,2021-06-30,350000.0,2020-12-29
7022,7022,362844,pedro-rocha,1994-10-01,Vila Velha,Brazil,1.75,Spartak Moscow,2017-08-31,2023-06-30,2000000.0,2021-02-09
7023,7023,214240,denis-davydov,1995-03-22,Moskau,Russia,1.77,Tom Tomsk,2020-09-18,2021-06-30,250000.0,2020-12-29
7024,7024,485729,fashion-sakala,1997-03-14,"Kawele, Chipata",Zambia,1.78,KV Oostende,2018-07-09,2021-06-30,1200000.0,2020-10-16
7025,7025,291744,sylvanus-nimely,1998-09-04,Monrovia,Liberia,1.77,HNK Gorica,2021-02-03,2022-05-31,450000.0,2020-12-29
7026,7026,260686,vladislav-tereshkin,1995-07-16,Orel,Russia,1.89,Avangard Kursk,2020-01-16,2021-06-30,225000.0,2020-12-29
7027,7027,402624,anton-shitov,2000-01-29,Moskau,Russia,1.9,Spartak 2 Moscow,2018-07-16,2021-06-30,200000.0,2020-12-29
7028,7028,402613,artem-poplevchenkov,2000-06-09,Moskau,Russia,1.97,Spartak 2 Moscow,2020-08-01,2022-06-30,200000.0,2020-12-29
7029,7029,395654,ilya-gaponov,1997-10-25,Orel,Russia,1.85,Spartak Moscow,2019-07-01,2024-06-30,800000.0,2020-12-29
7030,7030,424121,pavel-maslov,2000-04-14,Tyumen,Russia,1.84,Spartak Moscow,2020-08-01,2024-06-30,2000000.0,2020-12-29
