id,team,youth,arrived,departed
242272.0,Olimpik Donetsk,N,1992-02-29,2011-07-01
242272.0,PFK Oleksandria,N,2011-07-01,
242273.0,Valencia CF U19,Y,1997-05-23,2013-07-14
242273.0,Liverpool FC U18,Y,2013-07-14,2015-07-01
242273.0,Liverpool FC U23,Y,2015-07-01,2017-01-06
242273.0,Go Ahead Eagles Deventer,N,2017-01-06,2017-06-30
242273.0,Liverpool FC U23,Y,2017-06-30,2017-07-26
242273.0,Willem II Tilburg,Y,2017-07-26,2018-06-30
242273.0,Liverpool FC U23,Y,2018-06-30,2019-01-31
242273.0,Extremadura UD,N,2019-01-31,2019-06-30
242273.0,Liverpool FC U23,Y,2019-06-30,2020-07-01
242273.0,FC Nantes,N,2020-07-01,
242284.0,Real Colorado Foxes,N,1995-06-09,2013-06-13
242284.0,Molde FK Youth,Y,2013-06-13,2013-07-15
242284.0,Molde FK,N,2013-07-15,2017-01-03
242284.0,Club Brugge KV,N,2017-01-03,
242301.0,RCD Mallorca U19,Y,1996-05-18,2015-07-01
242301.0,RCD Mallorca B,Y,2015-07-01,2017-07-01
242301.0,RCD Mallorca,N,2017-07-01,
242325.0,D.C. United Academy,Y,1995-01-31,2010-07-01
242325.0,Zions Bank Real Academy,Y,2010-07-01,2011-07-01
242325.0,FC Lorient U19,Y,2011-07-01,2014-08-01
242325.0,Columbus Crew SC,N,2014-08-01,2015-07-03
242325.0,Austin Aztex,N,2015-07-03,2015-12-01
242325.0,Columbus Crew SC,N,2015-12-01,2016-03-31
242325.0,Nyköpings BIS,N,2016-03-31,2017-01-22
242325.0,GIF Sundsvall,N,2017-01-22,2018-07-18
242325.0,Malmö FF,N,2018-07-18,2020-04-01
242325.0,Stabæk Fotball,N,2020-04-01,2020-08-24
242325.0,Malmö FF,N,2020-08-24,2020-08-25
242325.0,Örebro SK,N,2020-08-25,2020-12-31
242325.0,Malmö FF,N,2020-12-31,
242359.0,Racing Club U20,Y,1994-05-06,2012-07-01
242359.0,Racing Club,N,2012-07-01,2018-07-11
242359.0,Udinese Calcio,N,2018-07-11,
242497.0,Girona FC U19,Y,1993-02-20,2012-07-01
242497.0,Girona FC B,Y,2012-07-01,2013-07-01
242497.0,Girona FC,N,2013-07-01,2014-01-29
242497.0,UE Olot,N,2014-01-29,2014-06-30
242497.0,Girona FC,N,2014-06-30,2019-07-04
242497.0,Deportivo Alavés,N,2019-07-04,
242532.0,Valencia CF Youth,Y,1993-03-22,2010-07-01
242532.0,Valencia CF U19,Y,2010-07-01,2012-07-01
242532.0,Valencia Mestalla,N,2012-07-01,2014-07-01
242532.0,Valencia CF,N,2014-07-01,2015-01-16
242532.0,Granada CF,N,2015-01-16,2015-06-30
242532.0,Valencia CF,N,2015-06-30,2015-07-13
242532.0,Granada CF,N,2015-07-13,2016-06-30
242532.0,Valencia CF,N,2016-06-30,2016-08-31
242532.0,CD Leganés,N,2016-08-31,2017-06-30
242532.0,Valencia CF,N,2017-06-30,2018-01-02
242532.0,Getafe CF,N,2018-01-02,2018-01-03
242532.0,CA Osasuna,N,2018-01-03,2018-06-30
242532.0,Getafe CF,N,2018-06-30,2019-01-29
242532.0,CA Osasuna,N,2019-01-29,2019-06-30
242532.0,Getafe CF,N,2019-06-30,2019-08-12
242532.0,CA Osasuna,N,2019-08-12,2020-08-24
242532.0,CD Leganés,N,2020-08-24,
242548.0,Valencia CF Youth,Y,1993-01-20,2010-07-01
242548.0,Valencia CF U19,Y,2010-07-01,2012-07-01
242548.0,Valencia Mestalla,N,2012-07-01,2013-07-01
242548.0,Valencia CF,N,2013-07-01,2014-07-11
242548.0,Córdoba CF,N,2014-07-11,2015-06-30
242548.0,Valencia CF,N,2015-06-30,2015-07-30
242548.0,Deportivo de La Coruña,N,2015-07-30,2016-06-30
242548.0,Valencia CF,N,2016-06-30,2017-01-30
242548.0,Deportivo de La Coruña,N,2017-01-30,2017-01-31
242548.0,SC Braga,N,2017-01-31,2017-06-30
242548.0,Deportivo de La Coruña,N,2017-06-30,2019-08-17
242548.0,FC Shabab Al-Ahli Dubai,N,2019-08-17,2020-06-30
242548.0,Deportivo de La Coruña,N,2020-06-30,2020-09-20
242548.0,FC Shabab Al-Ahli Dubai,N,2020-09-20,
242606.0,West Ham United Youth,Y,1996-04-07,2012-07-01
242606.0,West Ham United U18,Y,2012-07-01,2014-01-01
242606.0,West Ham United U21,Y,2014-01-01,2015-07-01
242606.0,West Ham United,N,2015-07-01,2016-02-11
242606.0,Bradford City,N,2016-02-11,2016-05-31
242606.0,West Ham United,N,2016-05-31,2016-08-08
242606.0,Bradford City,N,2016-08-08,2017-05-31
242606.0,West Ham United,N,2017-05-31,2017-08-01
242606.0,Bolton Wanderers,N,2017-08-01,2018-01-01
242606.0,West Ham United,N,2018-01-01,2018-08-30
242606.0,Charlton Athletic,N,2018-08-30,2019-05-31
242606.0,West Ham United,N,2019-05-31,2019-08-07
242606.0,Charlton Athletic,N,2019-08-07,2020-07-31
242606.0,West Ham United,N,2020-07-31,2020-10-05
242606.0,RSC Anderlecht,N,2020-10-05,
242631.0,Arsenal FC Youth,Y,1996-05-03,2012-07-01
242631.0,Arsenal FC U18,Y,2012-07-01,2014-07-01
242631.0,Arsenal FC U21,Y,2014-07-01,2015-07-01
242631.0,Arsenal FC,N,2015-07-01,2019-08-08
242631.0,Everton FC,N,2019-08-08,
242632.0,Southend United U18,Y,1995-10-28,2012-07-01
242632.0,Arsenal FC U18,Y,2012-07-01,2013-07-01
242632.0,Arsenal FC U21,Y,2013-07-01,2016-01-22
242632.0,Southend United,N,2016-01-22,2016-05-31
242632.0,Arsenal FC U23,Y,2016-05-31,2016-08-31
242632.0,Colchester United,N,2016-08-31,2017-01-03
242632.0,Arsenal FC U23,Y,2017-01-03,2017-07-13
242632.0,Dundee FC,N,2017-07-13,2019-01-31
242632.0,Rangers FC,N,2019-01-31,
242638.0,PAOK Thessaloniki U20,Y,1996-03-06,2014-01-01
242638.0,PAOK Thessaloniki,N,2014-01-01,2015-08-31
242638.0,Anorthosis Famagusta,N,2015-08-31,2016-06-30
242638.0,PAOK Thessaloniki,N,2016-06-30,2018-07-04
242638.0,Atromitos Athen,N,2018-07-04,2019-06-30
242638.0,PAOK Thessaloniki,N,2019-06-30,2019-07-01
242638.0,FC Toulouse,N,2019-07-01,
242813.0,Zaglebie Lubin U19,Y,1997-08-08,2013-07-01
242813.0,Zaglebie Lubin,N,2013-07-01,2019-01-31
242813.0,Genoa CFC,N,2019-01-31,2019-02-01
242813.0,Zaglebie Lubin,N,2019-02-01,2019-06-30
242813.0,Genoa CFC,N,2019-06-30,2020-10-05
242813.0,Brescia Calcio,N,2020-10-05,
242940.0,Pizzighettone Giovanili,N,1993-11-02,2010-07-01
242940.0,AS Pizzighettone,N,2010-07-01,2012-07-18
242940.0,Palermo Juniores,N,2012-07-18,2013-07-01
242940.0,US Palermo,N,2013-07-01,2013-08-12
242940.0,AC Pisa 1909,N,2013-08-12,2014-06-30
242940.0,US Palermo,N,2014-06-30,2014-07-01
242940.0,Juventus FC,N,2014-07-01,2014-07-02
242940.0,AC Perugia Calcio,N,2014-07-02,2015-06-30
242940.0,Juventus FC,N,2015-06-30,2015-07-01
242940.0,US Palermo,N,2015-07-01,2017-07-29
242940.0,US Sassuolo,N,2017-07-29,2018-07-15
242940.0,Frosinone Calcio,N,2018-07-15,2019-06-30
242940.0,US Sassuolo,N,2019-06-30,2019-09-02
242940.0,Genoa CFC,N,2019-09-02,
243028.0,MSP Szamotuly,N,1996-04-12,2012-07-01
243028.0,Lech Poznan II,Y,2012-07-01,2013-09-01
243028.0,Lech Poznan,N,2013-09-01,2015-07-13
243028.0,Gornik Leczna,N,2015-07-13,2016-06-30
243028.0,Lech Poznan,N,2016-06-30,2017-07-01
243028.0,Southampton FC,N,2017-07-01,
243188.0,DAC Dunajska Streda Youth,Y,1997-09-09,2011-07-01
243188.0,ETO FC Győr U19,Y,2011-07-01,2015-02-05
243188.0,MSK Zilina,N,2015-02-05,2016-07-01
243188.0,Borussia Mönchengladbach,N,2016-07-01,2019-01-29
243188.0,Holstein Kiel,N,2019-01-29,2019-06-30
243188.0,Borussia Mönchengladbach,N,2019-06-30,2021-02-01
243188.0,FC Augsburg,N,2021-02-01,
243239.0,FC Nitra U19,Y,1997-02-12,2014-01-01
243239.0,FC Nitra,N,2014-01-01,2014-07-01
243239.0,Spartak Trnava,N,2014-07-01,2015-01-12
243239.0,MSK Zilina,N,2015-01-12,2018-01-22
243239.0,Brescia Calcio,N,2018-01-22,
243541.0,Grêmio Mangaratibense (RJ),N,1991-05-08,2012-07-01
243541.0,SL Benfica B,Y,2012-07-01,2013-08-06
243541.0,Belenenses SAD,N,2013-08-06,2015-02-02
243541.0,1. FC Köln,N,2015-02-02,2015-06-30
243541.0,Belenenses SAD,N,2015-06-30,2015-07-26
243541.0,Levante UD,N,2015-07-26,2016-07-21
243541.0,Deportivo Alavés,N,2016-07-21,2017-06-30
243541.0,Levante UD,N,2017-06-30,2017-07-14
243541.0,Sociedade Esportiva Palmeiras,N,2017-07-14,2020-01-21
243541.0,Getafe CF,N,2020-01-21,2020-06-30
243541.0,Sociedade Esportiva Palmeiras,N,2020-06-30,2020-08-23
243541.0,Deportivo Alavés,N,2020-08-23,
243606.0,Panathinaikos Athens U17,Y,1996-08-29,2013-01-18
243606.0,Juventus Under 17,N,2013-01-18,2013-07-01
243606.0,Juventus Primavera,N,2013-07-01,2015-01-01
243606.0,Juventus FC,N,2015-01-01,2015-02-02
243606.0,US Sassuolo,N,2015-02-02,2015-06-30
243606.0,Juventus FC,N,2015-06-30,2015-07-20
243606.0,FC Lugano,N,2015-07-20,2016-06-30
243606.0,Juventus FC,N,2016-06-30,2016-07-20
243606.0,OGC Nice,N,2016-07-20,2017-06-30
243606.0,Juventus FC,N,2017-06-30,2017-07-01
243606.0,VfB Stuttgart,N,2017-07-01,2019-09-02
243606.0,Stade Reims,N,2019-09-02,2020-06-30
243606.0,VfB Stuttgart,N,2020-06-30,2020-07-01
243606.0,Stade Reims,N,2020-07-01,2021-02-01
243606.0,VVV-Venlo,N,2021-02-01,
243714.0,FC Paris Saint-Germain Youth,Y,1996-06-13,2011-07-01
243714.0,FC Paris Saint-Germain U17,Y,2011-07-01,2013-01-01
243714.0,Paris Saint-Germain U19,Y,2013-01-01,2013-07-01
243714.0,Paris Saint-Germain,N,2013-07-01,2014-07-01
243714.0,Juventus FC,N,2014-07-01,2015-08-30
243714.0,Bayern Munich,N,2015-08-30,2017-06-30
243714.0,Juventus FC,N,2017-06-30,2017-07-01
243714.0,Bayern Munich,N,2017-07-01,
243737.0,FC Paris Saint-Germain U17,Y,1996-12-10,2012-07-01
243737.0,Paris Saint-Germain U19,Y,2012-07-01,2013-07-01
243737.0,FC Paris Saint-Germain B,Y,2013-07-01,2016-01-25
243737.0,Paris FC,N,2016-01-25,2016-06-30
243737.0,FC Paris Saint-Germain B,Y,2016-06-30,2016-08-31
243737.0,Tours FC,N,2016-08-31,2017-01-01
243737.0,FC Paris Saint-Germain B,Y,2017-01-01,2017-08-08
243737.0,FC Nantes B,Y,2017-08-08,2019-12-04
243737.0,FC Nantes,N,2019-12-04,
243878.0,FC Basel 1893 U16,Y,1997-03-24,2013-07-01
243878.0,FC Basel 1893 U17,Y,2013-07-01,2014-07-01
243878.0,FC Basel 1893 U18,Y,2014-07-01,2015-07-01
243878.0,FC Basel 1893 U21,Y,2015-07-01,2017-02-16
243878.0,FC Basel 1893,N,2017-02-16,
244061.0,Val di Sangro Juniores,N,1990-06-17,2008-07-01
244061.0,Pescara Primavera,N,2008-07-01,2009-07-01
244061.0,Alma Juventus Fano 1906,N,2009-07-01,2010-07-01
244061.0,Renato Curi Angolana,N,2010-07-01,2011-07-01
244061.0,SSD Chieti Calcio,N,2011-07-01,2013-07-25
244061.0,L'Aquila Calcio,N,2013-07-25,2015-07-07
244061.0,Benevento Calcio,N,2015-07-07,2021-01-14
244061.0,AC Reggiana 1919,N,2021-01-14,
244130.0,Crystal Palace U18,Y,1995-08-26,2013-07-01
244130.0,Crystal Palace U23,Y,2013-07-01,2014-02-08
244130.0,Crawley Town,N,2014-02-08,2014-04-05
244130.0,Crystal Palace U23,Y,2014-04-05,2014-11-27
244130.0,Cambridge United,N,2014-11-27,2015-05-31
244130.0,Crystal Palace U23,Y,2015-05-31,2015-09-17
244130.0,Shrewsbury Town,N,2015-09-17,2016-01-16
244130.0,Crystal Palace U23,Y,2016-01-16,2016-03-01
244130.0,Shrewsbury Town,N,2016-03-01,2016-05-03
244130.0,Crystal Palace U23,Y,2016-05-03,2016-07-01
244130.0,Crystal Palace,N,2016-07-01,2016-08-31
244130.0,Brentford FC,N,2016-08-31,2017-01-02
244130.0,Crystal Palace,N,2017-01-02,2018-01-26
244130.0,Charlton Athletic,N,2018-01-26,2018-05-31
244130.0,Crystal Palace,N,2018-05-31,2019-01-21
244130.0,NAC Breda,N,2019-01-21,2019-07-03
244130.0,Blackpool FC,N,2019-07-03,
244149.0,Connecticut Huskies (University of Connecticut),N,1990-11-21,2014-01-16
244149.0,Philadelphia Union,N,2014-01-16,
244192.0,SPAL Youth,Y,1995-03-18,2010-07-01
244192.0,Fiorentina Youth,Y,2010-07-01,2012-03-19
244192.0,Manchester United U18,Y,2012-03-19,2014-07-01
244192.0,Hellas Verona,N,2014-07-01,2016-07-08
244192.0,Aston Villa,N,2016-07-08,2017-01-13
244192.0,Atalanta BC,N,2017-01-13,2018-06-30
244192.0,Aston Villa,N,2018-06-30,2018-07-01
244192.0,Atalanta BC,N,2018-07-01,
244262.0,Kryvbas Kryvyi Rig II,Y,1994-10-11,2012-07-01
244262.0,Dnipro Dnipropetrovsk II,Y,2012-07-01,2012-12-31
244262.0,Kryvbas Kryvyi Rig II,Y,2012-12-31,2013-02-01
244262.0,Kryvbas Kryvyi Rig,N,2013-02-01,2013-07-08
244262.0,Karpaty Lviv,N,2013-07-08,2019-07-01
244262.0,FK Oleksandriya,N,2019-07-01,
244940.0,SC West Köln Youth,Y,1998-01-11,2007-07-01
244940.0,1.FC Köln Youth,Y,2007-07-01,2013-07-01
244940.0,1.FC Köln U17,Y,2013-07-01,2015-07-01
244940.0,1.FC Köln U19,Y,2015-07-01,2016-01-01
244940.0,1.FC Köln II,Y,2016-01-01,2016-07-01
244940.0,1. FC Köln,N,2016-07-01,2019-08-23
244940.0,Holstein Kiel,N,2019-08-23,2020-06-30
244940.0,1. FC Köln,N,2020-06-30,
245014.0,FC Shkupi,N,1995-07-02,2013-07-01
245014.0,Bröndby IF U19,Y,2013-07-01,2014-01-01
245014.0,KSF Prespa Birlik,N,2014-01-01,2014-08-29
245014.0,Újpest FC,N,2014-08-29,2017-07-17
245014.0,Levante UD,N,2017-07-17,
245023.0,FK Rad U19,Y,1996-04-01,2015-07-01
245023.0,FK Rad,N,2015-07-01,2018-08-13
245023.0,Rosenborg BK,N,2018-08-13,2020-01-16
245023.0,Apollon Limassol,N,2020-01-16,2020-12-31
245023.0,Rosenborg BK,N,2020-12-31,2021-01-01
245023.0,Apollon Limassol,N,2021-01-01,
245030.0,OFK Beograd U19,Y,1996-01-28,2014-01-27
245030.0,OFK Beograd,N,2014-01-27,2015-07-22
245030.0,FC Girondins Bordeaux,N,2015-07-22,2019-02-04
245030.0,Red Star Belgrade,N,2019-02-04,
245034.0,NK Domzale U19,Y,1996-01-14,2013-05-01
245034.0,NK Domzale,N,2013-05-01,2014-07-01
245034.0,Borussia Dortmund II,Y,2014-07-01,2016-07-08
245034.0,Huddersfield Town,N,2016-07-08,2020-07-27
245034.0,SK Sturm Graz,N,2020-07-27,
245048.0,Karpaty Lviv U17,Y,1997-08-20,2014-07-01
245048.0,Karpaty Lviv U19,Y,2014-07-01,2015-03-01
245048.0,Karpaty Lviv,N,2015-03-01,2017-01-24
245048.0,CD Lugo,N,2017-01-24,2017-06-30
245048.0,Karpaty Lviv,N,2017-06-30,2017-07-01
245048.0,CD Lugo,N,2017-07-01,2019-01-13
245048.0,CD Leganés,N,2019-01-13,2020-01-15
245048.0,CD Lugo,N,2020-01-15,2020-07-21
245048.0,CD Leganés,N,2020-07-21,2020-09-11
245048.0,Lech Poznan,N,2020-09-11,
245056.0,FK Partizan Belgrade U19,Y,1996-08-13,2013-08-12
245056.0,FK Partizan Belgrade,N,2013-08-12,2013-08-13
245056.0,FK Teleoptik Zemun,N,2013-08-13,2014-06-30
245056.0,FK Partizan Belgrade,N,2014-06-30,2016-07-29
245056.0,Torino FC,N,2016-07-29,2017-08-15
245056.0,Levante UD,N,2017-08-15,2018-06-30
245056.0,Torino FC,N,2018-06-30,
245072.0,NK Zadar Youth,Y,1995-07-07,2010-07-01
245072.0,NK Zadar U17,Y,2010-07-01,2012-08-03
245072.0,NK Zadar,N,2012-08-03,2013-08-01
245072.0,Chelsea FC,N,2013-08-01,2013-08-19
245072.0,NAC Breda,N,2013-08-19,2014-06-30
245072.0,Chelsea FC,N,2014-06-30,2014-08-15
245072.0,NAC Breda,N,2014-08-15,2015-01-28
245072.0,Chelsea FC,N,2015-01-28,2015-01-31
245072.0,Udinese Calcio,N,2015-01-31,2016-06-30
245072.0,Chelsea FC,N,2016-06-30,2016-07-01
245072.0,Udinese Calcio,N,2016-07-01,2018-07-18
245072.0,Frosinone Calcio,N,2018-07-18,2018-12-31
245072.0,Udinese Calcio,N,2018-12-31,2019-01-26
245072.0,Kasimpasa,N,2019-01-26,2019-06-30
245072.0,Udinese Calcio,N,2019-06-30,2019-08-23
245072.0,Royal Excel Mouscron,N,2019-08-23,2020-06-30
245072.0,Udinese Calcio,N,2020-06-30,2020-09-07
245072.0,Watford FC,N,2020-09-07,
245078.0,FK Partizan Belgrade U19,Y,1996-02-15,2013-10-01
245078.0,Academia Hagi,Y,2013-10-01,2014-02-01
245078.0,Roma Primavera,N,2014-02-01,2014-02-16
245078.0,Academia Hagi,Y,2014-02-16,2014-09-01
245078.0,Empoli Primavera,N,2014-09-01,2015-07-01
245078.0,AS Roma,N,2015-07-01,2016-01-01
245078.0,FK Cukaricki,N,2016-01-01,2017-06-30
245078.0,AS Roma,N,2017-06-30,2017-07-21
245078.0,Red Star Belgrade,N,2017-07-21,2018-08-30
245078.0,Olympique Marseille,N,2018-08-30,2021-02-01
245078.0,Hertha BSC,N,2021-02-01,
245083.0,NK Domzale U19,Y,1997-03-19,2016-07-01
245083.0,NK Domzale,N,2016-07-01,2017-08-25
245083.0,SM Caen,N,2017-08-25,2020-08-01
245083.0,NK Maribor,N,2020-08-01,
245315.0,Creighton Bluejays (Creighton University),N,1993-01-15,2012-05-01
245315.0,Portland Timbers U-23,N,2012-05-01,2012-08-01
245315.0,Creighton Bluejays (Creighton University),N,2012-08-01,2013-05-01
245315.0,Portland Timbers U-23,N,2013-05-01,2013-08-01
245315.0,Creighton Bluejays (Creighton University),N,2013-08-01,2014-01-16
245315.0,Montreal Impact,N,2014-01-16,2016-02-14
245315.0,Colorado Rapids,N,2016-02-14,2018-05-01
245315.0,Minnesota United FC,N,2018-05-01,2019-07-29
245315.0,New York City FC,N,2019-07-29,2019-11-26
245315.0,Nashville SC,N,2019-11-26,
245337.0,Furman Paladins (Furman University),N,1993-05-19,2013-01-17
245337.0,FC Dallas,N,2013-01-17,2017-12-10
245337.0,Los Angeles FC,N,2017-12-10,2020-02-11
245337.0,Nashville SC,N,2020-02-11,
245537.0,Tottenham Hotspur U18,Y,1994-11-24,2012-07-01
245537.0,Tottenham Hotspur U21,Y,2012-07-01,2014-01-01
245537.0,Tottenham Hotspur,N,2014-01-01,2016-08-25
245537.0,FC Schalke 04,N,2016-08-25,2017-06-30
245537.0,Tottenham Hotspur,N,2017-06-30,2017-07-01
245537.0,FC Schalke 04,N,2017-07-01,2020-01-21
245537.0,Newcastle United,N,2020-01-21,2020-07-31
245537.0,FC Schalke 04,N,2020-07-31,
245744.0,Yokkaichi Chuo Technical HS,N,1994-11-10,2013-02-01
245744.0,Sanfrecce Hiroshima,N,2013-02-01,2016-07-18
245744.0,Arsenal FC,N,2016-07-18,2016-08-26
245744.0,VfB Stuttgart,N,2016-08-26,2018-06-30
245744.0,Arsenal FC,N,2018-06-30,2018-07-01
245744.0,Hannover 96,N,2018-07-01,2019-06-30
245744.0,Arsenal FC,N,2019-06-30,2019-08-02
245744.0,FK Partizan Belgrade,N,2019-08-02,
245805.0,West Bromwich Albion U18,Y,1997-01-07,2013-07-27
245805.0,Chelsea FC U18,Y,2013-07-27,2014-07-01
245805.0,Chelsea FC U21,Y,2014-07-01,2015-07-10
245805.0,Vitesse Arnhem,N,2015-07-10,2016-06-30
245805.0,Chelsea FC U23,Y,2016-06-30,2016-08-15
245805.0,Rotherham United,N,2016-08-15,2017-01-05
245805.0,Chelsea FC U23,Y,2017-01-05,2017-01-06
245805.0,Huddersfield Town,N,2017-01-06,2017-05-31
245805.0,Chelsea FC U23,Y,2017-05-31,2017-07-25
245805.0,Brighton & Hove Albion,N,2017-07-25,2018-01-10
245805.0,Chelsea FC U23,Y,2018-01-10,2018-08-30
245805.0,Leeds United,N,2018-08-30,2019-05-31
245805.0,Chelsea FC U23,Y,2019-05-31,2019-08-08
245805.0,Luton Town,N,2019-08-08,2020-07-31
245805.0,Chelsea FC U23,Y,2020-07-31,2020-08-20
245805.0,Sheffield Wednesday,N,2020-08-20,
245893.0,New York Red Bulls Academy,Y,1995-07-19,2013-07-01
245893.0,New York Red Bulls,N,2013-07-01,2016-01-30
245893.0,Chelsea FC,N,2016-01-30,2016-08-31
245893.0,Vitesse Arnhem,N,2016-08-31,2018-06-30
245893.0,Chelsea FC,N,2018-06-30,2018-08-06
245893.0,FC Nantes,N,2018-08-06,2019-01-24
245893.0,Chelsea FC,N,2019-01-24,2019-01-25
245893.0,Reading FC,N,2019-01-25,2019-05-31
245893.0,Chelsea FC,N,2019-05-31,2019-07-24
245893.0,Reading FC,N,2019-07-24,2020-07-23
245893.0,Chelsea FC,N,2020-07-23,2020-10-03
245893.0,RSC Anderlecht,N,2020-10-03,
246204.0,Sevilla FC U19,Y,1991-03-30,2010-07-01
246204.0,Sevilla FC C,Y,2010-07-01,2012-07-01
246204.0,Atlético Sanluqueño,N,2012-07-01,2014-07-17
246204.0,CF Villanovense,N,2014-07-17,2015-07-04
246204.0,Cádiz CF,N,2015-07-04,
246277.0,CP Cacereño U19,Y,1993-10-29,2011-07-01
246277.0,CD Diocesano,N,2011-07-01,2012-07-01
246277.0,Real Madrid C (liq.),Y,2012-07-01,2013-07-01
246277.0,Real Madrid Castilla,N,2013-07-01,2015-07-03
246277.0,RCD Espanyol Barcelona,N,2015-07-03,2016-06-30
246277.0,Real Madrid,N,2016-06-30,2016-07-06
246277.0,Sporting Gijón,N,2016-07-06,2017-06-30
246277.0,Real Madrid,N,2017-06-30,2017-07-11
246277.0,Deportivo Alavés,N,2017-07-11,2020-02-13
246277.0,Real Zaragoza,N,2020-02-13,2020-08-17
246277.0,Deportivo Alavés,N,2020-08-17,
246291.0,Real Madrid U18,Y,1993-08-16,2011-07-01
246291.0,Real Madrid U19,Y,2011-07-01,2012-07-01
246291.0,Real Madrid C (liq.),Y,2012-07-01,2013-07-01
246291.0,Real Madrid Castilla,N,2013-07-01,2015-07-01
246291.0,Real Madrid Castilla,N,2015-07-01,2015-07-13
246291.0,Rayo Vallecano,N,2015-07-13,2016-06-30
246291.0,Real Madrid,N,2016-06-30,2016-07-06
246291.0,Málaga CF,N,2016-07-06,2017-06-30
246291.0,Real Madrid,N,2017-06-30,2017-07-01
246291.0,Real Sociedad,N,2017-07-01,2020-09-24
246291.0,Leeds United,N,2020-09-24,
246335.0,Girona FC U19,Y,1993-10-12,2010-07-01
246335.0,Real Madrid U18,Y,2010-07-01,2011-07-01
246335.0,Real Madrid U19,Y,2011-07-01,2012-07-01
246335.0,Real Madrid C (liq.),Y,2012-07-01,2013-07-01
246335.0,Real Madrid Castilla,N,2013-07-01,2015-09-01
246335.0,Real Madrid,N,2015-09-01,2017-08-17
246335.0,Getafe CF,N,2017-08-17,2017-08-18
246335.0,Cádiz CF,N,2017-08-18,2018-06-30
246335.0,Getafe CF,N,2018-06-30,2019-08-22
246335.0,SD Huesca,N,2019-08-22,2020-07-21
246335.0,Getafe CF,N,2020-07-21,
246579.0,Cracovia Krakow U19,Y,1996-12-23,2012-10-09
246579.0,Cracovia ,N,2012-10-09,2016-08-03
246579.0,Leicester City,N,2016-08-03,2017-07-14
246579.0,SC Freiburg,N,2017-07-14,2018-06-30
246579.0,Leicester City,N,2018-06-30,2018-08-31
246579.0,Oud-Heverlee Leuven,N,2018-08-31,2019-04-02
246579.0,Leicester City,N,2019-04-02,2020-08-13
246579.0,Legia Warszawa,N,2020-08-13,
246619.0,Apollon Limassol U21,Y,1997-06-29,2014-07-01
246619.0,Apollon Limassol,N,2014-07-01,2016-08-10
246619.0,Karmiotissa Pano Polemidion,N,2016-08-10,2017-06-30
246619.0,Apollon Limassol,N,2017-06-30,2017-07-04
246619.0,AEL Limassol,N,2017-07-04,2020-01-31
246619.0,APOEL Nicosia,N,2020-01-31,
246827.0,FK Sutjeska Niksic,N,1994-10-26,2015-07-01
246827.0,Red Star Belgrade,N,2015-07-01,2016-01-01
246827.0,OFK Beograd,N,2016-01-01,2016-06-30
246827.0,Red Star Belgrade,N,2016-06-30,2016-08-16
246827.0,FK Napredak Krusevac,N,2016-08-16,2016-12-31
246827.0,Red Star Belgrade,N,2016-12-31,2017-01-31
246827.0,FK Spartak Subotica,N,2017-01-31,2017-06-30
246827.0,Red Star Belgrade,N,2017-06-30,2017-08-01
246827.0,FK Jablonec,N,2017-08-01,
246968.0,CD Tenerife Youth,Y,1993-07-29,2010-07-01
246968.0,CD Tenerife U19,Y,2010-07-01,2012-07-01
246968.0,CD Tenerife,N,2012-07-01,2014-07-01
246968.0,Newcastle United,N,2014-07-01,2019-07-04
246968.0,Leicester City,N,2019-07-04,
247250.0,FC Barcelona U16,Y,1991-05-01,2004-07-01
247250.0,Espanyol Barcelona U19,Y,2004-07-01,2008-07-01
247250.0,CF Damm U19,Y,2008-07-01,2009-07-01
247250.0,UA Horta,N,2009-07-01,2010-01-01
247250.0,UDA Gramenet B,Y,2010-01-01,2012-01-01
247250.0,UDA Gramenet,N,2012-01-01,2012-07-01
247250.0,AE Prat,N,2012-07-01,2014-07-11
247250.0,CE L’Hospitalet,N,2014-07-11,2015-07-01
247250.0,Girona FC,N,2015-07-01,2017-07-11
247250.0,UD Almería,N,2017-07-11,2018-06-30
247250.0,Girona FC,N,2018-06-30,2018-08-03
247250.0,Real Valladolid CF,N,2018-08-03,
247300.0,FC Nantes U19,Y,1993-10-15,2010-07-01
247300.0,FC Nantes B,Y,2010-07-01,2015-01-01
247300.0,FC Nantes,N,2015-01-01,2018-01-29
247300.0,Grenoble Foot 38,N,2018-01-29,2018-06-30
247300.0,FC Nantes,N,2018-06-30,
247366.0,CF Fuenlabrada U19,Y,1991-01-09,2009-07-01
247366.0,CF Fuenlabrada,N,2009-07-01,2013-08-11
247366.0,Villarreal CF B,Y,2013-08-11,2013-08-12
247366.0,SD Huesca,N,2013-08-12,2014-06-30
247366.0,Villarreal CF B,Y,2014-06-30,2014-09-01
247366.0,La Roda CF,N,2014-09-01,2015-06-30
247366.0,Villarreal CF B,Y,2015-06-30,2017-07-12
247366.0,Cádiz CF,N,2017-07-12,
247377.0,Siena Youth,Y,1996-05-19,2012-07-01
247377.0,Siena Primavera,N,2012-07-01,2014-08-09
247377.0,Torino Primavera,N,2014-08-09,2015-07-01
247377.0,Torino FC,N,2015-07-01,2015-07-21
247377.0,Benevento Calcio,N,2015-07-21,2016-01-13
247377.0,Torino FC,N,2016-01-13,2016-01-14
