,id,team,youth,arrived,departed
62948,431698,RNK Split U17,Y,2015-08-31,2017-07-28
62949,431698,NK Osijek U19,Y,2017-07-28,2018-01-15
62950,431698,NK Osijek II,Y,2018-01-15,2018-10-15
62951,431698,NK Osijek,N,2018-10-15,2020-01-30
62951,431698,Atalanta BC,N,2020-01-30,
62952,431755,IF Brommapojkarna U17,Y,2000-04-25,2016-07-07
62953,431755,Atalanta BC U17,Y,2016-07-07,2017-07-01
62954,431755,Atalanta Primavera,N,2017-07-01,2019-01-01
62955,431755,Atalanta BC,N,2019-01-01,2019-07-18
62956,431755,Parma Calcio 1913,N,2019-07-18,2020-01-01
62957,431755,Atalanta BC,N,2020-01-01,2020-01-02
62958,431755,Juventus FC,N,2020-01-02,2020-01-03
62959,431755,Parma Calcio 1913,N,2020-01-03,2020-08-31
62959,431755,Juventus FC,N,2020-08-31,
62961,431848,Hamburger SV Youth,Y,2014-07-01,2015-07-01
62962,431848,Hamburger SV U16,Y,2015-07-01,2016-07-01
62963,431848,Hamburger SV U17,Y,2016-07-01,2017-07-01
62964,431848,Hamburger SV U19,Y,2017-07-01,2018-07-01
62965,431848,Hamburger SV,N,2018-07-01,2020-01-31
62966,431848,Würzburger Kickers,N,2020-01-31,2020-06-30
62966,431848,Hamburger SV,N,2020-06-30,
62960,431848,Eintracht Norderstedt Youth,Y,,2014-07-01
62968,432090,Cremonese Giovanili,N,2011-07-01,2015-07-01
62969,432090,Juventus Youth,Y,2015-07-01,2017-07-01
62970,432090,Juventus Under 17,N,2017-07-01,2018-07-01
62971,432090,Juventus Primavera,N,2018-07-01,2019-12-17
62972,432090,Juventus U23,Y,2019-12-17,2021-01-01
62972,432090,Juventus FC,N,2021-01-01,
62967,432090,Piacenza Youth,Y,,2011-07-01
62974,432111,FK Krasnodar II,Y,2016-08-09,2018-07-01
62975,432111,FK Krasnodar 3,N,2018-07-01,2019-07-01
62975,432111,FK Krasnodar 2,N,2019-07-01,
62973,432111,Akademia FK Krasnodar,N,,2016-08-09
62977,432112,FK Krasnodar II,Y,2016-08-09,2018-07-01
62977,432112,FK Krasnodar 2,N,2018-07-01,
62976,432112,Akademia FK Krasnodar,N,,2016-08-09
62979,432281,Hertha BSC Youth,Y,2012-07-01,2017-07-01
62980,432281,Hertha BSC U17,Y,2017-07-01,2019-07-01
62981,432281,Hertha BSC U19,Y,2019-07-01,2020-01-01
62981,432281,Hertha BSC II,Y,2020-01-01,
62978,432281,1.FC Wilmersdorf Youth,Y,,2012-07-01
62983,432700,Liverpool FC Youth,Y,2017-01-23,2017-07-01
62984,432700,Liverpool FC U18,Y,2017-07-01,2019-08-13
62984,432700,Rosenborg BK,N,2019-08-13,
62982,432700,Neset FK,N,,2017-01-23
62986,432746,GNK Dinamo Zagreb Youth,Y,2013-07-01,2016-07-01
62987,432746,GNK Dinamo Zagreb U17,Y,2016-07-01,2018-07-01
62988,432746,GNK Dinamo Zagreb U19,Y,2018-07-01,2019-07-01
62989,432746,GNK Dinamo Zagreb II,Y,2019-07-01,2020-04-27
62990,432746,GNK Dinamo Zagreb,N,2020-04-27,2020-08-20
62991,432746,NK Varazdin,N,2020-08-20,2020-09-24
62991,432746,GNK Dinamo Zagreb,N,2020-09-24,
62985,432746,NK Hrvatski Dragovoljac Youth,Y,,2013-07-01
62992,432772,Évreux Football Club 27 Jugend,N,1996-08-14,2012-07-01
62993,432772,ES Troyes AC U19,Y,2012-07-01,2013-07-01
62994,432772,ES Troyes AC B,Y,2013-07-01,2016-07-01
62995,432772,ES Troyes AC,N,2016-07-01,2018-07-01
62996,432772,AS Monaco,N,2018-07-01,2019-01-20
62997,432772,RC Strasbourg Alsace,N,2019-01-20,2019-06-30
62998,432772,AS Monaco,N,2019-06-30,2019-07-23
62999,432772,Stade Brest 29,N,2019-07-23,2020-06-30
62999,432772,AS Monaco,N,2020-06-30,
63001,432895,Fluminense Football Club U20,Y,2016-01-01,2017-01-01
63002,432895,Fluminense Football Club,N,2017-01-01,2019-09-02
63003,432895,ACF Fiorentina,N,2019-09-02,2020-01-23
63004,432895,Clube de Regatas do Flamengo,N,2020-01-23,2020-12-31
63005,432895,ACF Fiorentina,N,2020-12-31,2021-01-05
63005,432895,Clube de Regatas do Flamengo,N,2021-01-05,
63000,432895,Fluminense Football Club U17,Y,,2016-01-01
63006,432982,FC Nordsjaelland Youth,Y,1999-12-29,2016-07-01
63007,432982,FC Nordsjaelland U19,Y,2016-07-01,2018-07-01
63008,432982,FC Nordsjaelland,N,2018-07-01,2019-07-24
63008,432982,Bologna FC 1909,N,2019-07-24,
63009,433049,Académie Mohammed VI de football,N,1997-06-01,2015-07-01
63010,433049,Málaga CF U19,Y,2015-07-01,2016-07-01
63011,433049,Atlético Malagueño,N,2016-07-01,2017-01-01
63012,433049,Málaga CF,N,2017-01-01,2018-08-17
63013,433049,CD Leganés,N,2018-08-17,2020-01-16
63013,433049,Sevilla FC,N,2020-01-16,
63014,433177,Arsenal FC Youth,Y,2001-09-05,2017-07-01
63015,433177,Arsenal FC U18,Y,2017-07-01,2018-07-01
63016,433177,Arsenal FC U23,Y,2018-07-01,2019-07-01
63016,433177,Arsenal FC,N,2019-07-01,
63017,433181,Chelsea FC Youth,Y,2001-11-23,2017-07-01
63018,433181,Chelsea FC U18,Y,2017-07-01,2019-07-01
63018,433181,Chelsea FC U23,Y,2019-07-01,
63020,433183,Manchester City U18,Y,2017-07-01,2019-01-01
63020,433183,Manchester City U23,Y,2019-01-01,
63019,433183,Manchester City Youth,Y,,2017-07-01
63021,433188,Liverpool FC Youth,Y,2001-01-30,2017-07-01
63022,433188,Liverpool FC U18,Y,2017-07-01,2018-07-01
63023,433188,Liverpool FC U23,Y,2018-07-01,2020-07-01
63023,433188,Liverpool FC,N,2020-07-01,
63025,433189,Neuchâtel Xamax FCS,N,2016-07-01,2017-08-30
63026,433189,BSC Young Boys,N,2017-08-30,2019-01-15
63027,433189,FC Rapperswil-Jona,N,2019-01-15,2019-06-30
63028,433189,BSC Young Boys,N,2019-06-30,2019-09-12
63029,433189,SC Kriens,N,2019-09-12,2020-08-01
63030,433189,BSC Young Boys,N,2020-08-01,2020-08-17
63030,433189,Neuchâtel Xamax FCS,N,2020-08-17,
63024,433189,Team BEJUNE U18,Y,,2016-07-01
63032,433325,Trabzonspor Youth,Y,2014-09-11,2017-07-01
63033,433325,Trabzonspor U16,Y,2017-07-01,2018-01-25
63034,433325,Trabzonspor U17,Y,2018-01-25,2019-01-31
63035,433325,1461 Trabzon,N,2019-01-31,2019-06-30
63036,433325,Trabzonspor U17,Y,2019-06-30,2019-07-01
63037,433325,Trabzonspor U19,Y,2019-07-01,2020-12-08
63037,433325,Trabzonspor,N,2020-12-08,
63031,433325,Ergani Genclerbirligi Spor Youth,Y,,2014-09-11
63038,433991,Linfield FC U19,Y,2001-05-11,2017-07-01
63039,433991,Manchester United U18,Y,2017-07-01,2019-07-01
63039,433991,Manchester United U23,Y,2019-07-01,
63041,434073,Slovan Bratislava B,Y,2018-07-01,2019-07-01
63041,434073,Slovan Bratislava,N,2019-07-01,
63040,434073,Slovan Bratislava U19,Y,,2018-07-01
63043,434079,Spartak Trnava,N,2019-01-01,2019-08-21
63044,434079,FC Kosice,N,2019-08-21,2020-06-30
63044,434079,Spartak Trnava,N,2020-06-30,
63042,434079,Spartak Trnava U19,Y,,2019-01-01
63046,434110,AKA St. Pölten U15,Y,2014-07-01,2016-07-01
63047,434110,AKA St. Pölten U16,Y,2016-07-01,2017-07-01
63048,434110,AKA St. Pölten U18,Y,2017-07-01,2018-07-01
63049,434110,SK Rapid Wien II,Y,2018-07-01,2019-07-01
63049,434110,Rapid Vienna,N,2019-07-01,
63045,434110,SV Horn Youth,Y,,2014-07-01
63050,434207,Mervue United A.F.C. U20,Y,2000-01-28,2016-07-01
63051,434207,Brighton & Hove Albion U18,Y,2016-07-01,2018-01-01
63052,434207,Brighton & Hove Albion U23,Y,2018-01-01,2019-01-31
63053,434207,Luton Town,N,2019-01-31,2019-05-31
63054,434207,Brighton & Hove Albion U23,Y,2019-05-31,2019-07-01
63054,434207,Brighton & Hove Albion,N,2019-07-01,
63055,434223,College Corinthians AFC,N,2001-02-11,2017-07-21
63056,434223,Norwich City U18,Y,2017-07-21,2018-07-01
63057,434223,Norwich City U23,Y,2018-07-01,2019-07-01
63057,434223,Norwich City,N,2019-07-01,
63058,434224,FC Sochaux-Montbéliard U19,Y,2000-04-06,2018-07-01
63059,434224,FC Sochaux-Montbéliard,N,2018-07-01,2020-08-25
63059,434224,VfL Wolfsburg,N,2020-08-25,
63061,434247,HNK Cibalia Vinkovci U17,Y,2011-07-01,2013-07-01
63062,434247,HNK Cibalia Vinkovci U19,Y,2013-07-01,2014-07-11
63063,434247,GNK Dinamo Zagreb U19,Y,2014-07-11,2015-07-01
63064,434247,GNK Dinamo Zagreb II,Y,2015-07-01,2016-08-22
63065,434247,NK Dinamo Predavac,N,2016-08-22,2017-02-13
63066,434247,HNK Gorica,N,2017-02-13,2017-08-11
63067,434247,GNK Dinamo Zagreb II,Y,2017-08-11,2020-09-11
63067,434247,NK Istra 1961,N,2020-09-11,
63060,434247,HNK Cibalia Vinkovci Youth,Y,,2011-07-01
63069,434295,FK Partizan Belgrade U19,Y,2017-04-28,2018-08-03
63070,434295,SPAL Primavera,N,2018-08-03,2019-07-01
63071,434295,Without Club,N,2019-07-01,2019-10-11
63071,434295,FK Javor-Matis Ivanjica,N,2019-10-11,
63068,434295,OFK Beograd U19,Y,,2017-04-28
63072,434358,Nîmes Olympique U19,Y,1998-07-29,2016-07-01
63073,434358,Nîmes Olympique B,Y,2016-07-01,2017-04-13
63073,434358,Nîmes Olympique,N,2017-04-13,
63075,434433,FK Zeta Golubovac,N,2016-07-01,2019-02-25
63076,434433,Red Star Belgrade,N,2019-02-25,2019-02-26
63077,434433,FK Zeta Golubovac,N,2019-02-26,2019-06-30
63078,434433,Red Star Belgrade,N,2019-06-30,2020-02-04
63079,434433,Graficar Belgrad,N,2020-02-04,2020-06-30
63079,434433,Red Star Belgrade,N,2020-06-30,
63074,434433,FK Zeta Golubovac U19,Y,,2016-07-01
63081,434602,Real Sociedad U19,Y,2015-07-01,2017-07-01
63082,434602,Real Sociedad C,Y,2017-07-01,2018-11-01
63082,434602,Real Sociedad B,Y,2018-11-01,
63080,434602,Real Sociedad Youth,Y,,2015-07-01
63083,434675,PSV Eindhoven Youth,Y,1999-05-07,2015-07-01
63084,434675,PSV Eindhoven U17,Y,2015-07-01,2016-07-01
63085,434675,PSV Eindhoven U19,Y,2016-07-01,2018-07-01
63085,434675,PSV Eindhoven,N,2018-07-01,
63086,434676,Leeds United U18,Y,1998-07-19,2016-07-01
63087,434676,Leeds United,N,2016-07-01,2018-08-01
63088,434676,UC Sampdoria,N,2018-08-01,2020-10-03
63088,434676,Hellas Verona,N,2020-10-03,
63089,434990,Real Sociedad Youth,Y,1999-06-09,2016-07-01
63090,434990,Real Sociedad U19,Y,2016-07-01,2017-07-01
63091,434990,Real Sociedad B,Y,2017-07-01,2019-07-01
63092,434990,Real Sociedad,N,2019-07-01,2019-08-14
63093,434990,CD Numancia,N,2019-08-14,2020-07-21
63093,434990,Real Sociedad,N,2020-07-21,
63094,435338,Avaí Futebol Clube (SC) U20,Y,1997-12-19,2016-01-01
63095,435338,Avaí Futebol Clube (SC),N,2016-01-01,2017-01-31
63096,435338,LOSC Lille,N,2017-01-31,2017-07-01
63097,435338,ES Troyes AC,N,2017-07-01,2018-02-14
63098,435338,LOSC Lille,N,2018-02-14,2018-02-15
63099,435338,GNK Dinamo Zagreb II,Y,2018-02-15,2018-06-30
63100,435338,LOSC Lille,N,2018-06-30,2020-09-01
63100,435338,Arsenal FC,N,2020-09-01,
63101,435485,FC São Paulo U17,Y,1996-06-02,2014-01-01
63102,435485,FC São Paulo B,Y,2014-01-01,2016-02-25
63103,435485,Grêmio Novorizontino (SP),N,2016-02-25,2016-04-25
63104,435485,FC São Paulo B,Y,2016-04-25,2016-04-26
63105,435485,São Paulo Futebol Clube,N,2016-04-26,2017-07-01
63105,435485,LOSC Lille,N,2017-07-01,
63107,435493,Sampdoria Primavera,N,2016-08-31,2017-01-27
63108,435493,AC Mantova,N,2017-01-27,2017-06-30
63109,435493,UC Sampdoria,N,2017-06-30,2017-07-28
63110,435493,CF Peralada,N,2017-07-28,2018-06-30
63111,435493,UC Sampdoria,N,2018-06-30,2018-07-01
63112,435493,KSC Lokeren,N,2018-07-01,2019-07-05
63113,435493,Barnsley FC,N,2019-07-05,2020-10-07
63113,435493,Disqualification,N,2020-10-07,
63106,435493,UE Cornellà U19,Y,,2016-08-31
63114,435648,Spartaan '20 Youth,Y,2001-05-22,2013-07-01
63115,435648,ADO Den Haag Youth,Y,2013-07-01,2016-07-01
63116,435648,Feyenoord Youth,Y,2016-07-01,2017-08-25
63117,435648,FC Bayern Munich U17 ,Y,2017-08-25,2018-07-01
63118,435648,FC Bayern Munich U19 ,Y,2018-07-01,2019-03-01
63119,435648,FC Bayern Munich II,Y,2019-03-01,2020-07-01
63120,435648,Bayern Munich,N,2020-07-01,2021-02-01
63120,435648,Parma Calcio 1913,N,2021-02-01,
63121,435772,Club Brugge Youth,Y,2001-03-10,2017-07-01
63122,435772,FC Brügge U17,Y,2017-07-01,2018-01-01
63123,435772,Club NXT,N,2018-01-01,2019-07-01
63123,435772,Club Brugge KV,N,2019-07-01,
63125,436061,AZ Alkmaar Youth,Y,2011-07-01,2017-07-01
63126,436061,AZ Alkmaar U17,Y,2017-07-01,2018-07-01
63127,436061,AZ Alkmaar U19,Y,2018-07-01,2019-07-01
63128,436061,AZ Alkmaar U21,Y,2019-07-01,2020-07-01
63128,436061,AZ Alkmaar,N,2020-07-01,
63124,436061,HSV Heiloo Jugend,N,,2011-07-01
63130,436379,Kuban Krasnodar U19,Y,2015-02-01,2015-10-01
63131,436379,Kuban Krasnodar II,Y,2015-10-01,2016-08-11
63132,436379,Anzhi Makhachkala II,Y,2016-08-11,2017-08-18
63133,436379,FK Nizhny Novgorod,N,2017-08-18,2018-07-01
63134,436379,Without Club,N,2018-07-01,2019-07-01
63135,436379,SK Poltava,N,2019-07-01,2020-02-01
63135,436379,Vorskla Poltava,N,2020-02-01,
63129,436379,SK Poltava,N,,2015-02-01
63137,437333,FK Vitosha Bistritsa,N,2018-07-06,2019-06-30
63138,437333,PFK Ludogorets Razgrad II,Y,2019-06-30,2019-10-01
63138,437333,CSKA 1948,N,2019-10-01,
63136,437333,PFK Ludogorets Razgrad II,Y,,2018-07-06
63140,437334,Chievo Under 17,N,2016-07-01,2017-07-01
63141,437334,Chievo Primavera,N,2017-07-01,2019-07-06
63141,437334,Chievo Verona,N,2019-07-06,
63139,437334,Chievo Youth,Y,,2016-07-01
63143,437392,AD Oeiras U19,Y,2014-07-01,2015-01-01
63144,437392,SL Benfica U19,Y,2015-01-01,2015-07-01
63145,437392,FK Napredak Krusevac,N,2015-07-01,2018-07-20
63146,437392,Eskisehirspor,N,2018-07-20,2020-01-09
63147,437392,Galatasaray SK,N,2020-01-09,2021-01-29
63147,437392,Konyaspor,N,2021-01-29,
63142,437392,Brooke House Football Academy,Y,,2014-07-01
63149,438001,FC Barcelona U19,Y,2017-01-31,2017-07-01
63150,438001,FC Barcelona B,Y,2017-07-01,2018-01-24
63151,438001,CF Peralada,N,2018-01-24,2019-06-30
63152,438001,FC Barcelona B,Y,2019-06-30,2019-08-19
63152,438001,Girona FC,N,2019-08-19,
63148,438001,CA Peñarol U19,Y,,2017-01-31
63153,438682,SE Palmeiras São Paulo U20,Y,1997-07-04,2017-07-01
63154,438682,Sociedade Esportiva Palmeiras,N,2017-07-01,2018-07-09
63155,438682,AS Roma,N,2018-07-09,2020-08-19
63156,438682,Gil Vicente FC,N,2020-08-19,2021-01-04
63156,438682,AS Roma,N,2021-01-04,
63158,438834,Hombrucher SV Youth,Y,2012-07-01,2013-07-01
63159,438834,SC Paderborn 07 U17,Y,2013-07-01,2015-07-01
63160,438834,SC Paderborn 07 U19,Y,2015-07-01,2016-07-01
63161,438834,SC Paderborn 07,N,2016-07-01,2018-01-24
63161,438834,Wuppertaler SV,N,2018-01-24,
63157,438834,Borussia Dortmund Youth,Y,,2012-07-01
63162,439022,Clube Atlético Paranaense U20,Y,1996-06-05,2016-01-01
63163,439022,Atlético Paranaense,N,2016-01-01,2017-01-01
63164,439022,Atlético Clube Goianiense,N,2017-01-01,2017-06-30
63165,439022,Atlético Paranaense,N,2017-06-30,2017-07-11
63166,439022,Rio Ave FC,N,2017-07-11,2018-06-30
63167,439022,Club Athletico Paranaense,N,2018-06-30,2018-07-04
63168,439022,GD Chaves,N,2018-07-04,2019-01-15
63168,439022,Galatasaray SK,N,2019-01-15,
63170,439351,MTK Budapest U17,Y,2015-07-01,2016-07-01
63171,439351,MTK Budapest U19,Y,2016-07-01,2017-07-11
63172,439351,MOL Fehérvár FC,N,2017-07-11,2018-07-24
63173,439351,BFC Siófok,N,2018-07-24,2018-12-31
63174,439351,MOL Fehérvár FC,N,2018-12-31,2019-01-18
63175,439351,Zalaegerszegi TE FC,N,2019-01-18,2019-06-30
63176,439351,MOL Fehérvár FC,N,2019-06-30,2019-07-05
63177,439351,Zalaegerszegi TE FC,N,2019-07-05,2020-06-30
63177,439351,MOL Fehérvár FC,N,2020-06-30,
63169,439351,MTK Budapest Youth,Y,,2015-07-01
63179,439465,Zamudio SD,N,2016-07-01,2017-07-01
63180,439465,Bilbao Athletic,N,2017-07-01,2019-07-01
63181,439465,Athletic Bilbao,N,2019-07-01,2020-10-02
63181,439465,Real Zaragoza,N,2020-10-02,
63178,439465,Danok Bat CF U19,Y,,2016-07-01
63182,439914,FC Türkiye Wilhelmsburg Youth,Y,2000-06-23,2015-07-01
63183,439914,VfL Wolfsburg Youth,Y,2015-07-01,2016-07-01
63184,439914,VfL Wolfsburg U17,Y,2016-07-01,2017-07-01
63185,439914,VfL Wolfsburg U19,Y,2017-07-01,2019-07-01
63186,439914,VfL Wolfsburg,N,2019-07-01,2019-09-02
63187,439914,VVV-Venlo,N,2019-09-02,2020-06-30
63188,439914,VfL Wolfsburg,N,2020-06-30,2020-09-15
63189,439914,Willem II Tilburg,Y,2020-09-15,2021-01-23
63189,439914,Almere City FC,N,2021-01-23,
63191,440312,RCD Mallorca U19,Y,2016-07-01,2017-07-01
63192,440312,RCD Mallorca,N,2017-07-01,2018-01-29
63193,440312,CD Toledo,N,2018-01-29,2018-06-30
63194,440312,RCD Mallorca,N,2018-06-30,2018-07-24
63195,440312,CD Alcoyano,N,2018-07-24,2019-06-30
63196,440312,RCD Mallorca,N,2019-06-30,2019-07-30
63197,440312,Barakaldo CF ,N,2019-07-30,2019-12-31
63198,440312,RCD Mallorca,N,2019-12-31,2020-01-01
63199,440312,Las Rozas CF,N,2020-01-01,2020-06-30
63200,440312,RCD Mallorca,N,2020-06-30,2020-08-01
63201,440312,RCD Mallorca B,Y,2020-08-01,2021-01-15
63201,440312,Academia Deportiva Cantolao,Y,2021-01-15,
63190,440312,Academia Deportiva Cantolao II,Y,,2016-07-01
63203,440332,RCD Mallorca B,Y,2016-07-01,2018-08-16
63203,440332,UD Ibiza,N,2018-08-16,
63202,440332,RCD Mallorca U19,Y,,2016-07-01
63205,440718,Genoa Primavera,N,2016-07-01,2017-01-13
63206,440718,Taranto FC 1927,N,2017-01-13,2017-06-30
63207,440718,Genoa CFC,N,2017-06-30,2017-07-17
63208,440718,Robur Siena,N,2017-07-17,2018-06-30
63209,440718,Genoa CFC,N,2018-06-30,2018-07-09
63210,440718,Urbs Reggina 1914 ,N,2018-07-09,2019-01-31
63211,440718,Genoa CFC,N,2019-01-31,2019-01-31
63212,440718,AC Cuneo 1905,N,2019-01-31,2019-06-30
63213,440718,Genoa CFC,N,2019-06-30,2019-09-02
63214,440718,US Vibonese,N,2019-09-02,2020-10-03
63215,440718,Calcio Catania,N,2020-10-03,2021-01-11
63215,440718,Calcio Lecco 1912,N,2021-01-11,
63204,440718,US Boys Caivanese,N,,2016-07-01
63217,440878,Torino Primavera,N,2016-07-01,2017-08-04
63218,440878,US Alessandria Calcio 1912,N,2017-08-04,2018-01-30
63219,440878,Torino Primavera,N,2018-01-30,2018-01-31
63220,440878,MC Fermana FC,N,2018-01-31,2018-06-30
63221,440878,Torino FC,N,2018-06-30,2018-07-19
63222,440878,AC Renate,N,2018-07-19,2019-06-30
63223,440878,Torino FC,N,2019-06-30,2019-08-12
63224,440878,US Avellino 1912,N,2019-08-12,2020-08-31
63225,440878,Torino FC,N,2020-08-31,2020-09-01
63225,440878,Pordenone Calcio,N,2020-09-01,
63216,440878,Torino Under 17,N,,2016-07-01
63227,440886,Amiens SC,N,2016-07-01,2017-07-25
63228,440886,Quevilly Rouen Métropole,N,2017-07-25,2018-06-30
63229,440886,Amiens SC,N,2018-06-30,2018-07-05
63230,440886,Paris FC,N,2018-07-05,2019-06-30
63231,440886,Amiens SC,N,2019-06-30,2019-08-14
63231,440886,FC Chambly,N,2019-08-14,
63226,440886,AS Poissy,N,,2016-07-01
63233,440887,Amiens SC,N,2016-07-01,2017-07-29
63234,440887,AS Lyon-Duchère,N,2017-07-29,2017-12-31
63235,440887,Amiens SC,N,2017-12-31,2018-01-30
63236,440887,Juventus Bukarest,N,2018-01-30,2018-06-30
63237,440887,Amiens SC,N,2018-06-30,2018-11-16
63238,440887,US Avranches,N,2018-11-16,2019-06-30
63239,440887,Amiens SC,N,2019-06-30,2019-07-01
63240,440887,BK Fremad Amager,N,2019-07-01,2021-01-07
63240,440887,Botev Plovdiv,N,2021-01-07,
63232,440887,ES Wasquehal,N,,2016-07-01
63242,440953,RSC Anderlecht Youth,Y,2016-07-01,2017-07-01
63243,440953,RSC Anderlecht U17,Y,2017-07-01,2018-07-01
63244,440953,RSC Anderlecht U21,Y,2018-07-01,2020-07-01
63245,440953,RSC Anderlecht,N,2020-07-01,2021-01-21
63245,440953,SV Zulte Waregem,N,2021-01-21,
63241,440953,RSC Charleroi Youth,Y,,2016-07-01
63246,441170,Rodez Aveyron Football B,Y,1996-08-19,2015-07-01
63247,441170,Rodez AF,N,2015-07-01,2016-07-01
63248,441170,Dijon FCO,N,2016-07-01,2019-07-01
63249,441170,Sporting CP,N,2019-07-01,2020-10-02
63249,441170,Besiktas JK,N,2020-10-02,
63250,441287,Instituto AC Córdoba U19,Y,1996-09-10,2014-06-06
63251,441287,Instituto AC Córdoba,N,2014-06-06,2016-08-05
63252,441287,UD Las Palmas,N,2016-08-05,2017-07-13
63253,441287,CA Osasuna,N,2017-07-13,2018-01-10
63254,441287,UD Las Palmas,N,2018-01-10,2018-01-11
63255,441287,AD Alcorcón,N,2018-01-11,2018-06-30
63256,441287,UD Las Palmas,N,2018-06-30,2018-07-17
63257,441287,Aris Thessaloniki,N,2018-07-17,2019-06-30
63258,441287,UD Las Palmas,N,2019-06-30,2019-08-18
63259,441287,Red Star Belgrade,N,2019-08-18,2020-10-02
63259,441287,Aris Thessaloniki,N,2020-10-02,
63260,441385,Instituto AC Córdoba U19,Y,1999-03-18,2015-07-01
63261,441385,Instituto AC Córdoba II,Y,2015-07-01,2016-01-01
63262,441385,Club Atlético Boca Juniors II,Y,2016-01-01,2017-01-05
63263,441385,Club Atlético Boca Juniors,N,2017-01-05,2018-07-30
63264,441385,Club Atlético Talleres,N,2018-07-30,2019-06-30
63265,441385,Club Atlético Boca Juniors,N,2019-06-30,2019-07-01
63266,441385,UC Sampdoria,N,2019-07-01,2020-08-31
63266,441385,Club Atlético Boca Juniors,N,2020-08-31,
63267,441422,Club Atlético Rosario Central U20,Y,1999-03-09,2016-01-01
63268,441422,Club Atlético Rosario Central B,Y,2016-01-01,2016-07-01
63269,441422,Club Atlético Rosario Central,N,2016-07-01,2019-08-31
63270,441422,Olympiacos Piraeus,N,2019-08-31,2021-02-09
63270,441422,Racing Club,N,2021-02-09,
63272,441597,Club Atlético Chacarita Juniors,N,2013-07-01,2018-07-01
63273,441597,Ferencvárosi TC,N,2018-07-01,2019-02-03
63274,441597,CD Universidad Católica,N,2019-02-03,2019-12-31
63275,441597,Ferencvárosi TC,N,2019-12-31,2020-01-24
63275,441597,Cúcuta Deportivo,N,2020-01-24,
63271,441597,Club Atlético Chacarita Juniors II,Y,,2013-07-01
63277,441994,VfL Wolfsburg Youth,Y,2015-07-01,2017-07-01
63278,441994,VfL Wolfsburg U17,Y,2017-07-01,2018-07-01
63279,441994,VfL Wolfsburg U19,Y,2018-07-01,2020-07-01
63279,441994,VfL Wolfsburg,N,2020-07-01,
63276,441994,FC Viktoria 1889 Berlin Youth,Y,,2015-07-01
63281,442337,FK Vozdovac,N,2016-07-01,2019-01-08
63282,442337,Watford FC,N,2019-01-08,2019-01-14
63283,442337,FK Vozdovac,N,2019-01-14,2019-06-30
63284,442337,Watford FC,N,2019-06-30,2019-09-14
63285,442337,1.FK Pribram,N,2019-09-14,2019-12-31
63286,442337,Watford FC,N,2019-12-31,2020-02-07
63287,442337,FK Vozdovac,N,2020-02-07,2020-06-30
63287,442337,Watford FC,N,2020-06-30,
63280,442337,FK Rad U19,Y,,2016-07-01
63288,442531,Le Havre Caucriauville,N,1992-03-01,2011-07-01
63289,442531,AS Cherbourg,N,2011-07-01,2014-07-01
63290,442531,Without Club,N,2014-07-01,2015-07-01
63291,442531,Olympique de Marseille B,Y,2015-07-01,2016-07-01
63292,442531,Stade Reims,N,2016-07-01,2019-08-06
63293,442531,Stade Rennais FC,N,2019-08-06,2020-09-24
63293,442531,Chelsea FC,N,2020-09-24,
63294,442552,Stade Laval B,Y,1998-05-04,2016-07-01
63295,442552,Stade Lavallois,N,2016-07-01,2018-07-24
63295,442552,FC Lorient,N,2018-07-24,
63297,442767,JD Somorrostro,N,2015-07-01,2016-07-01
63298,442767,Gernika Club,N,2016-07-01,2017-07-01
63299,442767,Bilbao Athletic,N,2017-07-01,2019-07-09
63300,442767,CD Castellón,N,2019-07-09,2021-01-04
63300,442767,Unionistas CF,N,2021-01-04,
63296,442767,Danok Bat CF U19,Y,,2015-07-01
63301,442805,CD Leganés U19,Y,1996-01-22,2014-07-01
63302,442805,RCD Mallorca U19,Y,2014-07-01,2015-07-01
63303,442805,RCD Mallorca B,Y,2015-07-01,2016-06-30
63304,442805,CD Leganés B,Y,2016-06-30,2016-07-01
63305,442805,RCD Mallorca B,Y,2016-07-01,2017-08-25
63306,442805,Barakaldo CF ,N,2017-08-25,2018-06-30
63307,442805,RCD Mallorca B,Y,2018-06-30,2018-07-01
63307,442805,RCD Mallorca,N,2018-07-01,
63308,442816,CD Acero U19,Y,1991-07-27,2010-07-01
63309,442816,CD Acero,N,2010-07-01,2013-07-01
63310,442816,Atlético Saguntino,N,2013-07-01,2018-01-29
63310,442816,RCD Mallorca,N,2018-01-29,
63311,442891,LOSC Lille U19,Y,1997-03-04,2016-07-01
63312,442891,LOSC Lille,N,2016-07-01,2017-08-18
63313,442891,RC Strasbourg Alsace,N,2017-08-18,2018-01-25
63314,442891,LOSC Lille,N,2018-01-25,2018-01-26
63315,442891,Olympique Lyon,N,2018-01-26,2018-01-27
63316,442891,RC Strasbourg Alsace,N,2018-01-27,2018-06-30
63317,442891,Olympique Lyon,N,2018-06-30,2020-07-06
63317,442891,Stade Rennais FC,N,2020-07-06,
63319,442942,Austria Vienna,N,2016-08-31,2018-08-02
63320,442942,Arsenal Tula,N,2018-08-02,2019-06-30
63321,442942,Austria Vienna,N,2019-06-30,2019-07-01
63322,442942,Dynamo Kyiv,N,2019-07-01,2020-09-16
63323,442942,Arsenal Tula,N,2020-09-16,2021-01-05
63323,442942,Dynamo Kyiv,N,2021-01-05,
63318,442942,Ashanti Gold SC,N,,2016-08-31
