,id,team,youth,arrived,departed
60286,399779,Villarreal CF U19,Y,1997-06-10,2016-07-01
60287,399779,FC Villarreal C,Y,2016-07-01,2017-07-01
60288,399779,Villarreal CF B,Y,2017-07-01,2018-07-23
60289,399779,Elche CF,N,2018-07-23,2019-01-23
60290,399779,Villarreal CF B,Y,2019-01-23,2019-07-31
60290,399779,Wisla Kraków,N,2019-07-31,
60291,399887,Asociación Atlética Argentinos Juniors U20,Y,1995-03-25,2016-01-01
60292,399887,Asociación Atlética Argentinos Juniors,N,2016-01-01,2017-08-25
60293,399887,Málaga CF,N,2017-08-25,2018-08-02
60294,399887,Genoa CFC,N,2018-08-02,2019-06-30
60295,399887,Málaga CF,N,2019-06-30,2020-11-03
60295,399887,Club Atlético Huracán,N,2020-11-03,
60297,399898,BATE Borisov II,Y,2017-01-01,2019-01-01
60298,399898,BATE Borisov,N,2019-01-01,2020-03-26
60299,399898,Belshina Bobruisk,N,2020-03-26,2020-07-02
60300,399898,BATE Borisov,N,2020-07-02,2020-07-03
60301,399898,Sputnik Rechitsa,N,2020-07-03,2020-12-31
60301,399898,BATE Borisov,N,2020-12-31,
60296,399898,BATE Borisov U19,Y,,2017-01-01
60302,400001,FK Rad U19,Y,1997-06-12,2016-07-01
60303,400001,FK Rad,N,2016-07-01,2016-08-13
60304,400001,OFK Zarkovo,N,2016-08-13,2017-06-30
60305,400001,FK Rad,N,2017-06-30,2018-01-31
60306,400001,Chievo Verona,N,2018-01-31,2018-06-30
60307,400001,FK Rad,N,2018-06-30,2018-07-01
60308,400001,Chievo Verona,N,2018-07-01,2019-07-19
60309,400001,Paris FC,N,2019-07-19,2020-01-24
60310,400001,Chievo Verona,N,2020-01-24,2020-01-25
60311,400001,FK Rad,N,2020-01-25,2020-06-30
60311,400001,Chievo Verona,N,2020-06-30,
60312,400116,Brann Bergen Youth,Y,1998-09-02,2017-03-17
60313,400116,Nest-Sotra IL,N,2017-03-17,2018-01-12
60313,400116,Sarpsborg 08 FF,N,2018-01-12,
60314,400485,FC Girondins Bordeaux U19,Y,1996-11-11,2015-07-01
60315,400485,FC Girondins Bordeaux B,Y,2015-07-01,2015-12-10
60316,400485,FC Girondins Bordeaux,N,2015-12-10,2017-07-04
60317,400485,SSC Napoli,N,2017-07-04,2019-08-30
60318,400485,OGC Nice,N,2019-08-30,2020-06-30
60319,400485,SSC Napoli,N,2020-06-30,2020-10-05
60319,400485,Cagliari Calcio,N,2020-10-05,
60320,400489,Rabotnicki Skopje Youth,Y,1999-09-24,2015-10-01
60321,400489,Rabotnicki Skopje,N,2015-10-01,2017-07-28
60322,400489,Fenerbahce SK,N,2017-07-28,2019-07-24
60322,400489,SSC Napoli,N,2019-07-24,
60323,400831,Sporting CP Youth,Y,2000-05-22,2013-07-01
60324,400831,Manchester City Youth,Y,2013-07-01,2016-01-01
60325,400831,Real SC U19,Y,2016-01-01,2016-06-30
60326,400831,Manchester City Youth,Y,2016-06-30,2016-07-01
60327,400831,Liverpool FC U18,Y,2016-07-01,2018-07-01
60328,400831,Liverpool FC U23,Y,2018-07-01,2019-07-01
60328,400831,Sporting CP,N,2019-07-01,
60330,401065,ASDC Gozzano,N,2016-07-31,2017-07-13
60331,401065,SPAL 2013,N,2017-07-13,2017-07-14
60332,401065,US Città di Pontedera,N,2017-07-14,2018-06-30
60333,401065,SPAL,N,2018-06-30,2018-07-10
60334,401065,Teramo Calcio 1913,N,2018-07-10,2019-01-17
60335,401065,SPAL,N,2019-01-17,2019-01-18
60336,401065,AS Bisceglie 1913,N,2019-01-18,2019-06-30
60337,401065,SPAL,N,2019-06-30,2020-10-10
60337,401065,ASD Pontevomano Calcio,N,2020-10-10,
60329,401065,ASD Real Giulianova,N,,2016-07-31
60339,401161,Milan Under 17,N,2016-07-01,2017-07-01
60340,401161,Milan Primavera,N,2017-07-01,2020-08-14
60340,401161,US Pergolettese 1932,N,2020-08-14,
60338,401161,AC Milan Youth,Y,,2016-07-01
60341,401173,FC Watford Youth,Y,2000-03-25,2015-03-07
60342,401173,Manchester City Youth,Y,2015-03-07,2016-07-01
60343,401173,Manchester City U18,Y,2016-07-01,2017-08-31
60343,401173,Borussia Dortmund,N,2017-08-31,
60344,401320,St. Kevins Boys,N,1999-03-04,2015-07-01
60345,401320,West Bromwich Albion U18,Y,2015-07-01,2016-07-01
60346,401320,West Bromwich Albion U23,Y,2016-07-01,2017-08-25
60347,401320,FC Hereford,N,2017-08-25,2018-05-31
60348,401320,West Bromwich Albion U23,Y,2018-05-31,2018-08-07
60349,401320,Exeter City,N,2018-08-07,2019-05-31
60350,401320,West Bromwich Albion U23,Y,2019-05-31,2019-07-01
60350,401320,West Bromwich Albion,N,2019-07-01,
60351,401356,CF América U20,Y,1997-10-24,2017-01-01
60352,401356,CF América,N,2017-01-01,2019-07-22
60352,401356,Ajax Amsterdam,N,2019-07-22,
60354,401437,Santos de Guápiles FC,N,2016-01-01,2019-02-22
60355,401437,Sarpsborg 08 FF,N,2019-02-22,2019-08-12
60356,401437,HB Köge,N,2019-08-12,2019-12-31
60357,401437,Sarpsborg 08 FF,N,2019-12-31,2020-01-01
60358,401437,AD San Carlos,N,2020-01-01,2020-12-31
60359,401437,Sarpsborg 08 FF,N,2020-12-31,2021-01-01
60359,401437,Santos de Guápiles FC,N,2021-01-01,
60353,401437,Santos de Guápiles FC Reserves,N,,2016-01-01
60361,401475,FK Riteriai,N,2016-07-26,2018-02-06
60362,401475,FC Slovan Liberec,N,2018-02-06,2018-12-31
60363,401475,FK Riteriai,N,2018-12-31,2019-01-01
60364,401475,FC Slovan Liberec,N,2019-01-01,2019-08-11
60365,401475,SK Slavia Prague,N,2019-08-11,2019-08-12
60366,401475,FC Slovan Liberec,N,2019-08-12,2019-12-31
60366,401475,SK Slavia Prague,N,2019-12-31,
60360,401475,Monrovia Club Breweries,N,,2016-07-26
60367,401527,Sport Club Internacional U20,Y,1998-01-13,2016-02-01
60368,401527,Sassuolo Primavera,N,2016-02-01,2016-07-01
60369,401527,Juventus Primavera,N,2016-07-01,2017-08-25
60370,401527,US Sassuolo,N,2017-08-25,2019-06-30
60371,401527,Juventus FC,N,2019-06-30,2019-07-01
60371,401527,US Sassuolo,N,2019-07-01,
60372,401529,Coritiba Foot Ball Club U20,Y,1998-11-17,2016-03-01
60373,401529,Coritiba Foot Ball Club,N,2016-03-01,2018-01-04
60374,401529,Shakhtar Donetsk,N,2018-01-04,2018-07-29
60375,401529,Vitória Guimarães SC,N,2018-07-29,2019-06-30
60375,401529,Shakhtar Donetsk,N,2019-06-30,
60376,401530,FC São Paulo U17,Y,1998-01-18,2016-01-01
60377,401530,FC São Paulo B,Y,2016-01-01,2017-01-01
60378,401530,São Paulo Futebol Clube,N,2017-01-01,2018-08-07
60379,401530,FC Porto,N,2018-08-07,2019-07-01
60379,401530,Real Madrid,N,2019-07-01,
60381,401570,Club Atlético Boca Juniors U20,Y,2014-01-01,2016-01-01
60382,401570,Club Atlético Boca Juniors II,Y,2016-01-01,2018-01-17
60383,401570,Club Atlético Torque,N,2018-01-17,2018-12-31
60384,401570,Club Atlético Boca Juniors II,Y,2018-12-31,2019-02-23
60385,401570,FC Hermannstadt,N,2019-02-23,2019-07-01
60386,401570,FC Rapid 1923,N,2019-07-01,2020-01-31
60387,401570,Apollon Limassol,N,2020-01-31,2020-08-22
60388,401570,FC Universitatea Cluj,N,2020-08-22,2020-11-01
60389,401570,Without Club,N,2020-11-01,2021-01-01
60389,401570,Cavalry FC,N,2021-01-01,
60380,401570,Club Atlético Colón U20,Y,,2014-01-01
60390,401578,Club Atlético River Plate U20,Y,1998-10-05,2015-07-01
60391,401578,Club Atlético River Plate II,Y,2015-07-01,2017-01-01
60392,401578,Club Atlético River Plate,N,2017-01-01,2020-01-01
60392,401578,Bayer 04 Leverkusen,N,2020-01-01,
60393,401624,UE Cornellà Youth,Y,1997-04-01,2015-07-01
60394,401624,Espanyol Barcelona U19,Y,2015-07-01,2016-07-01
60395,401624,RCD Espanyol B,Y,2016-07-01,2016-07-02
60396,401624,UE Cornellà,N,2016-07-02,2017-06-30
60397,401624,RCD Espanyol B,Y,2017-06-30,2017-07-03
60398,401624,UE Cornellà,N,2017-07-03,2018-06-30
60399,401624,RCD Espanyol B,Y,2018-06-30,2018-07-06
60400,401624,Betis Deportivo Balompié,N,2018-07-06,2020-07-21
60401,401624,Real Betis Balompié,N,2020-07-21,2020-09-03
60401,401624,Real Oviedo,N,2020-09-03,
60402,401717,Club Cerro Porteño U19,Y,1998-09-17,2016-01-01
60403,401717,Club Cerro Porteño,N,2016-01-01,2017-01-01
60404,401717,Borussia Mönchengladbach,N,2017-01-01,2017-01-02
60405,401717,Club Cerro Porteño,N,2017-01-02,2017-06-30
60406,401717,Borussia Mönchengladbach,N,2017-06-30,2020-01-08
60407,401717,SCR Altach,N,2020-01-08,2020-07-31
60407,401717,Borussia Mönchengladbach,N,2020-07-31,
60408,401732,Olimpia Asunción U19,Y,1998-02-03,2015-01-01
60409,401732,Olimpia Asunción,N,2015-01-01,2016-07-01
60410,401732,FC Basel 1893,N,2016-07-01,2020-10-05
60410,401732,Bröndby IF,N,2020-10-05,
60411,401836,Stade Tunisien U19,Y,1997-06-25,2014-08-01
60412,401836,Club Africain Tunis U19,Y,2014-08-01,2015-07-01
60413,401836,Club Africain Tunis,N,2015-07-01,2017-01-31
60414,401836,OGC Nice,N,2017-01-31,2020-01-25
60414,401836,SV Zulte Waregem,N,2020-01-25,
60415,401920,Abuja FC,N,1999-08-26,2017-08-29
60416,401920,Bologna Primavera,N,2017-08-29,2018-07-01
60417,401920,Bologna FC 1909,N,2018-07-01,2018-08-14
60418,401920,AC Perugia Calcio,N,2018-08-14,2019-06-30
60419,401920,Bologna FC 1909,N,2019-06-30,2019-09-02
60420,401920,US Cremonese,N,2019-09-02,2020-08-31
60420,401920,Bologna FC 1909,N,2020-08-31,
60422,401921,Szombathelyi Haladás,N,2017-02-14,2019-07-09
60422,401921,MOL Fehérvár FC,N,2019-07-09,
60421,401921,ASPIRE Academy,Y,,2017-02-14
60423,401922,Diamond Football Academy,Y,1999-05-22,2017-08-10
60424,401922,Villarreal CF U19,Y,2017-08-10,2018-07-01
60425,401922,Villarreal CF B,Y,2018-07-01,2018-11-01
60425,401922,Villarreal CF,N,2018-11-01,
60426,401923,Ultimate Strikers Academy,Y,1998-12-29,2017-01-01
60427,401923,VfL Wolfsburg,N,2017-01-01,2018-08-22
60428,401923,RSC Charleroi,N,2018-08-22,2019-06-30
60429,401923,VfL Wolfsburg,N,2019-06-30,2019-07-01
60430,401923,RSC Charleroi,N,2019-07-01,2019-08-01
60431,401923,LOSC Lille,N,2019-08-01,2020-09-01
60431,401923,SSC Napoli,N,2020-09-01,
60432,401935,Abuja Football College,N,1998-01-19,2015-07-01
60433,401935,Abuja FC,N,2015-07-01,2016-08-22
60434,401935,Bologna Primavera,N,2016-08-22,2016-12-01
60435,401935,Bologna FC 1909,N,2016-12-01,2018-01-31
60436,401935,Brescia Calcio,N,2018-01-31,2018-06-30
60437,401935,Bologna FC 1909,N,2018-06-30,2019-02-12
60438,401935,Club de Foot Montréal,N,2019-02-12,2020-12-31
60438,401935,Bologna FC 1909,N,2020-12-31,
60440,401938,KRC Genk U17,Y,2015-07-01,2016-07-01
60441,401938,KRC Genk U21,Y,2016-07-01,2017-07-01
60442,401938,KRC Genk,N,2017-07-01,2018-08-28
60443,401938,FC Den Bosch,N,2018-08-28,2019-06-30
60444,401938,KRC Genk,N,2019-06-30,2019-09-02
60445,401938,Lommel SK,N,2019-09-02,2020-06-30
60446,401938,KRC Genk,N,2020-06-30,2020-08-27
60446,401938,Waasland-Beveren,N,2020-08-27,
60439,401938,JMG Academy Lier,Y,,2015-07-01
60447,402004,Stade Malien U19,Y,1998-01-21,2016-01-22
60448,402004,Alanyaspor,N,2016-01-22,2017-01-31
60449,402004,Bandirmaspor,N,2017-01-31,2017-06-30
60450,402004,Alanyaspor,N,2017-06-30,2018-07-26
60450,402004,FC Metz,N,2018-07-26,
60451,402008,JMG Academy Bamako,Y,1998-01-31,2016-07-27
60452,402008,FC Liefering,N,2016-07-27,2017-07-01
60453,402008,Red Bull Salzburg,N,2017-07-01,2019-01-01
60453,402008,RB Leipzig,N,2019-01-01,
60454,402010,AS Bakaridjan,N,1999-11-28,2016-08-01
60455,402010,USC Kita,N,2016-08-01,2017-06-30
60456,402010,AS Bakaridjan,N,2017-06-30,2017-07-01
60457,402010,USC Kita,N,2017-07-01,2018-01-01
60458,402010,FC Liefering,N,2018-01-01,2019-01-08
60459,402010,Wolfsberger AC,N,2019-01-08,2019-06-30
60460,402010,FC Liefering,N,2019-06-30,2019-07-01
60460,402010,Red Bull Salzburg,N,2019-07-01,
60461,402117,FC Atouga,N,1998-07-20,2016-07-01
60462,402117,SC Bastia B,Y,2016-07-01,2017-06-22
60463,402117,Without Club,N,2017-06-22,2018-07-12
60464,402117,Dijon FCO,N,2018-07-12,2019-09-02
60465,402117,RC Lens,N,2019-09-02,2020-07-20
60465,402117,CSKA Sofia,N,2020-07-20,
60467,402193,CE Tecnofutbol,N,2013-01-01,2015-07-01
60468,402193,Cagliari Youth,Y,2015-07-01,2017-03-10
60469,402193,Cagliari Calcio,N,2017-03-10,2017-08-07
60470,402193,AC Perugia Calcio,N,2017-08-07,2018-01-31
60471,402193,Cagliari Calcio,N,2018-01-31,2018-08-15
60472,402193,AC Perugia Calcio,N,2018-08-15,2019-06-30
60473,402193,Cagliari Calcio,N,2019-06-30,2019-09-02
60474,402193,Juventus U23,Y,2019-09-02,2019-12-31
60475,402193,Cagliari Calcio,N,2019-12-31,2020-01-01
60476,402193,Juventus U23,Y,2020-01-01,2020-01-08
60476,402193,Al-Duhail SC,N,2020-01-08,
60466,402193,Chobyong Sports Club,N,,2013-01-01
60478,402394,Békéscsaba 1912 Előre SE U17,Y,2011-07-01,2013-08-23
60479,402394,Ferencvárosi TC U19,Y,2013-08-23,2015-07-01
60480,402394,Ferencvárosi TC II,Y,2015-07-01,2016-07-01
60481,402394,Ferencvárosi TC,N,2016-07-01,2016-07-20
60482,402394,Soroksár SC,N,2016-07-20,2017-06-30
60483,402394,Ferencvárosi TC,N,2017-06-30,2017-07-01
60484,402394,Soroksár SC,N,2017-07-01,2018-06-30
60485,402394,Ferencvárosi TC,N,2018-06-30,2018-07-01
60486,402394,Mezőkövesd Zsóry FC,N,2018-07-01,2019-06-30
60487,402394,Ferencvárosi TC,N,2019-06-30,2019-08-01
60488,402394,Mezőkövesd Zsóry FC,N,2019-08-01,2020-06-30
60489,402394,Ferencvárosi TC,N,2020-06-30,2020-07-28
60489,402394,Vasas FC,N,2020-07-28,
60477,402394,Békéscsaba 1912 Elöre SE Youth,Y,,2011-07-01
60491,402581,Club Atlético Banfield,N,2016-01-01,2017-07-18
60492,402581,Genoa CFC,N,2017-07-18,2018-01-31
60493,402581,Vitória Setúbal FC,N,2018-01-31,2018-06-30
60494,402581,Genoa CFC,N,2018-06-30,2018-08-09
60495,402581,Unión La Calera,N,2018-08-09,2019-06-30
60496,402581,Genoa CFC,N,2019-06-30,2019-08-20
60496,402581,Unión La Calera,N,2019-08-20,
60490,402581,Club Atlético Banfield U20,Y,,2016-01-01
60498,402613,Spartak Moskow II,Y,2017-01-01,2020-08-01
60498,402613,Spartak 2 Moscow,N,2020-08-01,
60497,402613,Akademia Spartak Moscow,N,,2017-01-01
60500,402624,Lokomotiv Moscow II,Y,2016-01-01,2017-07-01
60501,402624,Ararat Moskau,N,2017-07-01,2018-07-16
60501,402624,Spartak 2 Moscow,N,2018-07-16,
60499,402624,Akademia Lokomotiv Moskau,N,,2016-01-01
60502,403151,Cartagena FC,N,1997-11-18,2010-07-01
60503,403151,Levante UD Youth,Y,2010-07-01,2013-07-01
60504,403151,Levante UD U19,Y,2013-07-01,2015-01-01
60505,403151,Brighton & Hove Albion U18,Y,2015-01-01,2016-07-01
60506,403151,Brighton & Hove Albion U23,Y,2016-07-01,2018-07-01
60507,403151,Forest Green Rovers ,N,2018-07-01,2019-01-04
60508,403151,Brighton & Hove Albion U23,Y,2019-01-04,2019-07-24
60509,403151,Rochdale AFC,N,2019-07-24,2020-05-31
60510,403151,Brighton & Hove Albion U23,Y,2020-05-31,2020-07-01
60510,403151,Brighton & Hove Albion,N,2020-07-01,
60512,403301,SK Senec Youth,Y,2014-09-24,2015-01-28
60513,403301,UD Alboraya,N,2015-01-28,2015-08-04
60514,403301,Slovan Bratislava U21,Y,2015-08-04,2016-01-01
60515,403301,Slovan Bratislava,N,2016-01-01,2017-09-01
60516,403301,FK Senica,N,2017-09-01,2018-06-30
60517,403301,Slovan Bratislava,N,2018-06-30,2018-07-01
60518,403301,Without Club,N,2018-07-01,2018-09-27
60519,403301,FC Vysocina Jihlava,N,2018-09-27,2019-08-09
60520,403301,FC Nitra,N,2019-08-09,2021-01-01
60520,403301,Without Club,N,2021-01-01,
60511,403301,Slovan Bratislava Youth,Y,,2014-09-24
60522,403512,SK Kremnicka,N,2013-07-24,2014-07-22
60523,403512,MFK Zvolen,N,2014-07-22,2016-07-01
60524,403512,MFK Ruzomberok,N,2016-07-01,2018-07-08
60525,403512,SKF Sered,N,2018-07-08,2019-07-02
60526,403512,Spartak Trnava,N,2019-07-02,2020-05-07
60527,403512,Without Club,N,2020-05-07,2020-07-02
60527,403512,ViOn Zlate Moravce-Vrable,N,2020-07-02,
60521,403512,Dukla Banska Bystrica U19,Y,,2013-07-24
60529,403568,Celtic Glasgow U20,Y,2017-07-01,2018-07-01
60530,403568,Celtic FC Reserves,N,2018-07-01,2019-08-29
60531,403568,Greenock Morton FC,N,2019-08-29,2020-01-24
60531,403568,Celtic FC Reserves,N,2020-01-24,
60528,403568,Celtic Glasgow U17,Y,,2017-07-01
60533,403571,Rangers FC U20,Y,2017-07-01,2018-07-01
60534,403571,Rangers FC Reserves,N,2018-07-01,2019-02-21
60535,403571,Airdrieonians FC,N,2019-02-21,2019-05-05
60536,403571,Rangers FC Reserves,N,2019-05-05,2019-08-30
60537,403571,Ayr United FC,N,2019-08-30,2020-01-22
60538,403571,Rangers FC Reserves,N,2020-01-22,2020-01-23
60538,403571,Ayr United FC,N,2020-01-23,
60532,403571,Glasgow Rangers U17,Y,,2017-07-01
60540,403808,Deportivo Toluca U20,Y,2017-09-06,2018-01-01
60541,403808,Querétaro FC II,Y,2018-01-01,2018-07-01
60542,403808,FC Juniors OÖ,N,2018-07-01,2020-07-01
60542,403808,LASK,N,2020-07-01,
60539,403808,San Francisco FC,N,,2017-09-06
60543,403845,Brescia Youth,Y,2000-09-04,2016-07-01
60544,403845,Brescia Under 17,N,2016-07-01,2017-07-01
60545,403845,Brescia Primavera,N,2017-07-01,2018-03-22
60546,403845,Brescia Calcio,N,2018-03-22,2020-10-05
60546,403845,Chievo Verona,N,2020-10-05,
60547,403898,SV Thomasstadt Kempen Youth,Y,2000-05-19,2012-07-01
60548,403898,Fortuna Düsseldorf Youth,Y,2012-07-01,2015-07-01
60549,403898,Borussia Mönchengladbach Youth,Y,2015-07-01,2016-07-01
60550,403898,Borussia Mönchengladbach U17,Y,2016-07-01,2017-07-01
60551,403898,Borussia Mönchengladbach U19,Y,2017-07-01,2018-07-01
60552,403898,Borussia Mönchengladbach,N,2018-07-01,2020-01-14
60553,403898,Hamburger SV,N,2020-01-14,2020-06-30
60553,403898,Borussia Mönchengladbach,N,2020-06-30,
60555,404029,FC Montreux-Sports Youth,Y,2011-09-07,2014-07-16
60556,404029,Team Vaud U16,Y,2014-07-16,2015-07-01
60557,404029,Team Vaud U18,Y,2015-07-01,2016-01-01
60558,404029,Team Vaud U21,Y,2016-01-01,2017-07-01
60559,404029,FC Lausanne-Sport,N,2017-07-01,2019-02-01
60560,404029,Grasshopper Club Zurich,N,2019-02-01,2020-08-23
60560,404029,FC Stade-Lausanne-Ouchy,N,2020-08-23,
60554,404029,FC Aigle Youth,Y,,2011-09-07
60562,404257,OFK Beograd,N,2016-07-01,2017-01-01
60563,404257,Red Star Belgrade U19,Y,2017-01-01,2018-02-01
60564,404257,Graficar Belgrad,N,2018-02-01,2019-06-30
60565,404257,Red Star Belgrade U19,Y,2019-06-30,2019-07-01
60565,404257,Red Star Belgrade,N,2019-07-01,
60561,404257,OFK Beograd U19,Y,,2016-07-01
60567,404383,GD Estoril Praia Sub-15,N,2011-07-01,2012-07-01
60568,404383,CF Belenenses Sub-15,N,2012-07-01,2013-07-01
60569,404383,CF Belenenses U17,Y,2013-07-01,2015-07-01
60570,404383,CF Belenenses Lissabon U19,Y,2015-07-01,2016-07-01
60571,404383,Sporting CP U19,Y,2016-07-01,2017-07-01
60572,404383,Sporting CP B,Y,2017-07-01,2018-07-01
60573,404383,Sporting CP U23,Y,2018-07-01,2019-07-19
60574,404383,FC Dordrecht,N,2019-07-19,2020-01-21
60575,404383,Sporting CP U23,Y,2020-01-21,2020-01-22
60576,404383,FC Den Bosch,N,2020-01-22,2020-06-30
60577,404383,Sporting CP U23,Y,2020-06-30,2020-07-01
60577,404383,Sporting CP B,Y,2020-07-01,
60566,404383,GD Estoril Praia Youth,Y,,2011-07-01
60578,404384,Cardiff City Youth,Y,2000-09-09,2016-07-01
60579,404384,Manchester City U18,Y,2016-07-01,2017-07-01
60580,404384,Manchester City U23,Y,2017-07-01,2019-01-30
60581,404384,FC Schalke 04,N,2019-01-30,2021-01-07
60581,404384,Stoke City,N,2021-01-07,
60583,404386,Arsenal FC U18,Y,2016-07-01,2018-07-01
60584,404386,Arsenal FC U23,Y,2018-07-01,2020-02-17
60585,404386,GNK Dinamo Zagreb II,Y,2020-02-17,2020-07-30
60585,404386,GNK Dinamo Zagreb,N,2020-07-30,
60582,404386,Arsenal FC Youth,Y,,2016-07-01
60587,404504,Slovan Bratislava,N,2016-01-01,2019-02-21
60588,404504,AS Trencin,N,2019-02-21,2019-12-31
60588,404504,Slovan Bratislava U21,Y,2019-12-31,
60586,404504,Slovan Bratislava U21,Y,,2016-01-01
60590,404515,RUOR Minsk,N,2015-01-01,2017-07-08
60591,404515,Neman Grodno II,Y,2017-07-08,2018-04-16
60592,404515,União Leiria U19,Y,2018-04-16,2019-02-18
60593,404515,BATE Borisov II,Y,2019-02-18,2020-03-19
60594,404515,Slavia Mozyr,N,2020-03-19,2020-07-07
60595,404515,BATE Borisov II,Y,2020-07-07,2020-08-01
60595,404515,BATE Borisov,N,2020-08-01,
60589,404515,Neman Grodno U19,Y,,2015-01-01
60596,404688,Recreativo Huelva U19,Y,1995-08-17,2015-07-01
60597,404688,Recreativo Huelva B,Y,2015-07-01,2016-01-01
60598,404688,Recreativo Huelva,N,2016-01-01,2017-07-11
60599,404688,Córdoba CF B,Y,2017-07-11,2018-07-27
60600,404688,Real Valladolid B,Y,2018-07-27,2019-03-27
60600,404688,Real Valladolid CF,N,2019-03-27,
60601,404839,Dnipro Dnipropetrovsk U17,Y,1999-02-11,2015-07-01
60602,404839,Dnipro Dnipropetrovsk U19,Y,2015-07-01,2016-07-01
60603,404839,Dnipro Dnipropetrovsk,N,2016-07-01,2017-07-06
60604,404839,Zorya Lugansk,N,2017-07-06,2018-07-01
60605,404839,Real Madrid,N,2018-07-01,2018-08-27
60606,404839,CD Leganés,N,2018-08-27,2019-06-30
60607,404839,Real Madrid,N,2019-06-30,2019-08-13
60608,404839,Real Valladolid CF,N,2019-08-13,2020-01-14
60609,404839,Real Madrid,N,2020-01-14,2020-01-15
60610,404839,Real Oviedo,N,2020-01-15,2020-07-21
60610,404839,Real Madrid,N,2020-07-21,
60611,404841,Dynamo Kyiv U17,Y,1999-02-17,2016-02-03
60612,404841,Dynamo Kyiv U19,Y,2016-02-03,2017-07-01
60613,404841,Dynamo Kyiv II,Y,2017-07-01,2019-07-01
60613,404841,Dynamo Kyiv,N,2019-07-01,
60614,404842,Dynamo Kyiv U17,Y,1999-05-29,2016-08-01
60615,404842,Dynamo Kyiv U19,Y,2016-08-01,2017-07-01
60616,404842,Dynamo Kyiv II,Y,2017-07-01,2017-10-14
60616,404842,Dynamo Kyiv,N,2017-10-14,
60617,405385,Nagoya Grampus Youth,Y,2000-06-28,2018-04-06
60618,405385,Nagoya Grampus,N,2018-04-06,2019-07-01
60619,405385,AZ Alkmaar,N,2019-07-01,2020-06-30
60620,405385,Nagoya Grampus,N,2020-06-30,2020-07-01
60620,405385,AZ Alkmaar,N,2020-07-01,
60621,405398,Kawasaki Frontale Youth,Y,2001-06-04,2011-01-01
60622,405398,FC Barcelona Youth,Y,2011-01-01,2015-05-01
60623,405398,FC Tokyo Youth,Y,2015-05-01,2017-11-01
60624,405398,FC Tokyo,N,2017-11-01,2018-08-15
60625,405398,Yokohama F. Marinos,N,2018-08-15,2019-01-31
60626,405398,FC Tokyo,N,2019-01-31,2019-07-01
60627,405398,Real Madrid,N,2019-07-01,2019-08-22
60628,405398,RCD Mallorca,N,2019-08-22,2020-07-20
60629,405398,Real Madrid,N,2020-07-20,2020-08-10
60630,405398,Villarreal CF,N,2020-08-10,2021-01-07
60631,405398,Real Madrid,N,2021-01-07,2021-01-08
60631,405398,Getafe CF,N,2021-01-08,
60632,405564,FC Saburtalo Academy,Y,1999-06-29,2017-07-01
60633,405564,FC Saburtalo,N,2017-07-01,2017-08-20
60634,405564,Girona FC U19,Y,2017-08-20,2018-07-01
60635,405564,CF Peralada,N,2018-07-01,2019-06-30
60636,405564,FC Saburtalo,N,2019-06-30,2019-07-19
60636,405564,Atlético Levante UD,N,2019-07-19,
60637,405674,TSV Neckarau Youth,Y,2001-05-22,2012-07-01
60638,405674,TSG 1899 Hoffenheim Youth,Y,2012-07-01,2016-07-01
60639,405674,TSG 1899 Hoffenheim U17,Y,2016-07-01,2018-07-01
60640,405674,VfB Stuttgart U19,Y,2018-07-01,2019-07-01
60641,405674,VfB Stuttgart II,Y,2019-07-01,2020-07-24
60641,405674,VfB Stuttgart,N,2020-07-24,
60643,405676,RasenBallsport Leipzig Youth,Y,2015-07-01,2017-07-01
60644,405676,RasenBallsport Leipzig U17,Y,2017-07-01,2018-07-01
60645,405676,RasenBallsport Leipzig U19,Y,2018-07-01,2020-07-01
60646,405676,Without Club,N,2020-07-01,2020-10-14
60646,405676,FSV Optik Rathenow,N,2020-10-14,
60642,405676,FC Erzgebirge Aue Youth,Y,,2015-07-01
60648,405689,1.FSV Mainz 05 Youth,Y,2011-07-01,2016-07-01
60649,405689,1.FSV Mainz 05 U17,Y,2016-07-01,2018-07-01
60650,405689,1.FSV Mainz 05 U19,Y,2018-07-01,2019-09-26
60650,405689,1.FSV Mainz 05,N,2019-09-26,
60647,405689,TSV Schott Mainz Youth,Y,,2011-07-01
60651,405885,US Sassuolo Youth,Y,2000-02-18,2016-07-01
60652,405885,Sassuolo Under 17,N,2016-07-01,2017-07-01
60653,405885,Sassuolo Primavera,N,2017-07-01,2018-07-01
60653,405885,US Sassuolo,N,2018-07-01,
60655,405973,Without Club,N,2018-07-01,2018-09-11
60656,405973,AS Verbroedering Geel,N,2018-09-11,2019-07-01
60657,405973,Roda JC Kerkrade U21,Y,2019-07-01,2020-07-01
60657,405973,FC Differdange 03,N,2020-07-01,
60654,405973,Standard de Liège U21,Y,,2018-07-01
60658,406008,FC Stade Rennes U19,Y,1999-02-22,2015-07-01
60659,406008,Southampton FC U18,Y,2015-07-01,2016-07-01
60660,406008,Southampton FC U23,Y,2016-07-01,2019-01-01
60660,406008,Southampton FC,N,2019-01-01,
60661,406040,Charlton Athletic U18,Y,1997-10-20,2015-07-01
60662,406040,Charlton Athletic,N,2015-07-01,2017-01-05
60663,406040,Everton FC,N,2017-01-05,2018-01-31
60664,406040,RB Leipzig,N,2018-01-31,2018-06-30
60665,406040,Everton FC,N,2018-06-30,2019-07-25
