,fbref,transfermarkt,player_name,pos_group,born,birth_place,nationality,height,club,joined,contracted,mv,update
67,02febfdc,140559.0,Raffaele Maiello,CM/DM,1991-07-10,Acerra,Italy,1.77,Frosinone Calcio,2017-07-11,2022-06-30,1100000.0,2020-08-21
3584,961a4174,,Raffaele Palladino,FWD/AM,,,,,,,,,
2647,7091324a,,Rafik Guitane,FWD/AM,,,,,,,,,
643,1b62a7df,,Rafik Zekhnini,CM/DM,,,,,,,,,
4894,d003e213,33947.0,Rafinha,FB,1985-09-07,Londrina,Brazil,1.72,Without Club,,,1500000.0,2020-10-12
275,0c2ac3cb,129473.0,Rafinha,CM/DM,1993-02-12,São Paulo,Brazil,1.74,Paris Saint-Germain,2020-10-05,2023-06-30,15000000.0,2021-01-07
5180,dc38e3bc,,Ragnar Ache,FWD/AM,,,,,,,,,
18,008a6e6d,26669.0,Ragnar Klavan,CB,1985-10-30,Viljandi,Estonia,1.87,Cagliari Calcio,2018-08-17,2021-06-30,800000.0,2020-12-29
4315,b6cd4243,46478.0,Ragnar Sigurdsson,CB,1986-06-19,Reykjavík,Iceland,1.87,Rukh Lviv,2021-01-18,2021-06-30,350000.0,2020-12-23
4253,b400bde0,134425.0,Raheem Sterling,FWD/AM,1994-12-08,Kingston,England,1.7,Manchester City,2015-07-14,2023-06-30,110000000.0,2020-12-17
6012,ff497879,,Rahil Mmmdov,CB,,,,,,,,,
4227,b32e8c5f,205023.0,Rai Vloet,FWD/AM,1995-05-08,Schijndel,Netherlands,1.88,Heracles Almelo,2020-07-01,2023-06-30,800000.0,2021-01-06
4550,c121a641,33465.0,Rais MBolhi,GK,1986-04-25,Paris,Algeria,1.9,Al-Ettifaq,2018-01-18,2021-06-30,200000.0,2021-01-31
586,1931bde9,77001.0,Rajiv van La Parra,FWD/AM,1991-06-04,Rotterdam,Netherlands,1.81,Würzburger Kickers,2021-02-01,,600000.0,2021-01-08
479,1519a888,60289.0,Rajko Brezancic,FWD/AM,1989-08-21,Vlasenica,Serbia,1.76,FK Partizan Belgrade,2019-07-07,2022-06-30,300000.0,2020-12-22
723,1e43fad8,39015.0,Ralf Fahrmann,GK,1988-09-27,Karl-Marx-Stadt,Germany,1.97,FC Schalke 04,2011-07-01,2023-06-30,1600000.0,2021-02-10
3644,98be0d02,312017.0,Ramadan Sobhi,FWD/AM,1997-01-23,Kairo,Egypt,1.83,Pyramids FC,2020-09-07,2025-06-30,3000000.0,2020-11-12
4026,aa5a409a,199633.0,Raman Chibsah,CM/DM,1993-03-10,Accra,Ghana,1.77,VfL Bochum,2020-09-18,2022-06-30,600000.0,2021-02-08
3833,a165a577,,Ramazan Ozcan,GK,,,,,,,,,
3281,89cbc961,11111.0,Ramiro Funes Mori,CB,1991-03-05,Mendoza,Argentina,1.86,Villarreal CF,2018-07-01,2022-06-30,3000000.0,2021-01-05
164,07a0baa9,222571.0,Ramiro Guerra,CM/DM,1997-03-21,Montevideo,Uruguay,1.83,Villarreal CF B,2015-07-01,2021-06-30,200000.0,2021-01-08
286,0cc474e7,131667.0,Ramon Azeez,FWD/AM,1992-12-12,Abuja,Nigeria,1.7,FC Cartagena,2021-02-01,2021-06-30,2000000.0,2021-01-05
5187,dc56efc9,,Ramon Folch,CM/DM,,,,,,,,,
2977,7dc7187e,60317.0,Ramon Leeuwin,CB,1987-09-01,Amsterdam,Netherlands,1.87,AZ Alkmaar,2020-01-03,2021-06-30,400000.0,2020-10-14
1331,378825c7,284732.0,Ramy Bensebaini,FB,1995-04-16,Constantine,Algeria,1.86,Borussia Mönchengladbach,2019-08-14,2023-06-30,22000000.0,2021-02-10
4543,c0b3669f,487969.0,Randal Kolo Muani,FWD/AM,1998-12-05,Bondy,France,1.87,FC Nantes,2017-07-01,2022-06-30,5000000.0,2021-01-07
2993,7e964a67,,Rangelo Janga,FWD/AM,,,,,,,,,
2149,59e4b92e,124410.0,Rani Khedira,CM/DM,1994-01-27,Stuttgart,Germany,1.88,FC Augsburg,2017-07-01,2021-06-30,6000000.0,2021-02-10
5345,e3756e72,,Raoul Bellanova,FB,,,,,,,,,
3464,90f3beec,243878.0,Raoul Petretta,FB,1997-03-24,Rheinfelden,Italy,1.76,FC Basel 1893,2017-02-16,2022-06-30,1000000.0,2020-12-28
1244,3423f250,411295.0,Raphael Dias Belloli,WM,1996-12-14,Porto Alegre,Brazil,1.75,Leeds United,2020-10-05,2024-06-30,18000000.0,2020-10-13
1954,525f9bf4,254290.0,Raphael Dwamena,FWD/AM,1995-09-12,"Nkawkaw, Eastern ...",Ghana,1.86,Without Club,,,500000.0,2020-12-23
2352,626fab5f,146163.0,Raphael Framberger,FB,1995-09-06,Augsburg,Germany,1.79,FC Augsburg,2015-01-01,2024-06-30,2000000.0,2021-02-10
94,048a1cbc,170986.0,Raphael Guerreiro,FB,1993-12-22,Le Blanc-Mesnil,Portugal,1.7,Borussia Dortmund,2016-07-01,2023-06-30,35000000.0,2021-02-10
3787,9f8e9423,164770.0,Raphael Varane,CB,1993-04-25,Lille,France,1.91,Real Madrid,2011-07-01,2022-06-30,70000000.0,2021-01-05
1006,29e33bf3,351388.0,Rashad Muhammed,FWD/AM,1993-09-25,Saint-Germain-en-Lay...,France,1.84,Sarpsborg 08 FF,2021-01-23,2022-12-31,375000.0,2020-12-23
5003,d49f80d7,33969.0,Rashad Sadygov,CB,1982-06-16,Baku,Azerbaijan,1.81,Retired,,,,
2154,5a28b2d9,37080.0,Rasmus Bengtsson,CB,1986-06-26,Malmö,Sweden,1.86,Malmö FF,2015-03-25,2021-12-31,300000.0,2020-12-10
2771,762179d9,89200.0,Rasmus Falk,WM,1992-01-15,Middelfart,Denmark,1.77,FC Copenhagen,2016-07-01,2025-06-30,1500000.0,2020-12-23
1380,39769cff,369684.0,Rasmus Nissen,FB,1997-07-11,Brande,Denmark,1.87,Red Bull Salzburg,2019-07-19,2024-06-30,7000000.0,2020-12-21
581,18f0a9f0,,Raul,FWD/AM,,,,,,,,,
1253,348e4809,77026.0,Raul Albentosa,CB,1988-09-07,Alzira,Spain,1.92,Without Club,,,600000.0,2020-11-10
1801,4bd414c1,15452.0,Raul Albiol,CB,1985-09-04,Vilamarxant,Spain,1.9,Villarreal CF,2019-07-04,2022-06-30,2500000.0,2021-01-05
3688,9b285700,51356.0,Raul Bobadilla,FWD/AM,1987-06-18,Buenos Aires,Paraguay,1.8,Club Guaraní,2021-01-01,2022-12-31,350000.0,2021-02-04
2632,6fb59070,54217.0,Raul Fernandez,GK,1988-03-13,Bilbao,Spain,1.95,UD Las Palmas,2018-07-23,2021-06-30,200000.0,2021-01-08
4254,b418dbd4,34601.0,Raul Garcia,FWD/AM,1986-07-11,Pamplona,Spain,1.84,Athletic Bilbao,2015-08-30,2021-06-30,3500000.0,2021-01-05
611,1a317a1b,139434.0,Raul Garcia,FB,1989-04-30,A Coruña,Spain,1.79,Real Valladolid CF,2020-08-04,2023-06-30,800000.0,2021-01-05
253,0b2c8585,330352.0,Raul Guti,CM/DM,1996-12-30,Zaragoza,Spain,1.78,Elche CF,2020-09-20,2025-06-30,4500000.0,2021-01-05
4274,b561db50,206040.0,Raul Jimenez,FWD/AM,1991-05-05,Tepeji del Río de ...,Mexico,1.88,Wolverhampton Wanderers,2019-07-01,2024-06-30,40000000.0,2020-10-13
5804,f69e9eee,167228.0,Raul Lizoain,GK,1991-01-27,Las Palmas de Gran ...,Spain,1.88,CD Mirandés,2020-01-25,2021-06-30,300000.0,2021-01-08
3479,919dd4b1,,Raul Moro,FB,,,,,,,,,
4090,ad178594,142419.0,Raul Navas,CB,1988-05-11,Sevilla,Spain,1.87,FC Cartagena,2021-01-26,2022-06-30,700000.0,2021-01-05
4243,b3aed40d,164705.0,Raul Silva,CB,1989-11-04,Belém,Brazil,1.87,SC Braga,2017-07-01,2022-06-30,3000000.0,2021-01-28
66,02ef8778,162038.0,Raul de Tomas,FWD/AM,1994-10-17,Madrid,Spain,1.8,RCD Espanyol Barcelona,2020-01-09,2026-06-30,10000000.0,2021-01-08
4512,bf59c794,128907.0,Ravel Morrison,CM/DM,1993-02-02,Manchester,Jamaica,1.75,Without Club,,,600000.0,2020-10-14
3691,9b398aea,578391.0,Rayan Ait Nouri,FB,2001-06-06,Montreuil,France,1.79,Wolverhampton Wanderers,2020-10-04,2021-06-30,20000000.0,2020-10-13
4231,b34c63a5,607223.0,Rayan Cherki,FWD/AM,2003-08-17,Lyon,France,1.76,Olympique Lyon,2020-01-01,2023-06-30,25000000.0,2020-10-15
3809,a046fc35,,Rayan Philippe,FWD/AM,,,,,,,,,
5351,e3ad3368,324727.0,Rayan Souici,FWD/AM,1998-02-28,Pierre-Bénite,France,1.84,AS Saint-Étienne B,2015-08-01,,150000.0,2020-01-06
3020,7fac99d4,295183.0,Razvan Marin,CM/DM,1996-05-23,Bukarest,Romania,1.78,Cagliari Calcio,2021-07-01,2021-06-30,10000000.0,2020-12-29
1995,54073b28,150948.0,Recio,CM/DM,1991-01-11,Málaga,Spain,1.83,SD Eibar,2020-09-04,2021-06-30,1500000.0,2021-01-05
3258,88acf83f,,Reda Khadra,FWD/AM,,,,,,,,,
422,1265a93a,472423.0,Reece James,FB,1999-12-08,London,England,1.82,Chelsea FC,2019-07-01,2025-06-30,35000000.0,2020-12-17
3319,8b6e0db2,314295.0,Reece Oxford,CM/DM,1998-12-16,London,England,1.9,FC Augsburg,2019-08-02,2023-06-30,3000000.0,2021-02-10
4426,bc270726,39918.0,Regis Gurtner,GK,1986-12-08,Saverne,France,1.82,Amiens SC,2015-07-01,2023-06-30,1000000.0,2020-11-11
141,06a10001,83119.0,Reinhold Ranftl,FB,1992-01-24,Feldbach,Austria,1.8,LASK,2015-07-01,2023-06-30,1500000.0,2020-12-21
2978,7dca49f6,74856.0,Reinhold Yabo,FWD/AM,1992-02-10,Aldenhoven,Germany,1.76,Arminia Bielefeld,2019-01-11,2022-06-30,700000.0,2021-02-10
2523,6b21b7b5,,Reinier,FWD/AM,,,,,,,,,
4569,c20bdcd7,240692.0,Reinildo Mandava,FB,1994-01-21,Beira,Mozambique,1.8,LOSC Lille,2019-07-01,2022-06-30,3000000.0,2020-10-15
4658,c5bdb6e3,340325.0,Reiss Nelson,FWD/AM,1999-12-10,London,England,1.75,Arsenal FC,2019-07-01,2023-06-30,12500000.0,2020-10-13
1424,3c066877,456877.0,Rekeem Harper,CM/DM,2000-03-08,Birmingham,England,1.83,Birmingham City,2021-01-21,2021-05-31,2300000.0,2020-10-13
5503,ea02beaf,399543.0,Remi Oudin,FWD/AM,1996-11-18,Châlons-en-Champagn...,France,1.86,FC Girondins Bordeaux,2020-01-09,2024-06-30,7000000.0,2020-10-15
210,0984c5d5,215686.0,Remi Walter,CM/DM,1995-04-26,Essey-lès-Nancy,France,1.74,Sporting Kansas City,2021-01-01,2023-12-31,1500000.0,2020-11-10
3645,98d2c2c4,148252.0,Remo Freuler,CM/DM,1992-04-15,Ennenda,Switzerland,1.8,Atalanta BC,2016-01-19,2022-06-30,23000000.0,2020-12-29
468,148e136f,113707.0,Remy Cabella,FWD/AM,1990-03-08,Ajaccio,France,1.71,FK Krasnodar,2019-07-26,2022-06-30,11000000.0,2020-12-29
696,1d0900d4,5338.0,Remy Vercoutre,GK,1980-06-26,Grande-Synthe,France,1.85,Retired,,,,
5595,ed9f7cfe,476352.0,Renan Lodi,FB,1998-04-08,Serrana (São ...,Brazil,1.78,Atlético Madrid,2019-07-07,2025-06-30,40000000.0,2021-01-05
827,22db7a5e,95142.0,Renan Ribeiro,GK,1990-03-23,Ribeirão Preto,Brazil,1.93,Sporting CP,2019-01-31,2023-06-30,1000000.0,2021-01-28
2552,6bfaecc4,68102.0,Renan dos Santos,GK,1989-05-18,Rio de Janeiro,Brazil,1.9,PFK Ludogorets Razgrad,2017-01-07,,900000.0,2020-12-21
69,032f894e,258027.0,Renato Sanches,CM/DM,1997-08-18,Lisboa,Portugal,1.76,LOSC Lille,2019-08-23,2023-06-30,28000000.0,2021-01-07
5206,dd669209,194638.0,Renato Steffen,FWD/AM,1991-11-03,Aarau,Switzerland,1.7,VfL Wolfsburg,2018-01-10,2023-06-30,4500000.0,2021-02-10
1245,34269bdf,277137.0,Renato Tapia,CM/DM,1995-07-28,Lima,Peru,1.85,Celta de Vigo,2020-08-04,2024-06-30,10000000.0,2021-01-05
1875,4e7d66f8,18955.0,Renaud Cohade,CM/DM,1984-09-29,Aubenas,France,1.81,Without Club,,,400000.0,2020-04-08
2206,5c9ac7f0,168471.0,Renaud Emond,FWD/AM,1991-12-05,Virton,Belgium,1.86,FC Nantes,2020-01-09,2022-06-30,3000000.0,2021-01-07
4486,beae3a73,234802.0,Renaud Ripart,FWD/AM,1993-03-14,Nîmes,France,1.81,Nîmes Olympique,2011-10-10,2023-06-30,4000000.0,2020-10-15
5818,f71890f5,1784.0,Rene Adler,GK,1985-01-15,Leipzig,Germany,1.91,Retired,,,,
3673,9a506145,73092.0,Rene Krhin,CM/DM,1990-05-21,Maribor,Slovenia,1.89,CD Castellón,2021-02-09,2021-06-30,1000000.0,2020-11-10
1430,3c70fb81,212333.0,Rene Renner,FB,1993-11-29,Wels,Austria,1.82,LASK,2019-07-01,2022-06-30,1000000.0,2020-12-21
1164,30e81a88,406560.0,Rhian Brewster,FWD/AM,2000-04-01,London,England,1.8,Sheffield United,2020-10-02,2025-06-30,15000000.0,2020-10-13
168,07ace8c3,238185.0,Rhys Healey,FWD/AM,1994-12-06,Manchester,England,1.8,FC Toulouse,2020-08-27,2023-06-30,350000.0,2020-11-11
35,012c975a,,Rhys Williams,CB,,,,,,,,,
1754,49d399d5,,Riad Bajic,FWD/AM,,,,,,,,,
5905,fac896b0,230058.0,Ricardo Centurion,FWD/AM,1993-01-19,Avellaneda,Argentina,1.74,Club Atlético Vélez Sarsfield,2020-07-24,2023-12-31,2200000.0,2021-02-08
434,12dcbdcc,139395.0,Ricardo Esgaio,FB,1993-05-16,Nazaré,Portugal,1.73,SC Braga,2017-07-01,2024-06-30,6000000.0,2021-01-28
2425,6603fed7,261927.0,Ricardo Horta,WM,1994-09-15,Almada,Portugal,1.73,SC Braga,2017-07-18,2024-06-30,14000000.0,2021-01-28
2762,75a72a99,215876.0,Ricardo Pereira,FB,1993-10-06,Lisboa,Portugal,1.75,Leicester City,2018-07-01,2023-06-30,32000000.0,2020-10-13
2533,6b6d252d,4188.0,Ricardo Quaresma,FWD/AM,1983-09-26,Lisboa,Portugal,1.75,Vitória Guimarães SC,2020-09-07,2022-06-30,400000.0,2021-01-28
3014,7f78ad23,86784.0,Ricardo Rodriguez,FB,1992-08-25,Zürich,Switzerland,1.8,Torino FC,2020-09-01,2024-06-30,3000000.0,2020-12-29
4107,aded8e6f,502821.0,Riccardo Calafiori,FB,2002-05-19,Roma,Italy,1.83,AS Roma,2020-09-01,2025-06-30,2500000.0,2020-12-29
4561,c1bcb2df,418881.0,Riccardo Doratiotto,FWD/AM,1999-06-07,Cagliari,Italy,1.78,Olbia Calcio 1905,2019-07-06,2021-06-30,125000.0,2021-01-11
538,173061c0,240786.0,Riccardo Gagliolo,FB,1990-04-28,Imperia,Sweden,1.8,Parma Calcio 1913,2018-07-01,2022-06-30,3000000.0,2020-12-29
5813,f6dfa5b8,163489.0,Riccardo Improta,CM/DM,1993-12-19,Pozzuoli,Italy,1.79,Benevento Calcio,2018-07-01,2022-06-30,1500000.0,2020-12-29
6010,ff4296df,,Riccardo Ladinetti,CM/DM,,,,,,,,,
3485,91d0fabf,297645.0,Riccardo Marchizza,FB,1998-03-26,Roma,Italy,1.86,Spezia Calcio,2019-07-15,2021-06-30,900000.0,2020-12-29
1106,2ec0f902,28936.0,Riccardo Meggiorini,FWD/AM,1985-09-04,Isola della Scala,Italy,1.82,LR Vicenza Virtus,2020-07-15,2021-06-30,350000.0,2020-06-30
4324,b746d309,19446.0,Riccardo Montolivo,CM/DM,1985-01-18,Milano,Italy,1.81,Retired,,,,
5292,e14ec482,368482.0,Riccardo Orsolini,FWD/AM,1997-01-24,Ascoli Piceno,Italy,1.83,Bologna FC 1909,2019-07-01,2022-06-30,22000000.0,2020-12-29
1416,3bb7af3b,88909.0,Riccardo Saponara,FWD/AM,1991-12-21,Forlì,Italy,1.84,Spezia Calcio,2021-01-05,2021-06-30,2000000.0,2020-12-29
3548,94816803,386455.0,Riccardo Sottil,FWD/AM,1999-06-03,Torino,Italy,1.8,Cagliari Calcio,2020-09-10,2021-06-30,7000000.0,2020-12-29
4965,d2d74d9c,252755.0,Richairo Zivkovic,FWD/AM,1996-09-05,Assen,Netherlands,1.87,Changchun Yatai,2019-02-18,2021-12-31,800000.0,2020-12-26
4469,bdf8165d,144781.0,Richard Almeida,FWD/AM,1989-03-20,São Paulo,Azerbaijan,1.77,Zira FC,2020-10-26,2021-06-30,750000.0,2020-12-30
832,23135233,23976.0,Richard Soumah,FWD/AM,1986-10-06,Créteil,Guinea,1.79,Without Club,,,100000.0,2020-11-10
1357,387750b7,93768.0,Richard Strebinger,GK,1993-02-14,Wiener Neustadt,Austria,1.94,Rapid Vienna,2015-07-01,2022-06-30,1000000.0,2020-12-21
5892,fa031b34,378710.0,Richarlison,FWD/AM,1997-05-10,Nova Venécia,Brazil,1.84,Everton FC,2018-07-24,2024-06-30,60000000.0,2020-10-13
955,27f0fcda,119213.0,Richmond Boakye,FWD/AM,1993-01-28,Accra,Ghana,1.86,Górnik Zabrze,2021-02-09,2021-06-30,1500000.0,2020-12-22
3786,9f84febe,205006.0,Rick Karsdorp,FB,1995-02-11,Schoonhoven,Netherlands,1.84,AS Roma,2017-07-01,2022-06-30,6000000.0,2020-12-29
5657,f0797d57,354340.0,Rick van Drongelen,CB,1998-12-20,Axel,Netherlands,1.85,Hamburger SV,2017-08-03,2022-06-30,4000000.0,2021-02-08
3501,92a5ac34,,Ricky Alvarez,FWD/AM,,,,,,,,,
5167,dbe16ade,41355.0,Ricky van Wolfswinkel,FWD/AM,1989-01-27,Woudenberg,Netherlands,1.86,FC Basel 1893,2017-07-01,2022-06-30,1000000.0,2020-12-28
4735,c8d7131c,228444.0,Ridgeciano Haps,FB,1993-06-12,Utrecht,Netherlands,1.75,Feyenoord Rotterdam,2017-07-18,2022-06-30,5000000.0,2020-10-14
1606,442b56fa,327251.0,Ridle Baku,FB,1998-04-08,Mainz,Germany,1.76,VfL Wolfsburg,2020-10-01,2025-06-30,17000000.0,2021-02-10
5132,da59a197,216443.0,Riechedly Bazoer,CM/DM,1996-10-12,Utrecht,Netherlands,1.84,Vitesse Arnhem,2019-07-12,2022-06-30,3000000.0,2021-01-06
5593,ed87a229,267383.0,Rifat Zhemaletdinov,WM,1996-09-20,Moskau,Russia,1.84,Lokomotiv Moscow,2018-07-01,2023-06-30,3000000.0,2020-12-29
5661,f090a37a,331511.0,Riqui Puig,CM/DM,1999-08-13,Matadepera,Spain,1.69,FC Barcelona,2020-07-01,2023-06-30,18000000.0,2021-01-05
4899,d01bbb6f,358504.0,Ritsu Doan,CM/DM,1998-06-16,"Amagasaki, Hyogo",Japan,1.72,Arminia Bielefeld,2020-09-05,2021-06-30,7000000.0,2021-02-10
3271,892d5bb1,171424.0,Riyad Mahrez,FWD/AM,1991-02-21,Sarcelles,Algeria,1.79,Manchester City,2018-07-10,2023-06-30,48000000.0,2020-10-13
5400,e5cd9da6,135208.0,Riza Durmisi,FB,1994-01-08,Kopenhagen,Denmark,1.68,US Salernitana 1919,2021-01-22,2021-06-30,900000.0,2020-12-29
4200,b1b25949,39037.0,Rob Elliot,GK,1986-04-30,London,Ireland,1.9,Watford FC,2021-01-28,2021-06-30,400000.0,2020-11-10
5069,d79a8c87,253341.0,Rob Holding,CB,1995-09-20,Stalybridge,England,1.89,Arsenal FC,2016-07-22,2024-06-30,12000000.0,2020-12-17
3598,96bb8cc2,128229.0,Robbie Brady,WM,1992-01-14,Dublin,Ireland,1.76,Burnley FC,2017-01-31,2021-06-30,4800000.0,2020-10-13
3470,911680d8,81775.0,Robbin Ruiter,GK,1987-03-25,Amsterdam,Netherlands,1.96,Willem II Tilburg,2020-08-05,2022-06-30,1200000.0,2020-10-14
4527,c00097d2,387129.0,Rober,CB,1995-02-16,A Coruña,Spain,1.82,Levante UD,2019-09-02,2023-06-30,1200000.0,2021-01-05
1679,46bd3a5b,223890.0,Rober Correa,FB,1992-09-20,Badajoz,Spain,1.8,SD Eibar,2019-07-05,2022-06-30,900000.0,2021-01-05
5281,e0b113a7,159088.0,Robert Andrich,CM/DM,1994-09-22,Potsdam,Germany,1.87,1.FC Union Berlin,2019-07-01,2022-06-30,6000000.0,2021-02-10
3700,9b88e120,179634.0,Robert Bauer,FB,1995-04-09,Pforzheim,Germany,1.83,Arsenal Tula,2019-08-20,2021-06-30,2000000.0,2020-12-29
3440,9001138b,91415.0,Robert Beric,FWD/AM,1991-06-17,Krsko,Slovenia,1.88,Chicago Fire FC,2020-01-18,2021-12-31,3000000.0,2020-12-18
574,18a9efe4,,Robert Glatzel,FWD/AM,,,,,,,,,
713,1df0c0b9,,Robert Gumny,FB,,,,,,,,,
4703,c7429db3,242532.0,Robert Ibanez,WM,1993-03-22,Valencia,Spain,1.75,CD Leganés,2020-08-24,2021-06-30,500000.0,2021-01-08
3370,8d78e732,38253.0,Robert Lewandowski,FWD/AM,1988-08-21,Warszawa,Poland,1.85,Bayern Munich,2014-07-01,2023-06-30,60000000.0,2021-02-10
2721,73fc8cc3,92180.0,Robert Mak,FWD/AM,1991-03-08,Bratislava,Slovakia,1.79,Ferencvárosi TC,2020-09-25,2022-06-30,1500000.0,2021-01-24
1152,30672832,181619.0,Robert Mazan,FB,1994-02-09,Trenčín,Slovakia,1.8,MFK Karvina,2021-02-09,2021-06-30,300000.0,2020-12-27
5991,fe85a764,339584.0,Robert Mudrazija,CM/DM,1997-05-05,Zagreb,Croatia,1.77,HNK Rijeka,2021-01-27,2022-06-30,700000.0,2020-12-23
2509,6a713852,403151.0,Robert Sanchez,GK,1997-11-18,Cartagena,Spain,1.97,Brighton & Hove Albion,2020-07-01,2023-06-30,150000.0,2020-10-13
6019,ff98492b,270393.0,Robert Skov,FB,1996-05-20,Marbella,Denmark,1.85,TSG 1899 Hoffenheim,2019-07-29,2024-06-30,11000000.0,2021-02-10
3778,9f4647e9,22614.0,Robert Snodgrass,WM,1987-09-07,Glasgow,Scotland,1.82,West Bromwich Albion,2021-01-08,2022-06-30,4000000.0,2020-10-13
5712,f2e3b81c,122676.0,Robert Zulj,CM/DM,1992-02-05,Wels,Austria,1.89,VfL Bochum,2020-01-15,2023-06-30,1300000.0,2021-02-08
4386,ba3ca78f,37403.0,Roberto,GK,1986-02-10,Madrid,Spain,1.92,Real Valladolid CF,2020-08-28,2023-06-30,700000.0,2021-01-05
1812,4c370d81,131789.0,Roberto Firmino,FWD/AM,1991-10-02,Maceió,Brazil,1.81,Liverpool FC,2015-07-01,2023-06-30,72000000.0,2020-10-13
4845,ce30bfc8,197471.0,Roberto Gagliardini,CM/DM,1994-04-07,Bergamo,Italy,1.88,Inter Milan,2017-08-01,2023-06-30,15000000.0,2020-12-29
2556,6c1f7328,159337.0,Roberto Inglese,FWD/AM,1991-11-12,Lucera,Italy,1.86,Parma Calcio 1913,2020-09-01,2024-06-30,10000000.0,2020-12-29
3432,8faf7b3c,200174.0,Roberto Insigne,FWD/AM,1994-05-11,Napoli,Italy,1.72,Benevento Calcio,2019-07-01,2021-06-30,2500000.0,2020-12-29
1021,2a8c9f98,569866.0,Roberto Lopez,FWD/AM,2000-04-24,Zaragoza,Spain,1.78,Real Sociedad,2020-09-10,2025-06-30,8000000.0,2021-01-05
5944,fc62fdf4,,Roberto Massimo,FB,,,,,,,,,
4753,c997b942,,Roberto Navarro,CM/DM,,,,,,,,,
2768,75f2c59f,112302.0,Roberto Pereyra,FWD/AM,1991-01-07,San Miguel de ...,Argentina,1.82,Udinese Calcio,2020-09-28,2023-06-30,10000000.0,2020-12-29
689,1cadaf34,,Roberto Piccoli,FWD/AM,,,,,,,,,
2451,677267d1,,Roberto Rodriguez,FWD/AM,,,,,,,,,
3050,81069528,49500.0,Roberto Rosales,FB,1988-11-20,Caracas,Venezuela,1.74,CD Leganés,2019-07-24,2021-06-30,700000.0,2021-01-08
4437,bca21ef3,35541.0,Roberto Santamaria,GK,1985-02-17,Pamplona,Spain,1.83,UD Logroñés,2020-09-01,2021-06-30,100000.0,2021-01-08
3738,9d66fbe3,34870.0,Roberto Soldado,FWD/AM,1985-05-27,Valencia,Spain,1.8,Granada CF,2019-07-15,2021-06-30,1200000.0,2021-01-05
3733,9d4c45d6,63186.0,Roberto Soriano,FWD/AM,1991-02-08,Darmstadt,Italy,1.82,Bologna FC 1909,2019-07-01,2023-06-30,10000000.0,2020-12-29
5058,d733aa38,63056.0,Roberto Torres,WM,1989-03-07,Arre,Spain,1.78,CA Osasuna,2012-07-01,2023-06-30,6000000.0,2021-01-05
5055,d728acae,283286.0,Robin Bormuth,CB,1995-09-19,Groß-Rohrheim,Germany,1.9,Karlsruher SC,2020-08-03,2022-06-30,800000.0,2021-02-08
1088,2d970560,273132.0,Robin Gosens,FB,1994-07-05,Emmerich,Germany,1.83,Atalanta BC,2017-07-01,2022-06-30,28000000.0,2020-12-29
39,0174ba21,284010.0,Robin Hack,FWD/AM,1998-08-27,Pforzheim,Germany,1.76,1.FC Nuremberg,2019-07-01,2023-06-30,3500000.0,2021-02-08
2547,6bd5cd5d,94201.0,Robin Knoche,CB,1992-05-22,Braunschweig,Germany,1.9,1.FC Union Berlin,2020-08-04,,7500000.0,2021-02-10
5513,ea6bc03a,328784.0,Robin Koch,CB,1996-07-17,Kaiserslautern,Germany,1.91,Leeds United,2020-08-29,2024-06-30,17000000.0,2020-10-13
3676,9a64e67e,351809.0,Robin Le Normand,CB,1996-11-11,Pabu,France,1.87,Real Sociedad,2019-07-01,2024-06-30,20000000.0,2021-01-05
5452,e7ee38c3,75458.0,Robin Olsen,GK,1990-01-08,Malmö,Sweden,1.96,Everton FC,2020-10-05,2021-06-30,5000000.0,2020-10-13
2741,74c7c2db,206542.0,Robin Quaison,FWD/AM,1993-10-09,Stockholm,Sweden,1.83,1.FSV Mainz 05,2017-01-31,2021-06-30,7500000.0,2021-02-10
2196,5c4bf6ba,160963.0,Robin Zentner,GK,1994-10-28,Rüdesheim,Germany,1.95,1.FSV Mainz 05,2014-07-01,2023-06-30,4500000.0,2021-02-10
5651,f034613c,15511.0,Robinho,FWD/AM,1984-01-25,São Vicente,Brazil,1.72,Without Club,,,500000.0,2020-11-10
5014,d4fa7d01,458715.0,Robson Bambu,CB,1997-11-12,São Vicente,Brazil,1.86,OGC Nice,2020-07-01,2025-06-30,5000000.0,2021-01-07
4809,cc971106,,Rocco Reitz,CM/DM,,,,,,,,,
4701,c738a5ec,290336.0,Rochinha,WM,1995-05-03,Espinho,Portugal,1.69,Vitória Guimarães SC,2019-01-31,2023-06-30,1500000.0,2021-01-28
1371,390ab439,87856.0,Roderick Miranda,CB,1991-03-30,Odivelas,Portugal,1.93,Gaziantep FK,2021-02-01,2021-06-30,1500000.0,2020-10-13
2385,6434f10d,357565.0,Rodri,CM/DM,1996-06-22,Madrid,Spain,1.91,Manchester City,2019-07-04,2024-06-30,64000000.0,2020-10-13
3165,85bed4ee,,Rodrigo,FWD/AM,,,,,,,,,
748,1fb1c435,131505.0,Rodrigo,FWD/AM,1991-03-06,Rio de Janeiro,Spain,1.82,Leeds United,2020-08-29,2024-06-30,25000000.0,2020-12-17
5037,d637fc22,89297.0,Rodrigo Battaglia,CM/DM,1991-07-12,Morón,Argentina,1.87,Deportivo Alavés,2020-08-27,2021-06-30,4000000.0,2021-01-05
